datetime,tempmax,tempmin,temp,humidity,precip
2013-09-16,79.5,60.4,67.4,75.2,0
2013-09-17,71,52.3,61.4,69.3,0
2013-09-18,72.8,47.2,59.8,67.7,0
2013-09-19,77.3,50.6,64.7,70.2,0
2013-09-20,79.7,56.6,67.4,73,0
2013-09-21,78,58.6,67.6,80.1,0.579
2013-09-22,76,60.7,67.6,73,0.267
2013-09-23,70,52.1,60.2,64,0
2013-09-24,74.1,49.1,60.3,67.9,0
2013-09-25,75.4,49.8,62.8,71.1,0
2013-09-26,76.3,58.1,65.8,68.7,0
2013-09-27,74.1,54,62.8,73.7,0.003
2013-09-28,70.5,54,62.6,74,0
2013-09-29,74.9,54,63.3,76.7,0
2013-09-30,75.8,52.9,63.5,69.9,0.003
2013-10-01,82.9,54.4,67.3,69.5,0
2013-10-02,84.4,58.1,70.6,67.6,0.003
2013-10-03,85.3,58.5,71.9,70.1,0
2013-10-04,89.2,63.7,74.7,69.8,0
2013-10-05,90.4,63.7,76.2,68.8,0.005
2013-10-06,88,66,76.1,67.6,0
2013-10-07,79.8,61.1,71.9,81.2,0.839
2013-10-08,63.7,54,58.6,68,0
2013-10-09,59.4,56.1,57.4,81.4,0.972
2013-10-10,59.6,56.1,57.7,87.2,1.597
2013-10-11,63.9,58.3,61,88.8,0.051
2013-10-12,67.1,62.3,64.8,90.7,0.175
2013-10-13,65.9,62.1,64.1,90.6,0.258
2013-10-14,69.2,56.1,62.3,80,0.002
2013-10-15,71.2,52.1,61.2,82.2,0
2013-10-16,72.6,60.4,65.6,82.6,0
2013-10-17,75.4,60.8,67.6,81.3,0.003
2013-10-18,70.8,55.3,62.9,66,0
2013-10-19,64.2,52.3,59.2,88.4,0.029
2013-10-20,65.1,45.8,55.2,64.4,0
2013-10-21,67.5,39.7,53.6,66.2,0
2013-10-22,72.3,51,59.5,70.2,0
2013-10-23,60.8,47.1,54.2,65.3,0.03
2013-10-24,54.9,41,48.4,51.9,0
2013-10-25,57.8,36.7,45.6,52,0
2013-10-26,59.3,31.8,45.5,55.8,0
2013-10-27,65.4,42,53.5,51.8,0
2013-10-28,67.4,39.2,52.2,68.2,0
2013-10-29,70.1,51.5,58.2,63.7,0
2013-10-30,65.5,49.9,57.3,81,0.016
2013-10-31,73,53,64.7,73.7,0
2013-11-01,72.9,68.3,70.5,75.7,0.002
2013-11-02,73.8,56.3,65,61.1,0.002
2013-11-03,61.7,40.1,50.6,54.4,0
2013-11-04,51.6,36.2,42.6,54.3,0
2013-11-05,59.2,39.4,49.3,63.4,0
2013-11-06,71,46.3,58.6,69.8,0
2013-11-07,69,46.1,60.2,76.4,0.057
2013-11-08,56.1,34.9,45.6,49.3,0
2013-11-09,59.3,30.5,44.4,53.6,0
2013-11-10,70.4,42.9,55.2,37.3,0
2013-11-11,57.3,35.2,47.1,46.9,0
2013-11-12,52.3,35.3,44,44.3,0
2013-11-13,45.6,27.1,35.3,45.5,0
2013-11-14,60.8,25.8,41.3,42.9,0
2013-11-15,60.3,31.9,48.2,46.1,0
2013-11-16,59,49.6,53.9,88.3,0.348
2013-11-17,68.6,50.3,60.2,82.7,0.01
2013-11-18,71.3,54,65,50.8,0.122
2013-11-19,52.7,40.6,46.8,41.9,0
2013-11-20,49.7,35,41.7,57.7,0
2013-11-21,58.3,39.2,47.4,70.2,0
2013-11-22,72.3,47.7,59.4,67.7,0
2013-11-23,63.4,42.5,52.7,48.3,0
2013-11-24,40.3,24.6,31.2,33.4,0
2013-11-25,37.3,19.5,28.9,43.4,0
2013-11-26,62.6,34.8,42.3,67.3,1.104
2013-11-27,49.5,35.1,40.6,82.3,1.391
2013-11-28,40.9,25.9,32.5,51.9,0
2013-11-29,45.9,25,33.8,59.4,0
2013-11-30,43.7,26.2,34.6,64.7,0
2013-12-01,53.1,26.2,37.6,66.3,0
2013-12-02,58.8,29.2,41.8,65.5,0
2013-12-03,58.3,33.3,44.5,70.3,0
2013-12-04,56.8,45.8,52.4,84.2,0.049
2013-12-05,64.2,53.2,59.9,89.4,0.021
2013-12-06,69.2,46.1,59.6,84.9,0.004
2013-12-07,44.6,35,40.9,73.6,0.352
2013-12-08,34.9,31.4,33.2,77.1,0.869
2013-12-09,41.2,32.9,36.7,88.1,0.396
2013-12-10,38.7,32.4,37,86.6,0.227
2013-12-11,45.9,26,34.3,61.2,0
2013-12-12,38.1,23.9,31.4,59.3,0
2013-12-13,47.7,24.9,35.1,45,0
2013-12-14,46.1,34.7,40,74.1,0.931
2013-12-15,53.3,36.9,43.2,68.6,0
2013-12-16,46.5,31.5,38.4,63.1,0
2013-12-17,53.6,31.1,41.2,73.9,0.478
2013-12-18,45.6,30.7,37.5,66.9,0
2013-12-19,62.7,29.1,44.6,47.5,0
2013-12-20,65.4,42.7,53.6,60,0
2013-12-21,71.3,51.8,61.3,71.2,0
2013-12-22,74.8,62,66.9,82.2,0.636
2013-12-23,66,44.3,59.6,85.9,0.533
2013-12-24,43.6,29.4,38.3,52,0
2013-12-25,34,21.3,27,49.7,0
2013-12-26,49.7,20.9,33.1,61.7,0
2013-12-27,51.5,25.2,36.2,58.1,0
2013-12-28,60.9,28.5,42.8,48,0
2013-12-29,54.8,42.9,47.9,82.6,1.324
2013-12-30,54.1,39,44.6,69.1,0
2013-12-31,49.8,29.4,39.1,56.8,0
2014-01-01,48.3,26.8,35.3,66.6,0
2014-01-02,44.3,29.2,36.1,79,0.23
2014-01-03,34.9,19,26.8,51.6,0.004
2014-01-04,38.7,15.5,27.6,52.4,0
2014-01-05,58.7,36.7,46,70.3,0.028
2014-01-06,62,19.2,45.5,64.2,0.212
2014-01-07,20.7,9.6,15.2,34.5,0
2014-01-08,35.9,11.7,23.6,45.7,0
2014-01-09,46.2,26.4,35.7,47.2,0
2014-01-10,40.3,30.2,36.4,84.1,0.168
2014-01-11,65.8,40.3,51.5,90.3,0.487
2014-01-12,54.9,37.7,47.5,57.9,0
2014-01-13,60.5,34.2,46.8,59.6,0
2014-01-14,52.2,38.2,47.3,84.5,0.489
2014-01-15,55.5,36.7,44.5,83.1,0.05
2014-01-16,40.4,30,34.4,77.4,0.075
2014-01-17,51.2,27.2,38.2,67.3,0
2014-01-18,43.4,26.2,34.5,51.5,0
2014-01-19,52.4,25.1,39,47.1,0
2014-01-20,59.8,36.3,46.6,40.2,0
2014-01-21,40.3,20.7,32.9,69.3,0.073
2014-01-22,22.7,11.3,16.6,48.6,0.004
2014-01-23,30,6.7,20.1,49.7,0
2014-01-24,24.5,9.9,17.1,37.5,0
2014-01-25,34.9,18.3,26.9,38.7,0
2014-01-26,42.4,17.2,32.8,35.7,0
2014-01-27,61.9,28.2,42.7,44.3,0
2014-01-28,26.7,13.7,19.1,43.6,0.056
2014-01-29,24.8,10.9,17.2,59.9,0.044
2014-01-30,34.7,3.3,19,54.3,0
2014-01-31,49.5,15,30.9,49.8,0
2014-02-01,55.9,24.3,40.9,50.4,0
2014-02-02,66,40.2,52.4,54.6,0
2014-02-03,50.8,35.5,42.2,81,0.759
2014-02-04,42.8,30,35.9,71.7,0.098
2014-02-05,47.7,33.2,38.5,82.8,0.162
2014-02-06,40.6,29.7,34.1,52,0
2014-02-07,44.6,26.1,35.3,64.1,0
2014-02-08,41.6,28.9,33.8,60.4,0
2014-02-09,39.4,30.3,35,62.7,0
2014-02-10,36.5,28.1,32.7,58.3,0
2014-02-11,35,21.6,27.5,46.7,0
2014-02-12,29.5,19.3,24.5,62.6,0.331
2014-02-13,36.7,28.1,33.9,87.7,1.009
2014-02-14,53.6,31.5,41.4,55.5,0
2014-02-15,41.5,30.3,37.5,70.4,0.132
2014-02-16,46.5,26,35.7,48.6,0
2014-02-17,39.6,25.6,32.6,51.1,0
2014-02-18,60.5,30.3,43.3,52,0.03
2014-02-19,70.7,38.3,54.5,55.4,0.045
2014-02-20,57,36.2,49.1,49.4,0
2014-02-21,69.9,45.4,57.3,74,0.345
2014-02-22,63.7,37.2,48.7,49.7,0
2014-02-23,69.8,36.8,52.7,42.5,0
2014-02-24,55.2,34.2,46.7,41,0
2014-02-25,43.1,29.1,35.2,51.9,0
2014-02-26,43.2,27.1,33.3,65.5,0
2014-02-27,48,24.5,35.6,40.5,0
2014-02-28,35,17.3,26,36.3,0
2014-03-01,51.8,21.2,36.6,46.2,0
2014-03-02,71.1,36.1,50,60,0.076
2014-03-03,40.9,17,27.7,74.5,0.483
2014-03-04,32.6,9.8,22.7,51.1,0.002
2014-03-05,42.9,27.7,34.3,43.9,0
2014-03-06,37.3,28.2,32.8,56.7,0
2014-03-07,39.1,31.4,35.1,76.5,0.198
2014-03-08,66.3,29.4,47.5,57.5,0
2014-03-09,59.9,40.4,52.1,49.5,0
2014-03-10,63.6,33.3,48,48.7,0
2014-03-11,78.2,51.9,63.5,35.1,0
2014-03-12,68.4,47.4,58.3,57.6,0.062
2014-03-13,42.2,28,35.6,26.8,0
2014-03-14,60.5,23.1,41.9,34.4,0
2014-03-15,71.3,49.8,59.6,29.9,0
2014-03-16,49.3,34.4,43.1,53.8,0.11
2014-03-17,33.1,29.1,30.1,82.1,0.403
2014-03-18,38.5,29.4,33.8,78.1,0.08
2014-03-19,45.6,36.6,39.7,81.6,0.035
2014-03-20,65.1,43.1,53.4,50.5,0
2014-03-21,69.1,34.4,52,40.6,0
2014-03-22,74,46.5,61,36.6,0
2014-03-23,58.1,37,45,58.9,0.124
2014-03-24,44,28.2,35.4,38.6,0
2014-03-25,46.7,29.3,35.4,70.8,0.1
2014-03-26,42.5,29.4,34.7,47.2,0
2014-03-27,53.9,20.8,38.5,41.5,0
2014-03-28,68.9,44.4,57.1,58.7,0.008
2014-03-29,64.6,58.4,62,89.4,0.763
2014-03-30,64.3,40.7,48.5,82.3,0.57
2014-03-31,68.8,42.6,54,39.2,0
2014-04-01,71.3,38.2,55,47.9,0
2014-04-02,77.5,45.1,61,50.8,0
2014-04-03,69.2,52.8,60.5,53.9,0.002
2014-04-04,82.3,51.8,62.8,61.1,0
2014-04-05,68.3,49.9,60.2,48,0.008
2014-04-06,61.8,36.3,49.5,40.9,0
2014-04-07,60.9,42.8,51.1,76.1,0.835
2014-04-08,68.6,53.6,61.2,62.4,0.002
2014-04-09,68.5,50.4,58.3,43,0
2014-04-10,73,41.1,58.7,42.9,0
2014-04-11,80.7,54.3,68.3,36.9,0
2014-04-12,77.7,54.9,67.2,49.3,0
2014-04-13,82.4,55.9,69.5,56.4,0
2014-04-14,79.8,62,70.6,56.8,0
2014-04-15,73,38.7,63.5,75.6,0.652
2014-04-16,52.7,33.2,41.9,41.8,0
2014-04-17,58.7,32.6,45.5,57.4,0
2014-04-18,53.7,34.8,45,66.8,0
2014-04-19,65.7,45.8,54.1,62.6,0
2014-04-20,66,46.6,55.7,45.6,0
2014-04-21,73.1,38.6,54.8,47.9,0
2014-04-22,80.6,49.6,64.3,58.2,0
2014-04-23,67.3,51.4,60.2,42.2,0
2014-04-24,67.3,40.3,54.2,37.2,0
2014-04-25,73.2,45.2,58.2,68.4,1.505
2014-04-26,79.7,50.3,65.7,50.5,0
2014-04-27,74.4,53.6,63.1,43.6,0
2014-04-28,60.5,49.2,53.2,72.7,0.382
2014-04-29,59,50.4,53.8,87.5,0.463
2014-04-30,75.3,59.6,67.9,86.6,0.653
2014-05-01,79.8,68.5,72.4,68.6,0.032
2014-05-02,68.9,55.4,63,48.1,0
2014-05-03,76.1,51.3,63.1,52.4,0
2014-05-04,83.4,50.2,68.7,40.1,0
2014-05-05,67.1,50.2,57.8,53.8,0.025
2014-05-06,71.8,54.8,61.6,68.3,0
2014-05-07,76.8,56.6,65.5,64.4,0
2014-05-08,89.3,61.9,74.3,62.5,0
2014-05-09,90.3,61.4,75.8,56.6,0.074
2014-05-10,81.6,65.8,71.9,67.7,0.213
2014-05-11,81.7,59.9,71.2,64.4,0
2014-05-12,89.4,60.3,75,61.8,0
2014-05-13,91.6,65.4,78.6,62.2,0.012
2014-05-14,74,64.2,68.7,83.5,0
2014-05-15,82.4,63.7,72.7,76,0.25
2014-05-16,73.5,59.2,67.8,71.6,0.988
2014-05-17,68.6,51.8,60.4,53.3,0
2014-05-18,68.4,52.1,59.4,53.6,0
2014-05-19,73,46.2,60.4,50.2,0
2014-05-20,79.8,50.6,65.9,52.5,0
2014-05-21,86.9,62.7,74.1,63.3,0.039
2014-05-22,88.4,66,74.2,72.3,0.461
2014-05-23,79.7,62.2,70.7,54.4,0
2014-05-24,77.4,55.2,66.2,53.2,0
2014-05-25,81.7,55.7,69.2,57.8,0
2014-05-26,87.1,60,74.1,61.3,0
2014-05-27,90.7,66.8,79.5,60.1,0
2014-05-28,91.1,68.9,78.2,65.6,0.419
2014-05-29,68.9,60.2,62.5,89,0.016
2014-05-30,71.2,59.4,64.6,81,0.012
2014-05-31,79.7,58.3,68.3,59.5,0
2014-06-01,76.2,51.8,64.9,60.7,0
2014-06-02,80.3,50.5,66.8,57,0
2014-06-03,87.5,58.5,74.4,59.3,0
2014-06-04,89.3,68.8,79.1,59.2,0.004
2014-06-05,81.7,66.4,75,68.3,0.285
2014-06-06,81.9,59.3,70.9,56.7,0
2014-06-07,83.9,57.6,71.5,59.4,0
2014-06-08,84.1,63.3,74.9,62.5,0
2014-06-09,84,71,77,65.8,0
2014-06-10,91.9,72,80.5,68.4,0.008
2014-06-11,90.6,69.5,76.5,74,0.322
2014-06-12,78.7,69.4,72.8,88.9,1.486
2014-06-13,82.2,69.5,73.6,83.4,0.587
2014-06-14,82.2,66,73.5,64.1,0.035
2014-06-15,83.6,58.1,71.3,62.7,0
2014-06-16,90.9,65.1,79.2,65.9,0
2014-06-17,93.4,72.8,83.3,64.8,0
2014-06-18,95.6,76.2,85.9,56,0
2014-06-19,94.3,70.8,81.5,64.9,0.276
2014-06-20,85.4,70.9,76.8,71.5,0
2014-06-21,85.1,70.9,76.4,78.1,0.142
2014-06-22,77.8,68,72.3,77.7,0.164
2014-06-23,82.7,62.2,72.8,66,0
2014-06-24,86.7,62.2,74.6,70.4,0
2014-06-25,89.1,72.7,79.8,74.9,0.002
2014-06-26,89.2,72.7,80.9,63.5,0
2014-06-27,89.3,74.1,80.4,65.2,0
2014-06-28,84,68.2,75.5,66.4,0
2014-06-29,84.3,61.4,73.1,61.3,0
2014-06-30,87.8,66.5,77.7,63.9,0
2014-07-01,92.5,71.3,82,60.9,0
2014-07-02,98,76.2,87.1,60,0
2014-07-03,93.4,75.6,83.6,64.9,0.019
2014-07-04,85,68.2,77.3,53.9,0.021
2014-07-05,83.9,60.3,72.2,45.1,0
2014-07-06,89.3,59.6,75.5,55.4,0
2014-07-07,95.3,71.2,82.8,49.8,0
2014-07-08,98.1,77,87.6,45.9,0.003
2014-07-09,90.4,74.2,80.1,66.7,0.022
2014-07-10,79.7,71.4,75.1,82.1,0.053
2014-07-11,87.3,67.1,76.2,72.2,0
2014-07-12,90.8,68.9,79.3,67.1,0
2014-07-13,93.6,73.6,82.9,63.6,0.008
2014-07-14,97.3,77.1,85.6,60.1,0.036
2014-07-15,92.5,73.1,81.1,70.8,0.16
2014-07-16,83.4,70.2,76.4,62.2,0
2014-07-17,85.7,64.9,75.2,52.9,0
2014-07-18,86.4,63.7,75,56,0
2014-07-19,81.6,66.8,74,59.3,0
2014-07-20,85.8,67.8,76.8,62.8,0
2014-07-21,81.3,72.8,75.6,81,0.078
2014-07-22,86.9,68.9,77.9,71.8,0
2014-07-23,95.7,69.2,82.6,66,0
2014-07-24,82.8,69.8,76.1,78.4,1.722
2014-07-25,83.9,64.8,74.1,66.3,0
2014-07-26,89.3,68,77.8,71.1,0
2014-07-27,87.1,72.7,78.5,75.9,0.217
2014-07-28,87.2,73.8,81.5,53.7,0
2014-07-29,81.2,63.9,72.4,52.7,0
2014-07-30,81.4,61,71.6,52.6,0
2014-07-31,84.2,63.3,74.4,67.3,0
2014-08-01,76.1,64.4,71.8,84,0.697
2014-08-02,75,64.3,69.5,86.6,0.379
2014-08-03,82.4,70.7,75,77.7,0.655
2014-08-04,84.5,68.8,75.8,76.8,0
2014-08-05,87.5,69.7,77.8,71,0
2014-08-06,89,70.1,77.9,68.6,0.008
2014-08-07,84.4,68.6,76.1,69.8,0
2014-08-08,82.7,64.5,74.2,66.3,0
2014-08-09,78.5,68.3,73.5,71.6,0
2014-08-10,82.6,63.7,73.3,70,0
2014-08-11,83.8,61.4,72.8,75.5,0.162
2014-08-12,82.6,71.2,75.9,85.7,0.882
2014-08-13,83.5,70.8,77.2,65.7,0.069
2014-08-14,82.7,60.5,72.9,58.6,0
2014-08-15,82.3,62.6,71.8,62.3,0
2014-08-16,85.5,64.1,74.1,63.1,0
2014-08-17,86.2,66.6,76.6,66.1,0
2014-08-18,83.8,69.2,74.6,80.3,0.227
2014-08-19,83.8,71.2,76.2,82.2,0.353
2014-08-20,86.3,69,77.4,73.9,0
2014-08-21,90.1,69.5,79.8,72.1,0.007
2014-08-22,84,73.3,78.5,72.8,0
2014-08-23,79.6,70.7,74.2,84.3,0.191
2014-08-24,79.4,64.8,71.2,72.5,0
2014-08-25,79.5,59.6,69.6,69.6,0
2014-08-26,86,60,72.3,65.9,0
2014-08-27,89,60,74.8,65.2,0
2014-08-28,91,71.1,80.2,57.8,0
2014-08-29,83.8,64.8,74.4,60.9,0
2014-08-30,88.7,68.6,77.1,71.3,0
2014-08-31,91.9,73.7,82.1,70.7,0
2014-09-01,94.9,75.4,84.4,64.5,0
2014-09-02,97.7,73.2,85.3,59.5,0
2014-09-03,90.4,73.3,81,68.3,0.053
2014-09-04,88.7,71.3,77.9,78.7,0.125
2014-09-05,88,71.3,78.3,77.7,0.09
2014-09-06,94.1,73.7,82.5,69.8,0
2014-09-07,79.8,68.6,75,69.1,0
2014-09-08,72.6,65.6,68.1,85.2,0.33
2014-09-09,77.1,65.7,70.4,87.1,0.08
2014-09-10,81.6,66,72.8,77.3,0
2014-09-11,89.6,68,77.8,74.2,0
2014-09-12,78.1,68.6,72.8,71,0.066
2014-09-13,74.2,64.1,69.5,81.3,0.06
2014-09-14,71.3,56.6,64.6,66.9,0
2014-09-15,77.4,61.2,68.3,67.1,0
2014-09-16,80.8,64.6,72,68.8,0
2014-09-17,78.8,58.5,68,61,0
2014-09-18,76.6,56.9,66,78.4,0.002
2014-09-19,77.7,61.5,68,71.4,0
2014-09-20,83,56.9,69.5,71.1,0
2014-09-21,89,61.8,74.2,68.7,0
2014-09-22,77.8,63.3,72.3,44.7,0
2014-09-23,68.7,52.5,59.8,59,0
2014-09-24,65.9,55.6,61.4,83,0.549
2014-09-25,67.6,62,64.1,90.9,0.144
2014-09-26,78.2,59.6,67.5,73.5,0
2014-09-27,81.4,54,66.7,68.2,0
2014-09-28,80.2,54.8,67,71.7,0
2014-09-29,70.9,61.7,65.7,87.6,0.082
2014-09-30,73.6,60.4,66.7,84.7,0
2014-10-01,78.3,60.4,68.1,79.9,0.024
2014-10-02,79.1,62.2,68.8,78.9,0.139
2014-10-03,78.1,61.5,69.1,80,0
2014-10-04,74.1,50.6,68.3,58.1,0.009
2014-10-05,66,38.8,52.7,53.4,0
2014-10-06,75,46.2,60.7,55.6,0
2014-10-07,77.7,56.6,67.7,58.1,0.009
2014-10-08,81,63.1,70.1,61.9,0.267
2014-10-09,77.3,47.5,63,58.3,0
2014-10-10,74.9,54.7,63.5,78.7,0.748
2014-10-11,60.1,55.2,57.4,93,0.093
2014-10-12,63.7,55.2,58.8,83.3,0.005
2014-10-13,79.9,60.4,68,79.3,0
2014-10-14,81.8,67.6,74.6,75.4,0
2014-10-15,75.1,57.3,69.1,87.8,1.075
2014-10-16,69.6,53.5,60.6,80.4,0
2014-10-17,73.6,53,62.6,67.2,0
2014-10-18,74.6,58.5,65.5,57.5,0
2014-10-19,63.7,45,54.9,51.4,0
2014-10-20,67.6,39.7,53.1,64.4,0
2014-10-21,72.4,52.2,61.1,64.9,0.032
2014-10-22,57,51.8,54.2,80.2,0.266
2014-10-23,69.1,47.6,57.4,60.5,0
2014-10-24,69.8,48.7,56.7,62.2,0
2014-10-25,71.2,41.2,55.5,63.1,0
2014-10-26,74.6,50,61.9,46.7,0
2014-10-27,73.5,38.2,54.8,53.8,0
2014-10-28,84,50.4,65.9,57.5,0
2014-10-29,75,55.1,65.2,70.3,0.01
2014-10-30,63.3,47.7,54.6,65.8,0.002
2014-10-31,61.1,41.4,49.6,63.1,0
2014-11-01,50.5,40.5,46.4,72.9,0.057
2014-11-02,52.8,35.4,45.7,44.2,0
2014-11-03,65.4,30.8,47.8,43.3,0
2014-11-04,74.4,44.1,60,37.3,0
2014-11-05,68.8,51.2,59.2,49.7,0
2014-11-06,65.2,51.5,59.3,77.9,0.2
2014-11-07,61.4,40.4,51.2,51.9,0
2014-11-08,55.1,28.9,42.4,59.3,0
2014-11-09,61,40.8,49.6,64.7,0
2014-11-10,66,34.4,48.9,66.8,0
2014-11-11,71.1,40.5,56.4,78.7,0
2014-11-12,74,50.8,62.5,64.7,0
2014-11-13,50.5,39.2,45.3,53.4,0.012
2014-11-14,44.9,29.5,38,50.9,0.042
2014-11-15,45.3,24,33.9,48.8,0
2014-11-16,50.4,29.5,42.2,52.1,0.008
2014-11-17,57.6,42.9,48.9,87.8,0.945
2014-11-18,46,26.5,34.3,38.6,0
2014-11-19,40.1,18.6,30.6,39.7,0
2014-11-20,56.4,32.1,43.6,39.1,0
2014-11-21,42.5,24.6,33.6,44.1,0
2014-11-22,51.2,20.2,34,49.1,0
2014-11-23,59.4,33.7,47,59.4,0.169
2014-11-24,74.4,60.8,68,72.2,0.152
2014-11-25,66,50.9,58.4,70,0
2014-11-26,49.4,36.8,42,84.7,1.327
2014-11-27,47,35.9,40.1,82.5,0.031
2014-11-28,43.4,27.4,34.8,59.3,0
2014-11-29,50.8,26,37.9,61.6,0
2014-11-30,68.9,36.3,51,57.5,0
2014-12-01,75.1,49.6,60.6,62.5,0.025
2014-12-02,48,38.7,41.5,81.1,0.008
2014-12-03,58.3,39,48.1,86.7,0.002
2014-12-04,48.6,37,43.3,57,0.024
2014-12-05,47.3,40.3,43.8,73,0.038
2014-12-06,55.1,44.9,50,81.4,0.371
2014-12-07,48,35.8,42.6,52.2,0.02
2014-12-08,40.1,33.4,37,60.9,0
2014-12-09,45.5,33.6,39.6,81.2,0.091
2014-12-10,50.8,37,43.9,56.5,0
2014-12-11,47.7,29.5,38.5,44.5,0
2014-12-12,52.8,30.7,40.8,40,0
2014-12-13,54.3,27,38,59.8,0
2014-12-14,58.6,27,40.7,63,0
2014-12-15,57.5,32.5,42.9,70.6,0
2014-12-16,49.3,35.9,43.7,85.4,0.447
2014-12-17,58.3,38.8,47.4,65,0
2014-12-18,45.9,29.5,37.5,56.6,0
2014-12-19,45.7,30.2,36.9,57,0
2014-12-20,38.1,28.7,34,59.2,0
2014-12-21,45.5,33.9,37.8,60.1,0
2014-12-22,38.1,34.9,36.6,80.2,0.25
2014-12-23,46.7,36.5,41.4,87.1,0.1
2014-12-24,64.7,44.7,52,89.6,1.215
2014-12-25,65.5,40,54,60.5,0.053
2014-12-26,56.3,30.5,40.8,67.8,0
2014-12-27,64.3,29.9,46.3,63.3,0
2014-12-28,62.7,49.1,54.7,65.7,0.012
2014-12-29,51.1,38.5,43.4,79.7,0.417
2014-12-30,43.7,27.6,37.5,63.7,0
2014-12-31,42.3,23.3,31.3,58.6,0
2015-01-01,47.9,29.3,38.4,42.7,0
2015-01-02,51.4,39.9,45.5,52.8,0
2015-01-03,47.5,40.3,44.3,73.7,0.086
2015-01-04,68.5,44.1,57.1,77.5,0.047
2015-01-05,55.1,28.5,44.3,37.4,0
2015-01-06,43.2,28.1,33.4,47.7,0
2015-01-07,34.2,18.1,28.1,46.7,0
2015-01-08,25.5,10.9,18.1,35.3,0
2015-01-09,44.5,22.8,33,32.7,0
2015-01-10,35.5,19.4,26.3,40.4,0
2015-01-11,44.7,16.9,30.6,50.3,0
2015-01-12,43.7,34.7,39.2,85.8,0.689
2015-01-13,42,29.8,36.6,64.4,0
2015-01-14,30.7,26.5,28.8,84,0.185
2015-01-15,37.1,29.8,33.4,82.3,0
2015-01-16,51.6,28.3,39.5,64.9,0
2015-01-17,43.1,27.4,34.6,61.7,0
2015-01-18,53.9,37.9,44.9,75.6,1.297
2015-01-19,53.7,33,43,58.4,0
2015-01-20,58.6,29.5,41.8,68.8,0
2015-01-21,41.5,28.5,37.3,75.8,0
2015-01-22,50.3,27.6,35.8,76.8,0
2015-01-23,41.5,31.7,36.4,75,0.381
2015-01-24,43.7,35.5,38,85.2,0.45
2015-01-25,52.9,32.5,41.6,63.7,0
2015-01-26,47.6,32.6,39.8,83.2,0.087
2015-01-27,37.9,29.5,32.9,70.2,0.021
2015-01-28,42.8,24.8,32.6,38.4,0
2015-01-29,42,21.7,32.4,46.7,0
2015-01-30,43.7,27.5,39,43.2,0
2015-01-31,41.7,18.4,28.4,42.5,0
2015-02-01,47.6,23.9,36.7,50.8,0
2015-02-02,57.4,29.3,48,64.5,0.457
2015-02-03,41.8,19.3,30.3,51,0
2015-02-04,56.5,27.2,40.8,47.7,0
2015-02-05,44.7,22.6,36.2,37.8,0
2015-02-06,41.7,11.5,27.7,36.9,0
2015-02-07,59.7,24.8,41.9,36.3,0
2015-02-08,70.7,37,53.3,37.3,0
2015-02-09,56.5,35.5,49.4,57.3,0.091
2015-02-10,37.9,31.7,34.4,82.9,0.458
2015-02-11,46.9,28.6,36.1,61.4,0
2015-02-12,47.3,27.5,34.6,66,0.023
2015-02-13,30.4,17.5,23.2,37.1,0
2015-02-14,46.9,19.9,32.4,41.9,0
2015-02-15,26.5,13.5,19.6,29.4,0
2015-02-16,19.9,11.8,16,52.3,0.396
2015-02-17,31,16.7,22.9,63.2,0.25
2015-02-18,38.3,11.5,25.1,57.2,0
2015-02-19,22.3,9.3,16.1,31.3,0
2015-02-20,20.6,3.5,10.7,37.4,0
2015-02-21,33.6,4.1,22.9,61.8,0.455
2015-02-22,49.5,33.8,39.6,81.5,0.892
2015-02-23,38.3,22.8,33.6,56.4,0
2015-02-24,26.9,16.9,22.5,45.5,0
2015-02-25,45.7,22.5,34,51,0
2015-02-26,37.2,25.4,32.2,75.6,0.44
2015-02-27,36.7,25.7,31.4,70.2,0
2015-02-28,34.7,20,27.2,42.5,0
2015-03-01,33.2,22.4,28.4,74.9,0.176
2015-03-02,52.9,31.4,40,67.1,0
2015-03-03,38.3,28.3,33.7,59.8,0
2015-03-04,61.2,40,52.3,83.5,0.047
2015-03-05,52.7,25.9,36.5,83.8,0.936
2015-03-06,30.5,16.2,23.2,54.8,0
2015-03-07,54.3,18.1,36.2,51.9,0
2015-03-08,64.7,39.5,51.8,38.8,0
2015-03-09,69.8,42.4,54,47.3,0
2015-03-10,61.7,42,52.2,68.9,0.019
2015-03-11,64.7,54.1,60.3,85,0.326
2015-03-12,61.7,41.4,51.9,45.9,0
2015-03-13,57.5,33.4,45.6,49.1,0.029
2015-03-14,56.3,44.7,50.5,87.7,0.802
2015-03-15,73.2,46.9,58.3,47.4,0
2015-03-16,71.1,36.8,52.9,50.2,0
2015-03-17,75.9,46.7,61.4,42.4,0
2015-03-18,55.5,31.7,44.1,31.7,0
2015-03-19,53.3,34.8,44.2,48,0.025
2015-03-20,43.5,38.5,41,88.1,0.696
2015-03-21,63.7,37.5,47.6,70.2,0
2015-03-22,61.5,45.1,51.9,59.3,0
2015-03-23,52.5,39,45.9,39.8,0
2015-03-24,53.7,35.1,43.9,51.3,0
2015-03-25,59.5,39.4,48.2,53.9,0.011
2015-03-26,76.5,47.7,62.8,66.9,0.133
2015-03-27,66.4,40.3,46.1,76.6,0.312
2015-03-28,42.8,30.2,37.1,43.7,0
2015-03-29,48.6,26.5,35.9,33.6,0
2015-03-30,66.4,41.5,52,34.6,0.041
