datetime,tempmax,tempmin,temp,humidity,precip
2019-12-08,57.8,34.1,46.8,70.3,0
2019-12-09,52.1,25,43.2,76.1,0
2019-12-10,38,21.8,27.7,57.5,0
2019-12-11,51.1,21.8,34.6,56.9,0
2019-12-12,56,30.9,44.8,41.4,0
2019-12-13,53.9,30,42.8,57,0
2019-12-14,42.2,29,34.8,78.3,0.218
2019-12-15,29,26,27.7,78.4,0.002
2019-12-16,28.1,24.2,26.2,82.6,0
2019-12-17,26.9,16.1,22,84.1,0
2019-12-18,34,16.1,25.3,83.7,0.093
2019-12-19,50,24.2,37.2,66.2,0
2019-12-20,47.9,28.2,38,69,0
2019-12-21,53.1,29,38,74.3,0
2019-12-22,55.1,28.2,38.7,76.3,0
2019-12-23,62.9,29.1,41.1,74.3,0
2019-12-24,64.1,30.9,46.6,72.1,0
2019-12-25,71,42.2,57.7,62.4,0
2019-12-26,65.9,38.9,55,75.7,0
2019-12-27,45,35.1,39.9,75.9,0
2019-12-28,61.1,43.1,53,90.2,0.756
2019-12-29,56,38.9,51.1,74.6,0.089
2019-12-30,38,35,36.3,61.2,0
2019-12-31,44.9,33.1,37.6,57.7,0
2020-01-01,57.8,29.9,43.9,47.2,0
2020-01-02,55.1,39.8,47.7,67.3,0
2020-01-03,46.1,37.1,40.9,81.1,0
2020-01-04,43.1,29.9,36.4,65.1,0
2020-01-05,55.1,29,41,52.4,0
2020-01-06,50,23,35.6,61.7,0
2020-01-07,48.8,32,39.5,54.9,0
2020-01-08,52,29,41.1,50.1,0
2020-01-09,60.2,45,55.4,58.5,0
2020-01-10,62.9,37.1,54.1,92.6,2.558
2020-01-11,37.1,21.8,29.2,85.5,0.385
2020-01-12,32,21.8,26.9,82.5,0
2020-01-13,38.9,29,34.5,87.4,0
2020-01-14,54,32.1,44.7,81.4,0
2020-01-15,57.8,34,48.9,79.5,0
2020-01-16,33.1,23,27.9,60.9,0
2020-01-17,34.1,26,30.5,75.2,0.034
2020-01-18,49.9,28.1,37.2,67.3,0.059
2020-01-19,26.9,15.1,19.4,53.5,0
2020-01-20,19.1,12.8,15.6,73.7,0
2020-01-21,34,12.8,24.6,69.6,0
2020-01-22,35,28.1,31.9,71.3,0.144
2020-01-23,35.9,33.2,34,91.2,0.281
2020-01-24,35,33.2,33.9,87.2,0.223
2020-01-25,35.9,26.9,32.8,76.6,0
2020-01-26,43.1,25.1,33.7,81.1,0
2020-01-27,36,29.9,32.3,90.3,0
2020-01-28,34,30.8,32.2,84.2,0
2020-01-29,34.1,29.9,32.1,79.6,0.129
2020-01-30,37.1,30.8,33.3,80,0
2020-01-31,44.9,35,39.4,79.7,0
2020-02-01,47.9,32,39.5,69.5,0
2020-02-02,70,42.3,52.9,49.7,0
2020-02-03,71,38.1,54.1,55.9,0
2020-02-04,44.9,33.1,37.8,74.6,0.116
2020-02-05,33.1,28.1,31.1,74.5,0.001
2020-02-06,30.8,23,28.3,74.8,0
2020-02-07,37.1,19.1,28.4,78.4,0
2020-02-08,38.9,26,31.3,66.5,0
2020-02-09,56.9,34.1,45.5,73.7,0.362
2020-02-10,38,30.8,34.3,74.8,0
2020-02-11,44,33.2,37.5,67.3,0
2020-02-12,35.9,30.8,33.6,86.7,0.439
2020-02-13,34.1,4.5,14.9,68.8,0.019
2020-02-14,29.9,1.5,15.1,59.1,0
2020-02-15,44.9,26.9,36.4,49.8,0
2020-02-16,53.9,26.1,39.2,69.5,0
2020-02-17,50,38.9,44.6,84.5,0.024
2020-02-18,47.9,32,39.1,64.2,0
2020-02-19,44.9,25.1,33.7,64.6,0
2020-02-20,32,24.1,28.1,52.7,0
2020-02-21,44,15.1,27.6,54.3,0
2020-02-22,54,29,41,38,0
2020-02-23,62,42.1,51.2,46.8,0
2020-02-24,47,43,45.9,87.5,1.093
2020-02-25,42.1,35,37.6,84,0.09
2020-02-26,37.1,29.9,34.2,70.4,0.012
2020-02-27,44.9,25.1,35.7,64.4,0
2020-02-28,48.8,29,38.8,67.6,0
2020-02-29,59,26.1,41.6,61.3,0
2020-03-01,66.8,47,56.6,59,0
2020-03-02,53.9,42.1,48.9,63.3,0.001
2020-03-03,61.1,38,48.2,51.2,0
2020-03-04,56.9,38.1,49.1,50,0
2020-03-05,60.2,34.1,47.5,49.9,0
2020-03-06,54,33.2,42.6,45.4,0
2020-03-07,65,28.2,47.1,41.3,0
2020-03-08,72,44.9,58.9,28.9,0
2020-03-09,62,48.8,56.6,73.4,0.726
2020-03-10,46.1,38.9,41.5,80.3,0
2020-03-11,65.9,38.9,49.8,75.2,0
2020-03-12,62.9,43.1,52.7,84.5,1.143
2020-03-13,52,38.9,45.1,50.3,0
2020-03-14,44.9,38.9,40.8,75.2,0.479
2020-03-15,41,35.9,38.1,71.3,0
2020-03-16,44.9,38,41,79.9,0.024
2020-03-17,52.1,43.1,46.7,76.7,0
2020-03-18,64.1,46.1,52.9,83.1,0.344
2020-03-19,70.1,56,63.3,82.8,0.752
2020-03-20,65.9,33.2,46.2,71.3,0
2020-03-21,47.9,28.1,38,62.6,0
2020-03-22,39.8,33.2,37.7,82.4,0.651
2020-03-23,47,39.8,43.7,83.9,0
2020-03-24,47,42.1,44.3,84.6,0.37
2020-03-25,64.1,43.1,51.2,79.7,0
2020-03-26,82.1,50,63.1,70.6,0
2020-03-27,80.9,56,67,75.1,0.031
2020-03-28,79,62.9,70.1,64.2,0.024
2020-03-29,68,48.8,57.7,43.4,0
2020-03-30,69.1,39,54.8,52.7,0
2020-03-31,65.9,48.8,58,37.4,0
2020-04-01,69.1,41,55.3,56.5,0
2020-04-02,74.9,53,63,47.6,0
2020-04-03,62.9,38,52.6,69.6,0.106
2020-04-04,43.1,35,38.7,82.2,0.032
2020-04-05,55.1,42.1,47.5,75.8,0
2020-04-06,74.9,48.8,61.6,71.1,0
2020-04-07,84.8,64.1,73.1,63.2,0
2020-04-08,91.1,57,71.5,60.8,0
2020-04-09,60.2,43.1,54,38.3,0
2020-04-10,57.8,33.1,45.8,40.3,0
2020-04-11,64.1,48.8,56.4,51.6,0.09
2020-04-12,68,38.9,58.7,70.8,0.416
2020-04-13,45,34,39.5,53,0.123
2020-04-14,50,35.9,43,40.7,0
2020-04-15,52.1,39.8,45.5,41.2,0
2020-04-16,62,42.1,49.6,40.7,0
2020-04-17,48.8,37.1,42.5,73.9,0.355
2020-04-18,65,30.8,47.3,56.3,0
2020-04-19,69.2,46.2,59,48.4,0
2020-04-20,69.2,41,57.4,54.3,0
2020-04-21,69.1,46.1,58.2,45.5,0
2020-04-22,70.1,41.1,56.4,63.8,0.016
2020-04-23,70,55.1,59.9,76.7,0.597
2020-04-24,74.9,48.8,59.3,80.7,0.061
2020-04-25,61,48.8,55.6,77.3,0.735
2020-04-26,69.2,39.9,55.1,63.9,0
2020-04-27,73.1,53,62.3,59.3,0.151
2020-04-28,83.9,55.1,67.4,68.8,0.487
2020-04-29,62.1,52.1,55.3,74.7,0.384
2020-04-30,71.9,47,59.1,58.2,0
2020-05-01,80.9,46.1,64.3,57.9,0
2020-05-02,88,59,75.2,54.5,0
2020-05-03,74.9,57.8,69.6,41.2,0
2020-05-04,68,48.9,57,70.6,0.342
2020-05-05,70.1,52.9,60.4,63.6,0.032
2020-05-06,62,47.9,54.9,58.8,0
2020-05-07,68,44.1,56.8,62.5,0.072
2020-05-08,61,46.1,55,57.1,0.116
2020-05-09,65,37.1,52.8,56.3,0
2020-05-10,61,46.1,53.9,49.7,0
2020-05-11,59,37.1,49,54,0
2020-05-12,53,47.9,50.3,70.7,0
2020-05-13,65,50,56.5,84.6,0
2020-05-14,82.1,61.1,72.3,73.1,0
2020-05-15,71.9,62.1,67.5,80.6,0.752
2020-05-16,74.9,61.1,68.4,84.6,0.402
2020-05-17,71.9,62,67.7,75.2,0.033
2020-05-18,62.9,56.9,59.7,72.6,0
2020-05-19,68,56.9,60.5,80.1,0.024
2020-05-20,70.1,60.1,64.7,77.7,0
2020-05-21,69.1,60.1,63.3,78.1,0
2020-05-22,74,59,66.9,78.8,0
2020-05-23,87.1,63,74.9,69.6,0
2020-05-24,89,65,75.2,73.6,0.074
2020-05-25,84.8,65.9,74.9,72.6,0.041
2020-05-26,83,70.1,75.8,72.2,0.437
2020-05-27,77,68,71.2,84.4,0.027
2020-05-28,77,65.9,69.3,84.8,0.172
2020-05-29,78.1,60.2,68.9,63.9,0
2020-05-30,79,54,67,61.5,0
2020-05-31,80.9,57.8,69.9,59.6,0
2020-06-01,86,64.1,74.4,58.6,0
2020-06-02,88,68,78.2,58.8,0
2020-06-03,91.1,68,80.4,66,0.517
2020-06-04,83,68,74,71.4,0.611
2020-06-05,87.2,69.2,76.9,72,0.053
2020-06-06,92,68,79.9,70.6,0
2020-06-07,92,70.1,82,67.5,0
2020-06-08,88.1,70.1,79.9,62,0.006
2020-06-09,89.9,74,81,72.3,2.475
2020-06-10,80.9,61.1,69.3,57.1,0
2020-06-11,83.9,56.9,71.9,55.4,0
2020-06-12,89,63,76.6,57.1,0
2020-06-13,88.1,65.9,77.5,57.8,0
2020-06-14,86,64.1,75.7,63.8,0
2020-06-15,84.8,68,76.6,60.5,0
2020-06-16,82.1,62.9,73.9,49.2,0
2020-06-17,84.8,61.1,74.3,58.7,0
2020-06-18,87.2,65,77.2,57,0
2020-06-19,87.2,68,76,69.4,0
2020-06-20,86,70.1,75.7,75.7,0.011
2020-06-21,88.1,69.2,78.5,68.2,0
2020-06-22,84.8,71.9,78.6,65.9,0
2020-06-23,80.1,65,73.4,58.4,0
2020-06-24,83.9,59,72.9,57.3,0
2020-06-25,89.9,64.1,77.9,61.4,0
2020-06-26,92,73.1,83,59.1,0
2020-06-27,82.1,73.1,78.1,75.9,0.007
2020-06-28,91.1,74,81.8,69.9,0
2020-06-29,88,78.1,81.5,68.7,0
2020-06-30,87.1,73.1,79.3,73.9,0.003
2020-07-01,82.1,71.9,75.7,79.5,0.366
2020-07-02,89,71,80,72.7,0
2020-07-03,88.1,74.9,80.1,75.3,0.647
2020-07-04,88.1,74.9,80.8,71.5,0
2020-07-05,92,71.1,80.7,68.1,0
2020-07-06,92.9,72,82.9,65.1,0
2020-07-07,91.1,73.1,81.5,71.1,0.064
2020-07-08,92.9,73.1,83.7,66.3,0
2020-07-09,92,74.9,83.7,64.1,0
2020-07-10,92,71,81.1,60.2,0
2020-07-11,95,70.1,83.7,62.4,0
2020-07-12,88.1,73.1,80.9,58.9,0
2020-07-13,89.9,66.8,79.8,61.1,0
2020-07-14,91.1,69.2,81,63.1,0
2020-07-15,88.1,74,81,70.8,0
2020-07-16,88,66.8,77.7,70.5,0
2020-07-17,92.9,73.1,82,68.5,0
2020-07-18,96.1,78.1,85.8,59.5,0
2020-07-19,92.9,73.1,82.8,66.1,2.119
2020-07-20,83,71.9,76.6,82,0.51
2020-07-21,89,74.9,79.3,77,0.022
2020-07-22,89.9,73.1,80.6,71.9,0
2020-07-23,91.1,73.1,81.6,71.8,0
2020-07-24,92.9,73.1,82.8,68.5,0
2020-07-25,92,75.8,84.1,68,0
2020-07-26,92.9,78.1,84.1,65.4,0
2020-07-27,84.8,74,80,73.7,0.001
2020-07-28,89,70.1,79.2,66.8,0
2020-07-29,87.2,74,77.4,79.5,1.163
2020-07-30,83,73.1,77.2,80.5,0.442
2020-07-31,75.8,69.2,72.2,77.8,1.794
2020-08-01,82.1,68,73.5,73.9,0
2020-08-02,84.8,68,72.6,77.1,1.008
2020-08-03,78.2,65.9,70.7,74.1,0
2020-08-04,74.9,57.8,67.2,67.7,0
2020-08-05,78.1,56.9,67.5,70,0
2020-08-06,80.9,62,71.4,66.2,0
2020-08-07,87.1,65,76.5,68.4,0
2020-08-08,84.8,74,78.5,75.8,0.191
2020-08-09,90,73.1,81.2,71.3,0
2020-08-10,93.8,71.9,80.1,72.9,0.234
2020-08-11,84.8,70.1,76.4,76.8,0.001
2020-08-12,89,71.1,79.7,72.5,0
2020-08-13,87.2,71.1,79.3,73.8,0
2020-08-14,87.2,70.1,78.6,75,0
2020-08-15,84.8,70.1,77.2,75.2,0
2020-08-16,84.8,59,73,64.9,0
2020-08-17,86,65.9,76,66.1,0
2020-08-18,81,64.1,72.8,60,0
2020-08-19,80.9,61.1,70.6,62.1,0
2020-08-20,82.1,55.2,69.1,64.9,0
2020-08-21,86,59,72.3,68.8,0
2020-08-22,89.9,62.1,76,66.8,0
2020-08-23,92.9,65.9,78.9,64,0
2020-08-24,93.8,68,80.2,66.3,0
2020-08-25,92.9,70.1,81,67.5,0
2020-08-26,91.1,68,80.5,68.8,0
2020-08-27,84.8,74.9,80,73.2,0.16
2020-08-28,90,74.9,81.7,69.7,0
2020-08-29,75.8,66.8,73.7,82.4,0.269
2020-08-30,82.1,60.2,71.4,72.5,0
2020-08-31,80,66.6,73.3,80.2,0.723
2020-09-01,78.1,70.1,73.1,82.3,0.73
2020-09-02,81,70.1,75.2,75.4,0
2020-09-03,87.2,64.1,74.6,74.2,0
2020-09-04,82.1,56.9,69,64.4,0
2020-09-05,89,60.2,73.8,72.2,0
2020-09-06,89.9,73.1,81.3,66.6,0
2020-09-07,91.1,73.1,81.3,66.7,0
2020-09-08,83,65,74.7,78.3,0.894
2020-09-09,79,62,68,82.4,0.601
2020-09-10,80,63,69.8,84.4,0.328
2020-09-11,79,70,73,84.5,0.109
2020-09-12,74.9,64.1,69.2,81.3,0.844
2020-09-13,75.8,60.2,67,75.9,0
2020-09-14,80.9,56.9,67.5,73.5,0
2020-09-15,79.1,56,67,78.5,0
2020-09-16,83.9,57.9,69.9,74.7,0
2020-09-17,75.8,62.1,68.2,70.1,0
2020-09-18,73.1,57.8,64.7,62.3,0
2020-09-19,69.2,50,59,61.4,0
2020-09-20,74,47.1,59.2,68,0
2020-09-21,78.1,47.1,62.2,70.7,0
2020-09-22,74.9,54,64.9,76.5,0
2020-09-23,75.8,60.2,67.1,76.7,0
2020-09-24,73.1,55.1,62.1,78.5,0
2020-09-25,83,54,67.9,71.7,0
2020-09-26,86,60.2,72.7,65.2,0
2020-09-27,77,56,65.8,77.5,0.541
2020-09-28,65.9,51.2,58.3,69.3,0.06
2020-09-29,66.8,47,56.4,65.1,0
2020-09-30,79,50,62.3,53.7,0
2020-10-01,65.9,44.1,54.4,60.9,0
2020-10-02,62.9,42.2,51.1,66.8,0
2020-10-03,64.1,47,53.7,73.8,0.04
2020-10-04,62,42.2,53.3,62.7,0
2020-10-05,69.1,36,52.2,61.8,0
2020-10-06,78.2,51.2,63.2,62.2,0
2020-10-07,87.1,53.1,67.8,72.6,0
2020-10-08,83,55.2,67.3,75.9,0
2020-10-09,83.9,56.9,70.2,71,0
2020-10-10,83.9,57.9,69.6,74.6,0
2020-10-11,86,57.9,70.5,69.4,0
2020-10-12,73.1,48.9,66.3,54.6,0
2020-10-13,80.9,42.2,59,56.5,0
2020-10-14,88,46.2,66.5,52.3,0
2020-10-15,71.9,39.8,56.1,44.6,0
2020-10-16,62.9,30,46.1,53.7,0
2020-10-17,71.9,42.2,58.3,36.5,0
2020-10-18,57.8,41,50.4,62,0.549
2020-10-19,47,41,44.1,75.7,0.05
2020-10-20,55.1,44.1,48.5,81.3,0.378
2020-10-21,56.9,48.8,52.5,87.8,0.333
2020-10-22,86,57.9,71.5,68.5,0
2020-10-23,71,42.2,51.2,74,0.22
2020-10-24,47,41,44.5,58.6,0
2020-10-25,47,44,45.2,69.7,0
2020-10-26,44,34.1,37.7,77.9,0.556
2020-10-27,38.9,34.1,36.2,84.1,0.116
2020-10-28,47.9,38.9,43.4,83.4,0.368
2020-10-29,48.8,33.2,44.7,71.1,0.172
2020-10-30,59,29.9,41.9,71.5,0
2020-10-31,66.8,38.9,52.8,57.5,0
2020-11-01,55.1,30.9,46.3,43.4,0
2020-11-02,64.1,27,43.6,54.8,0
2020-11-03,77,36,53.7,57.4,0
2020-11-04,79,46.2,63.6,42.9,0
2020-11-05,77,50.1,63.1,51.3,0
2020-11-06,75.8,45,60.6,65.5,0
2020-11-07,74.9,42.2,61.4,60.9,0
2020-11-08,77,57,67.3,69,0
2020-11-09,74.9,63,68.4,74.4,0
2020-11-10,78.1,42.1,61.9,69.4,0.551
2020-11-11,53.1,30.8,41.2,67.4,0
2020-11-12,61,30.9,46.1,61.2,0
2020-11-13,47.9,31.9,40.1,55.3,0
2020-11-14,62,42.1,52,71,0.345
2020-11-15,57.8,43,50.1,45.6,0.001
2020-11-16,65.9,32,49.2,43.5,0
2020-11-17,53,35,43.1,51.6,0
2020-11-18,66.8,38.9,52.2,38.4,0
2020-11-19,75.8,56,64.7,29.9,0
2020-11-20,64.1,51.2,59.4,59,0.158
2020-11-21,50,44,47.4,74.9,0.775
2020-11-22,50,37.1,45,77.4,0.012
2020-11-23,44.1,29.1,37.2,82.1,0.006
2020-11-24,59,44,51.2,67.1,0.901
2020-11-25,53.9,44.9,48.9,84.8,0.097
2020-11-26,55.1,39,45.5,69.3,0
2020-11-27,54,35.1,43.9,68.1,0
2020-11-28,56.9,28.2,40.4,66.7,0
2020-11-29,50,34.1,40.5,64.9,0
2020-11-30,37.1,21.9,31.1,53,0
2020-12-01,46.1,18,30,60.8,0
2020-12-02,52.1,21,35.2,58.9,0
2020-12-03,44.1,36,40.6,79.4,0.043
2020-12-04,53.9,35,42.6,65.8,0
2020-12-05,56.9,28.2,40.1,68.5,0
2020-12-06,51.1,29.9,40.1,68.2,0
2020-12-07,41,28.1,36.2,77.2,0
2020-12-08,46.1,26,32.6,82.6,0
2020-12-09,68,29.1,45.3,63.2,0
2020-12-10,70.1,30.9,46.1,62.9,0
2020-12-11,55.1,41.1,48.4,76.2,0.35
2020-12-12,46.1,37.1,40.9,73.4,0
2020-12-13,38,32,36.1,71.2,0
2020-12-14,38,25,30.6,61.1,0
2020-12-15,34.1,23,29,68.1,0
2020-12-16,34.1,24.2,30.2,69.6,0
2020-12-17,43,21.9,30.4,72.2,0
2020-12-18,52,21.9,38.3,64.9,0
2020-12-19,50,27,39.7,69.1,0
2020-12-20,53,23,36.8,71.4,0
2020-12-21,59,39,48.3,43.4,0
2020-12-22,62.9,26.1,44.8,46.9,0
2020-12-23,62.9,29,49.9,50,0.07
2020-12-24,26,17,22.3,41.2,0
2020-12-25,33.1,10.1,21.2,38.7,0
2020-12-26,53.9,20.1,34.1,55.7,0
2020-12-27,61.1,29.1,47.5,49.2,0
2020-12-28,39.8,30.8,35.8,62.5,0
2020-12-29,46.1,30.8,35.1,67.1,0.012
2020-12-30,47.9,29,37.6,77.1,0.358
2020-12-31,35,21.8,28.5,72.4,0
2021-01-01,35,29.9,33,82.2,0.985
2021-01-02,34.1,29,31.5,85.3,0
2021-01-03,34.1,28.1,31.8,85.4,0
2021-01-04,41,33.2,35.4,86.4,0
2021-01-05,50,25.1,35.5,77.3,0
2021-01-06,50,35.1,42.3,60.7,0
2021-01-07,39.8,34,36.4,68,0
2021-01-08,35.9,33.1,34.5,68.4,0
2021-01-09,33.1,29.9,32.2,65.1,0
2021-01-10,34,28.1,29.8,63.1,0
2021-01-11,41,29.9,33.8,65.1,0
2021-01-12,55.1,26.1,40.4,57.8,0
2021-01-13,55.1,34.1,44.2,50.9,0
2021-01-14,48.8,38,43.1,59.4,0.048
2021-01-15,38,32.8,34.8,72.3,0.057
2021-01-16,35.9,34.1,35.1,74.6,0.012
2021-01-17,38,29,34.6,68.1,0
2021-01-18,42.1,25.1,34.8,70.9,0
2021-01-19,46.1,32,37.5,68.6,0
2021-01-20,52,23,39.1,53.3,0
2021-01-21,54,33.2,42.1,64.2,0
2021-01-22,39.8,26,33.1,45.8,0
2021-01-23,43,19.1,32.1,39.7,0
2021-01-24,42.2,35.9,39.7,75.3,0
2021-01-25,41,37.1,38.6,82.9,0.849
2021-01-26,38,29.9,33.4,77,0
2021-01-27,32,25.1,29.3,74.6,0.033
2021-01-28,36,24.1,28.7,65.5,0
2021-01-29,47,28.1,36.8,58.4,0
2021-01-30,48.8,41,44.1,79.3,1.057
2021-01-31,42.1,35,37,70,0
2021-02-01,35,29.9,31.9,71.3,0
2021-02-02,42.2,28.1,32.8,64.9,0
2021-02-03,56.9,26.1,39.7,59.9,0
2021-02-04,44.9,28.1,38.3,67.5,0.17
2021-02-05,42.2,26.9,33.6,55.4,0
2021-02-06,29,12.8,23.6,59.5,0
2021-02-07,15.1,5,10.2,59.4,0
2021-02-08,20,15.1,17,67.8,0
2021-02-09,19.1,11.9,15.3,66.4,0
2021-02-10,17,14,15.6,70.5,0
2021-02-11,20,14,15.9,59.1,0
2021-02-12,16,7,11.3,55.9,0
2021-02-13,12.8,2,6.2,56.9,0
2021-02-14,6.1,-0.1,2.3,57.7,0
2021-02-15,2,-2,0.1,64,0
2021-02-16,14,-7.1,2.7,63.2,0.012
2021-02-17,19.1,2.1,14.4,68.2,0
2021-02-18,25,2,13.9,66.7,0
2021-02-19,33.1,-2.8,15.4,63.6,0
2021-02-20,44.9,9,27.9,61.2,0
2021-02-21,47,32,39.6,62.3,0
2021-02-22,56.9,32,44.5,52.5,0
2021-02-23,70,34.1,53.2,45.8,0
2021-02-24,57.8,38.9,48.5,53.3,0
2021-02-25,50,29.9,40,54.5,0
2021-02-26,48.8,32,41.6,59.4,0
2021-02-27,65,30,49.6,66,0.182
2021-02-28,56,40.9,50.6,74,0.607
2021-03-01,53,29,40,59.9,0
2021-03-02,59,29,44.6,51.2,0
2021-03-03,71,33.2,52,41.3,0
2021-03-04,69.2,32.1,50.8,52,0
2021-03-05,53.9,37.1,45.4,44.6,0
2021-03-06,61,32,45.5,49.7,0
2021-03-07,69.1,34.1,51.1,48,0
2021-03-08,70,46.1,57.9,34.7,0
2021-03-09,74,51.1,62.8,41.3,0
2021-03-10,71,62.9,66.8,52.3,0
2021-03-11,67.9,46.1,52.2,76.5,0.74
2021-03-12,55.1,46.1,48.8,67.9,0.223
2021-03-13,56,46.1,50.8,61.8,0
2021-03-14,56,47.9,50.8,56.7,0.204
2021-03-15,56,44.9,49.5,77.4,0.372
2021-03-16,51.2,42.2,45.9,84,0
2021-03-17,51.1,39.8,47.2,82.4,1.195
2021-03-18,47,36,41.6,77.4,0.686
2021-03-19,56.9,35.9,45.8,44.7,0
2021-03-20,64.1,30,46,56.5,0
2021-03-21,71,38.1,56.5,44.7,0
2021-03-22,68,51.2,59.8,37.2,0
2021-03-23,65,53.9,59.2,64.5,0.459
2021-03-24,57.8,50,54.5,60.5,0
2021-03-25,51.1,46.1,48.5,77.8,0.173
2021-03-26,63,46.1,53.1,66,0
2021-03-27,77,47.9,59.7,61.2,0
2021-03-28,56.9,41,50.3,46.8,0
2021-03-29,74,38.1,57,40.5,0
2021-03-30,71,53.9,60.7,36.3,0
2021-03-31,55,38.9,48.1,26.1,0
2021-04-01,50,29.9,39.5,37.3,0
2021-04-02,64.1,29.1,46,38.5,0
2021-04-03,74,44,58.8,35.2,0
2021-04-04,80,47,63.8,47.9,0
2021-04-05,79.1,56.9,68.2,50.9,0
2021-04-06,80.9,59,71.7,49.5,0
2021-04-07,71,55.1,65.6,69.4,1.544
2021-04-08,53.9,48.8,51.5,73.7,0.248
2021-04-09,75.8,41,59.7,60.2,0
2021-04-10,64.1,50,53.3,78.9,1.323
2021-04-11,73.1,47,58.9,49.4,0
2021-04-12,65,45,55.9,52.6,0
2021-04-13,64.1,50,57,42.5,0.031
2021-04-14,61.1,47.9,54.9,40.4,0
2021-04-15,61.1,39.8,51.8,48.2,0
2021-04-16,57.8,47.9,52.1,58.1,0.106
2021-04-17,56.9,46.1,51.1,71.3,0.062
2021-04-18,61,45,52.2,64.2,0
2021-04-19,71,38.1,53.1,55.7,0
2021-04-20,42.2,34.1,38.4,69.4,0.209
2021-04-21,51.1,29,41,58.4,0.024
2021-04-22,57.8,29.9,44.8,49.5,0
2021-04-23,64.1,46.1,54,63.5,0.174
2021-04-24,68,51.2,57.7,71.2,0.846
2021-04-25,74,42.2,57.8,60.5,0
2021-04-26,86,53.1,71.1,49.1,0
2021-04-27,81,65,73.6,54.5,0
2021-04-28,72.9,65.8,69.3,86.1,1.409
2021-04-29,72.8,59.1,66.7,69.6,0.34
2021-04-30,79.4,50.3,66.9,43.4,0
2021-05-01,82.5,54.1,68.7,47.8,0
2021-05-02,74.6,62.7,66.7,69.7,0.068
2021-05-03,80.8,61.6,69.8,76.9,0.028
2021-05-04,63.3,50.6,57.5,75.1,0.265
2021-05-05,69.4,42.9,57.2,55.7,0
2021-05-06,64.7,50.5,58.6,55.2,0.016
2021-05-07,74,45.7,60.8,47.2,0
2021-05-08,71.9,56.9,62.3,51.3,0
2021-05-09,64.1,48.8,53.3,73.5,0.707
2021-05-10,78,44,60.6,49.8,0
2021-05-11,67.9,45,55.6,57.9,0
2021-05-12,65.9,48.8,57.8,36,0
2021-05-13,69.2,39.9,55.5,46.9,0
2021-05-14,74,43.1,59.8,50.9,0
2021-05-15,62.9,56,59.8,66.9,0.125
2021-05-16,75.8,55.1,63.5,77.9,0.232
2021-05-17,73.1,63,66.3,79.8,0.687
2021-05-18,77,65,70,77.6,0.159
2021-05-19,77,69.1,72.1,69.9,0
2021-05-20,80.9,68,73.9,68.3,0.036
2021-05-21,74.9,69.2,72.3,75.7,0.056
2021-05-22,79.1,68,72.2,76,0.409
2021-05-23,86,64.2,75.7,65,0
2021-05-24,84.8,63,75.7,59.4,0
2021-05-25,74.9,68,71.8,74.4,0.552
2021-05-26,86,66.8,75.4,70.1,0
2021-05-27,74.9,65.9,69.3,82.3,0.386
2021-05-28,66.8,52,58.5,76.8,0.012
2021-05-29,68,48.8,56.7,60.2,0
2021-05-30,71.9,45,59.3,65,0
2021-05-31,74,57.8,66.3,56,0
2021-06-01,71.9,60.2,66.1,67.7,0.022
2021-06-02,74,62,66.7,71,0.025
2021-06-03,83.9,64.1,72.6,59.7,0
2021-06-04,86,60.2,74,57.6,0
2021-06-05,86,65,77,54.4,0
2021-06-06,84.8,70.1,76,70.8,0.139
2021-06-07,82.1,71,75.7,73.9,0
2021-06-08,83.9,66.8,75.7,73.6,0
2021-06-09,89.9,68,79.7,65.7,0
2021-06-10,92.9,69.2,82.2,61.7,0
2021-06-11,95,70.1,83.1,59.8,0
2021-06-12,93.8,72,83.4,55.4,0
2021-06-13,92,66.8,81,46.2,0
2021-06-14,96.1,63,80.2,54.2,0
2021-06-15,92,65,80.1,43.8,0
2021-06-16,92.9,63,79.1,51,0
2021-06-17,98,73.1,85,54.2,0
2021-06-18,98,79.1,88.5,53.7,0
2021-06-19,95,76.9,86.9,57.8,0
2021-06-20,93.8,73.1,83.9,50.6,0.007
2021-06-21,75.8,61.1,70,60.6,0.288
2021-06-22,83,53.1,69.8,54.5,0
2021-06-23,87.1,66.8,76.8,44.6,0
2021-06-24,84.8,74,78.2,65.4,0.04
2021-06-25,91.1,70.1,77.3,77.8,5.201
2021-06-26,83,71,77.3,73.8,1.586
2021-06-27,86,74,77.7,77.9,0.84
2021-06-28,87.1,73.1,76.6,79.4,1.092
2021-06-29,88,71.9,78.1,76.9,0.013
2021-06-30,82.1,74,76.5,80.9,0.416
2021-07-01,83.9,73.1,77.9,75.8,0.913
2021-07-02,83.9,66.8,76,61.8,0
2021-07-03,84.8,70,76.7,62.4,0
2021-07-04,87.2,65.9,77.2,64.4,0
2021-07-05,87.2,69.1,78.5,64.1,0
2021-07-06,89,70.1,80.1,64.5,0
2021-07-07,89.9,70.1,80.4,65,0.041
2021-07-08,84.8,74,77.6,72.4,0.012
2021-07-09,91.1,68,79.8,71.1,0
2021-07-10,83,69.2,76.3,74.6,0.172
2021-07-11,78.1,71,73.8,73,0.002
2021-07-12,78.1,69.2,72.7,77.9,0.016
2021-07-13,86,70.1,77.4,66.1,0
2021-07-14,91.1,68,80.4,64.5,0
2021-07-15,88.1,71.9,79,67.9,0.397
