datetime,tempmax,tempmin,temp,humidity,precip
2013-09-18,70.2,52.4,60.9,53.6,0
2013-09-19,76.6,54.8,64.7,56.7,0
2013-09-20,78.1,60.1,67.5,64.4,0
2013-09-21,76.1,60.6,68.3,77.3,0.006
2013-09-22,69.6,57.1,63.9,65.1,1.048
2013-09-23,65.7,51.6,57.7,52.3,0
2013-09-24,72.5,47.6,59.7,52,0
2013-09-25,71.8,53.5,62.8,51.4,0
2013-09-26,68.3,57.8,62.8,71.7,0
2013-09-27,68.5,56.8,61.8,66.4,0
2013-09-28,72.8,56,64.3,60.7,0
2013-09-29,70.7,57.5,63.4,69.1,0
2013-09-30,72.9,55.6,63.6,66.3,0
2013-10-01,81.8,60,69.3,58,0
2013-10-02,83.2,63.6,73.3,56.3,0
2013-10-03,77.5,63.1,71.2,56.8,0
2013-10-04,86.2,66.3,74,63.5,0.007
2013-10-05,74.6,64.5,68.3,80,0.008
2013-10-06,69.9,64.8,67.4,88.3,0.003
2013-10-07,74.5,62.1,68.9,82.5,0.276
2013-10-08,66.8,54.1,60.7,51.9,0
2013-10-09,62.4,53.4,58.3,58.7,0
2013-10-10,64.1,53.9,58.8,71.3,0.004
2013-10-11,68.6,60.6,64,73.5,0.014
2013-10-12,71.6,60.3,65,50.3,0
2013-10-13,64.2,55.9,59.7,67.8,0
2013-10-14,64.5,52,57.9,66.8,0
2013-10-15,69.9,53.8,60.3,68.9,0
2013-10-16,65.9,56,60.8,77.2,0
2013-10-17,72.9,61.7,65.6,79.3,0.019
2013-10-18,67.9,57.1,62.9,53.6,0
2013-10-19,63.6,52.8,58.2,58.4,0
2013-10-20,62.8,50.1,57,50.9,0.012
2013-10-21,66.3,50.7,57.8,46.3,0
2013-10-22,65.2,53.7,58.8,58.4,0
2013-10-23,54,46.9,50.7,55,0
2013-10-24,54,42.1,47.4,50.3,0
2013-10-25,53,39.8,46.7,49.1,0
2013-10-26,54.3,41.5,48.3,48.2,0
2013-10-27,57.7,46.6,52.2,41,0
2013-10-28,61.2,43.2,52,44.2,0
2013-10-29,54.8,44.1,49.5,47.4,0
2013-10-30,60.4,46.6,53.4,63,0
2013-10-31,64.5,53.7,60.3,78.3,0.038
2013-11-01,69.6,62,66.1,72.7,0.129
2013-11-02,66.4,55,60.2,58.3,0.003
2013-11-03,55.6,37.6,47.1,53.1,0
2013-11-04,45.2,34.4,40.1,37.7,0
2013-11-05,54.6,41.4,48.4,56.9,0
2013-11-06,60.2,48.7,54.9,67.6,0
2013-11-07,62.7,44.9,55.8,74.7,0.116
2013-11-08,48.4,39.8,44.7,48.2,0
2013-11-09,50,37.7,44.3,47.8,0
2013-11-10,60.2,43.3,49.8,49.3,0
2013-11-11,52.4,42.9,48.5,40.9,0
2013-11-12,51.5,32.3,39.7,51.8,0.022
2013-11-13,39.1,28.9,33.7,43.9,0
2013-11-14,52.2,33.4,42.8,34.7,0
2013-11-15,55.8,42.5,49.6,35.4,0
2013-11-16,59.3,46.4,51.8,63.5,0.051
2013-11-17,60.1,50.6,55.1,87.4,0.024
2013-11-18,64.8,53.4,60.3,51.2,0.216
2013-11-19,51.5,37.3,44.3,42.6,0
2013-11-20,44.4,32,37.4,42.1,0
2013-11-21,51.2,34,43.8,55.9,0
2013-11-22,57,51.2,53.3,73.5,0.068
2013-11-23,53.7,33.6,43,47.4,0.004
2013-11-24,30.7,23.3,26.3,36.5,0
2013-11-25,35.3,23,29,41.9,0
2013-11-26,44.4,33.6,37.2,59.6,0.357
2013-11-27,60.4,35.6,47.7,82.4,2.077
2013-11-28,35.4,30.1,32.5,41,0
2013-11-29,37.9,30.3,33.7,46,0
2013-11-30,37.5,24.6,32,53,0
2013-12-01,48.6,36.3,43.1,58.1,0
2013-12-02,47.8,40.7,44.1,67,0
2013-12-03,53.4,38.4,44.9,67.7,0
2013-12-04,50.7,40.4,45.6,68.2,0
2013-12-05,58.9,47.6,53.3,86.3,0.011
2013-12-06,59.5,37.5,48.7,86.4,0.671
2013-12-07,40.5,33.6,37.1,63.6,0.22
2013-12-08,33.5,28.9,30.8,59.6,0.05
2013-12-09,38.8,31.7,35.6,88.4,0.321
2013-12-10,37.1,29.6,34.2,76.6,0.236
2013-12-11,33.2,26.1,29.8,49.8,0
2013-12-12,29.5,23.2,25.7,44.2,0
2013-12-13,35.3,22.6,29.2,43,0
2013-12-14,33.3,21.9,26.7,74.7,0.489
2013-12-15,38.8,30.4,35,75.4,0.818
2013-12-16,33.2,26,28.8,46.7,0
2013-12-17,31.3,24.5,26.7,72.3,0.184
2013-12-18,37.2,23.1,30.3,62.1,0
2013-12-19,45,29.5,37.7,53.8,0
2013-12-20,51.9,41,46.7,53.1,0
2013-12-21,61.6,50.3,55.9,70.5,0.008
2013-12-22,69.7,59.9,64.4,72.8,0.005
2013-12-23,63.6,42.9,56,84,0.528
2013-12-24,42.5,28.3,36.2,52.3,0
2013-12-25,29.8,19.3,24.7,45,0
2013-12-26,35.4,29.7,32.8,60,0
2013-12-27,39.9,31.8,35.6,50.3,0
2013-12-28,55.3,35.7,44.2,43.6,0
2013-12-29,47.2,41.2,44.1,66.6,1.218
2013-12-30,44.4,24.6,37,61.7,0
2013-12-31,31.9,21.3,26.3,51,0
2014-01-01,33.5,24,28.9,49.8,0
2014-01-02,33.1,19.1,26.7,75.1,0.108
2014-01-03,18,10.1,13.6,62.9,0.126
2014-01-04,27.4,8.4,18.1,48.7,0
2014-01-05,38,25.4,31,80.8,0.056
2014-01-06,53.7,24.9,44.1,73.9,0.135
2014-01-07,19.6,3.4,8.7,38.5,0
2014-01-08,21.7,8.6,14.9,43.2,0
2014-01-09,32.3,21.5,26.7,44.3,0
2014-01-10,36.2,29.2,32.6,77.1,0.371
2014-01-11,56.4,36.2,50.3,91.9,0.228
2014-01-12,54.6,38,44.8,55.1,0.018
2014-01-13,49.9,36.2,43.5,61.5,0
2014-01-14,49.5,44.1,47.1,80.1,0.172
2014-01-15,44.5,37.9,41.2,85.2,0
2014-01-16,40.6,36,38.7,73,0
2014-01-17,44.6,32.3,38.3,56,0
2014-01-18,38.8,29.9,35.7,71.2,0.034
2014-01-19,37.1,24.7,30.3,55.4,0
2014-01-20,45.2,33.8,39.3,50,0
2014-01-21,33.3,12,20.8,68.1,0.052
2014-01-22,17.3,6.5,12.2,52.3,0
2014-01-23,19.8,8.1,13.9,51,0
2014-01-24,19.3,10.4,14.8,44.6,0
2014-01-25,27.5,17.8,23.1,58.8,0.038
2014-01-26,30.8,17.1,22,48.2,0
2014-01-27,43.7,21.8,32.9,48.7,0
2014-01-28,20.8,12.3,16.7,33.9,0
2014-01-29,21.8,14.1,17.7,45.6,0.021
2014-01-30,28.3,16.1,22.1,41.7,0
2014-01-31,38.8,24.6,32.3,40.9,0
2014-02-01,43.7,34.6,38.9,49.3,0
2014-02-02,54.6,35.9,44,67.9,0.002
2014-02-03,42.8,27.7,32.7,85.5,1.086
2014-02-04,34,22.8,28.9,69.9,0
2014-02-05,33.9,29.8,32,86.6,1.379
2014-02-06,31.4,21.6,26.6,65.3,0
2014-02-07,32.1,24.1,28,53.4,0
2014-02-08,28.5,20.9,25.4,40.4,0
2014-02-09,29.4,20.6,25.3,54.2,0.092
2014-02-10,28.5,20.9,24.8,53.3,0
2014-02-11,26.3,16.5,21.1,46.7,0
2014-02-12,24.1,12.7,19.3,52.1,0
2014-02-13,35.3,24.1,31.2,86.6,1.64
2014-02-14,39.3,31.6,36,65.4,0.284
2014-02-15,36.3,28.9,33.8,68.9,0.152
2014-02-16,28.8,20.9,25.1,51.7,0
2014-02-17,31,17.7,24.7,39.7,0
2014-02-18,39,27.1,32.7,65.4,0.163
2014-02-19,43.7,33,38.7,71.2,0.256
2014-02-20,49.1,37.6,41.8,56.7,0.028
2014-02-21,46.1,35.3,39.1,88.8,0.079
2014-02-22,53.3,39.3,46.1,44.7,0
2014-02-23,53.4,41.4,47.6,44.5,0
2014-02-24,43.7,28.2,36,42.2,0
2014-02-25,32.2,24.6,28.1,44,0
2014-02-26,30.3,20.7,26.3,45.9,0.027
2014-02-27,32,16.1,24.1,37.4,0
2014-02-28,24.5,10,16.8,33,0
2014-03-01,37.5,20,29.4,42.7,0
2014-03-02,39.3,33.9,36.5,46.9,0
2014-03-03,33.5,19.2,22.6,45.4,0.025
2014-03-04,28.6,12.3,21.5,40.6,0
2014-03-05,37.2,27.6,31.3,35.4,0
2014-03-06,29.6,15.8,23.9,42.4,0
2014-03-07,36.9,26.6,31.6,64.2,0
2014-03-08,55.7,35.3,44.7,52.5,0
2014-03-09,43.2,36.2,40.2,39.9,0
2014-03-10,51.2,36.4,42.9,43.3,0
2014-03-11,64.7,45.2,54.6,42,0
2014-03-12,55.6,43.2,50.2,68.4,0.334
2014-03-13,36.6,19.3,24.4,42.4,0
2014-03-14,44.6,21.4,32.7,36.7,0
2014-03-15,57.4,42.4,50.6,36.1,0
2014-03-16,44.6,30.7,34.9,33.5,0
2014-03-17,33.1,23.3,28.9,32.5,0
2014-03-18,41.7,27.5,33.7,38.4,0
2014-03-19,45.6,32.2,37.9,73.5,0.518
2014-03-20,52.2,39.7,45.8,61.1,0.381
2014-03-21,51.5,38.8,44.2,35.5,0
2014-03-22,63,40.8,50.3,41.1,0
2014-03-23,44.1,30.1,38.8,39.3,0
2014-03-24,34.1,21.1,27.8,34.1,0
2014-03-25,37.5,26.1,32.7,37.2,0
2014-03-26,35.3,26.3,32.5,36.6,0
2014-03-27,42.5,22.1,32.1,38.1,0
2014-03-28,61,37.2,49.4,62,0.031
2014-03-29,58.2,43.1,48.1,80.3,1.154
2014-03-30,47.2,40.9,44.9,86.8,1.092
2014-03-31,54.8,36.3,43.9,64.3,0.125
2014-04-01,58.6,38.8,46.6,48,0
2014-04-02,53.1,42.4,47.2,68.3,0.003
2014-04-03,65,46.1,52.8,45.9,0.016
2014-04-04,46.9,39.6,42.9,78,0.164
2014-04-05,53.7,39.6,46.4,59.2,0.117
2014-04-06,60.2,35.9,45.6,39,0
2014-04-07,51.2,43.3,46.3,63.1,0.516
2014-04-08,64.3,44.2,54,69.1,0.362
2014-04-09,59.1,44.7,51.8,41.3,0
2014-04-10,57.5,43.1,51.2,31.5,0
2014-04-11,73.4,54,62.2,43.6,0
2014-04-12,72.4,50.9,59.9,48.6,0
2014-04-13,75.7,53.8,63.3,52.8,0
2014-04-14,73.3,60.7,65.9,62.3,0
2014-04-15,62,35.8,55.6,85.9,0.542
2014-04-16,47.7,32,39.5,45.8,0.258
2014-04-17,46.7,35.9,41.2,49.5,0
2014-04-18,47.2,35.8,41.3,60,0
2014-04-19,66.2,42,54.1,41.7,0
2014-04-20,55.6,46.2,50.4,40.5,0
2014-04-21,64,41.4,52.1,44.8,0
2014-04-22,70.5,51.2,59.8,60.8,0.007
2014-04-23,62.5,46.2,53.8,50.9,0
2014-04-24,61,42.8,51.5,28.2,0
2014-04-25,59.8,45.6,52,32.8,0
2014-04-26,65.6,45.9,52.7,72.6,0.867
2014-04-27,56.9,46.6,52.3,49.1,0
2014-04-28,63.9,46,54.6,45.7,0
2014-04-29,53.5,43.1,47.9,66.3,0.037
2014-04-30,49.8,41.6,45.3,88.4,4.303
2014-05-01,76.9,49.9,64.4,72.1,0.892
2014-05-02,68.8,55.8,62.5,45.3,0.002
2014-05-03,69,53.4,60.7,45.4,0.053
2014-05-04,63,54,58.1,47.7,0.019
2014-05-05,68.7,50,58.8,35.2,0
2014-05-06,68.7,52.4,60.1,31.3,0
2014-05-07,67.4,50.1,58.8,34.2,0
2014-05-08,58.7,53.3,55.2,84.4,0.408
2014-05-09,62.5,55.1,58.4,89.8,0.03
2014-05-10,81.9,56.4,66.6,79.3,0.461
2014-05-11,80.8,61.1,70.6,43.7,0.081
2014-05-12,83.6,63.8,73.7,46.4,0
2014-05-13,74,54.6,65.2,54.8,0
2014-05-14,68.6,52,58,72.1,0
2014-05-15,71.6,57.7,63.6,89.1,0.141
2014-05-16,68.1,63.2,65.5,90.8,1.416
2014-05-17,69,53.6,61.6,55.6,0.039
2014-05-18,64.6,52.5,59.5,42,0
2014-05-19,70.3,50.7,61,36.1,0
2014-05-20,77.9,55.7,67.4,35.1,0
2014-05-21,73.4,64.4,68.9,45.7,0
2014-05-22,65.7,60.1,62.1,83.5,0.261
2014-05-23,67.1,56.2,61.4,82.6,0.728
2014-05-24,69,57.1,60.6,79.9,0.598
2014-05-25,79.9,55,67.4,60.2,0
2014-05-26,85.2,65.2,75.9,38.1,0
2014-05-27,84.9,70.7,78.3,46.6,0
2014-05-28,71,55.3,58.8,75.9,0
2014-05-29,63.5,52.1,56.5,60.8,0
2014-05-30,73.8,55.7,64.3,52.2,0.007
2014-05-31,70.5,58.4,63.9,57,0.034
2014-06-01,75.2,55.6,65.7,41.1,0.001
2014-06-02,79.4,59.4,70.8,43.5,0
2014-06-03,85.6,67.5,74.6,61.6,0.205
2014-06-04,80.1,64.1,70.9,72.3,0
2014-06-05,75.5,62.4,68,72.8,0.79
2014-06-06,75.7,61.1,67.8,49.5,0
2014-06-07,81.2,61.8,71.9,49.5,0
2014-06-08,84.3,66.5,75.2,48.7,0
2014-06-09,73.1,62.7,66.4,82.4,1.54
2014-06-10,75.9,64.2,69.9,83.5,0
2014-06-11,70.3,61.5,65.7,78.5,0.026
2014-06-12,72.8,60.4,65.2,86.2,0.015
2014-06-13,78.2,64.4,68.8,89,1.341
2014-06-14,72.5,62.3,68.5,66.3,0
2014-06-15,79.1,60.3,69.4,53.6,0
2014-06-16,79.7,63.8,72,57.1,0
2014-06-17,87.7,71.2,79.1,59,0
2014-06-18,88.1,80.4,83.6,49,0
2014-06-19,79.2,69.4,73.7,69.5,0.093
2014-06-20,79.2,64.9,72.6,42.3,0
2014-06-21,76.5,62.5,69.4,46.5,0
2014-06-22,77.8,64,70.1,57.6,0
2014-06-23,79.6,65,72.6,56.2,0
2014-06-24,79.8,68.9,73.6,59.4,0
2014-06-25,84,71.1,76,75.5,0
2014-06-26,83.9,71.4,77.8,70.4,0.144
2014-06-27,81.8,69.4,73.9,62.9,0
2014-06-28,86.6,66.8,75,51.2,0
2014-06-29,81.5,68.2,74.9,52.3,0
2014-06-30,83.5,69.1,76.1,61.6,0
2014-07-01,88.1,72,80.1,64.9,0
2014-07-02,89.9,73.4,80.5,71.5,0.898
2014-07-03,85.7,69.6,77.6,81.9,1.481
2014-07-04,73.6,66.4,70.5,78.3,0.13
2014-07-05,81.1,64,72.6,44.5,0
2014-07-06,85,66.8,76.8,44.6,0
2014-07-07,90.4,72.3,81.3,54,0
2014-07-08,90.8,71.9,81.8,63.2,0.324
2014-07-09,86.8,72,78.3,63.4,0.056
2014-07-10,81.9,71.2,75.6,62.1,0
2014-07-11,84.1,71.6,76.5,55.4,0
2014-07-12,84.5,71,76.7,59.2,0
2014-07-13,81.9,71.6,76.3,73.2,0.03
2014-07-14,82.9,70.8,75.6,85.6,0.638
2014-07-15,84.8,71.8,75.3,88.6,1.189
2014-07-16,81,69.6,74.3,68.8,0
2014-07-17,79.8,68,74,51.4,0
2014-07-18,80.7,65.6,73.8,49.3,0
2014-07-19,75.6,68.5,72.4,55.6,0
2014-07-20,77.4,66.3,71.7,65.4,0
2014-07-21,83.9,66.7,74.3,64.9,0
2014-07-22,85.2,71,78.1,62.1,0
2014-07-23,86.9,73,79.6,67.2,0.175
2014-07-24,79.4,72.3,75.3,63.9,0
2014-07-25,81.3,66.3,74,50.7,0
2014-07-26,80.4,69.6,74.3,63.7,0.029
2014-07-27,85.7,71.4,78,70.8,0.007
2014-07-28,81.2,70,75.2,69.7,0.224
2014-07-29,75.4,64.3,69.7,54.1,0
2014-07-30,79.4,63.3,71.7,51.2,0
2014-07-31,81.3,67.8,74.3,58.2,0
2014-08-01,82.6,71.4,75.6,70.3,0
2014-08-02,73.5,64.6,69.8,76.6,0.406
2014-08-03,75.3,66.2,70.1,78.3,0.076
2014-08-04,83.1,70.2,76.3,68.7,0
2014-08-05,87.8,71.2,79.1,58,0
2014-08-06,82.9,71.4,76.1,57.8,0
2014-08-07,82.4,66.5,74.6,46.1,0
2014-08-08,81.8,65,73.9,47.9,0
2014-08-09,85.2,67.2,76.5,46.9,0
2014-08-10,86.9,68.4,77.9,48.8,0
2014-08-11,84.7,71.5,77.4,52.2,0
2014-08-12,78.9,71.7,74.5,74.1,0.078
2014-08-13,82.5,68.6,73.5,78.1,0.672
2014-08-14,77.7,63,71,50.8,0
2014-08-15,72.8,61.3,67.9,50.7,0
2014-08-16,77.8,63.6,71.2,50,0
2014-08-17,81.2,67.1,74.1,52.6,0.01
2014-08-18,80.7,63,72.2,51.7,0
2014-08-19,80,63.4,72.2,62.8,0
2014-08-20,82.5,70.2,75.3,61.1,0
2014-08-21,81.3,66.9,74.1,64.3,0.049
2014-08-22,76.2,66.4,70.5,76,0.652
2014-08-23,74.3,67.6,70.1,68.2,0.007
2014-08-24,78.6,64.1,71.1,64.5,0
2014-08-25,87.1,64.8,76,56.5,0
2014-08-26,86.5,69.9,77.2,62.1,0
2014-08-27,89.7,70.3,79.5,56.3,0
2014-08-28,80.6,69.2,75.3,49.6,0
2014-08-29,78.4,61.9,69.5,51,0
2014-08-30,77.9,66.2,71.9,62.4,0
2014-08-31,89.7,73.1,77.7,74.5,0.562
2014-09-01,87.6,74.9,80.3,73.5,0
2014-09-02,91.8,77.5,84.4,62.7,0
2014-09-03,84.6,72,78.8,51.5,0
2014-09-04,85.9,69.2,77.8,52.2,0
2014-09-05,84.6,72,78.1,75,0.019
2014-09-06,90.2,75.2,80.6,71,0.022
2014-09-07,79.6,66.1,72,59.5,0.09
2014-09-08,74.2,65.5,69.9,56.8,0
2014-09-09,71.9,64,68.1,67.7,0.004
2014-09-10,76.2,63,69.2,67.8,0
2014-09-11,82.8,69,75.1,69.8,0
2014-09-12,75.6,62.1,68.7,54.2,0
2014-09-13,68.3,60.9,63.5,73.7,0.242
2014-09-14,69.6,53.7,61.4,59,0
2014-09-15,71.4,54.9,63.1,52.6,0
2014-09-16,69.2,58.4,63.8,70.8,0.408
2014-09-17,71.7,56.4,64.7,52.3,0
2014-09-18,74.2,57.9,66.6,52.9,0
2014-09-19,65,54,60.7,57.4,0
2014-09-20,72.9,58.8,66.4,67.5,0
2014-09-21,75.1,66.4,70.6,84.1,0.152
2014-09-22,71.4,57.2,65.9,57.2,0
2014-09-23,70.8,52.2,61,51,0
2014-09-24,70.7,57.9,64.5,66,0
2014-09-25,64.5,57.7,61.5,77.8,0.293
2014-09-26,76.6,58.1,67.2,59,0
2014-09-27,82.4,60.9,71.6,56.2,0
2014-09-28,83.2,63.8,73,61.9,0
2014-09-29,78.5,67,72.2,61.3,0
2014-09-30,71.1,64.6,67.8,71.7,0
2014-10-01,64.7,61.4,63,81.1,0.02
2014-10-02,67.6,60.8,63.4,73,0
2014-10-03,70,55.9,62.6,66.5,0
2014-10-04,68.4,55.6,63.9,76.8,1.097
2014-10-05,60.2,46,52.7,49.6,0
2014-10-06,69.6,50.3,59.8,57,0
2014-10-07,71.3,62.9,66.8,64,0
2014-10-08,71.9,62.9,66.8,59.8,0.09
2014-10-09,67.7,55.4,62.3,39.8,0
2014-10-10,63.6,52.6,58.6,46.3,0
2014-10-11,59.3,51,54,78.8,0.328
2014-10-12,62.4,47.6,54.7,61.5,0
2014-10-13,64.3,52.8,59.5,72.5,0.039
2014-10-14,75,62.9,68.9,79.7,0.01
2014-10-15,76.1,69.5,71.7,81,0.409
2014-10-16,71,64,68.2,79.6,0.923
2014-10-17,71.4,60.1,64.9,63.1,0
2014-10-18,69.7,57.1,62.9,62.3,0
2014-10-19,56.8,44.9,51.9,49.8,0
2014-10-20,59.6,42.4,50.8,50.5,0
2014-10-21,65.4,55,59.9,65.2,0.068
2014-10-22,57.5,50.6,54.7,86.3,1.276
2014-10-23,53.4,50.6,52,82.1,0.672
2014-10-24,63.2,51.2,55.8,63.7,0
2014-10-25,67.5,51,59,48.7,0
2014-10-26,61.1,53.8,58,48.4,0.007
2014-10-27,63.1,49.1,56.5,46.7,0
2014-10-28,71,53.1,61,59.6,0
2014-10-29,71.4,53.1,62.7,68.2,0.003
2014-10-30,57.8,47.9,52.2,63.3,0
2014-10-31,55,44.3,49.8,60.5,0.007
2014-11-01,48.4,42.6,45.6,76.8,0.358
2014-11-02,47.2,41.3,44.1,51.5,0.011
2014-11-03,61.1,39.7,50,37.3,0
2014-11-04,68.5,53.7,60.6,27.3,0
2014-11-05,64.2,56.1,59.4,43.1,0
2014-11-06,56.6,48.4,50.7,82,0.378
2014-11-07,52.1,39.7,47.4,62.6,0
2014-11-08,46.8,35.8,42.5,51.2,0
2014-11-09,56.1,46.2,50.1,51.8,0
2014-11-10,60.6,43.8,51.8,53.1,0
2014-11-11,63.6,48.5,56.6,78.5,0
2014-11-12,64.6,48.1,57.8,76.3,0
2014-11-13,48,37,42.9,60.8,0.167
2014-11-14,42.6,36,38.4,56.6,0.079
2014-11-15,42.2,33,37.1,45.7,0
2014-11-16,44.1,34.9,40.3,49.6,0
2014-11-17,51,39.3,44.3,87.6,1.555
2014-11-18,44.9,24.6,31.8,40.8,0
2014-11-19,33.4,21.3,27.7,39.7,0
2014-11-20,45.3,33.3,38.6,40.4,0
2014-11-21,36,27.6,31.4,38.4,0
2014-11-22,43.7,27.7,36,39,0
2014-11-23,55.5,43.1,48.9,42.6,0
2014-11-24,68.5,52.2,62.4,79.1,0.628
2014-11-25,66.4,51,57.4,46,0
2014-11-26,50.9,33.8,40,74.5,1.183
2014-11-27,37.4,35.3,36.4,76.2,0.017
2014-11-28,36,28.6,32.3,55.9,0
2014-11-29,43.2,27.5,32.9,48.6,0
2014-11-30,54,43.5,49.2,53.5,0
2014-12-01,64.2,42.7,53.2,61.8,0.082
2014-12-02,42.7,35,39.1,65.9,0.07
2014-12-03,46.3,41,43.8,82.6,0.082
2014-12-04,44.7,36.8,40,47.2,0
2014-12-05,44,33.3,39,70.4,0.392
2014-12-06,49.3,39.8,44.5,91.7,1.237
2014-12-07,42.1,30.1,36.8,52.4,0.124
2014-12-08,35.6,24.9,29.5,57.1,0
2014-12-09,42.5,36.7,39.8,85.1,2.385
2014-12-10,40.5,32.4,36.8,80.5,0.073
2014-12-11,37.4,31.5,34.3,63.1,0.009
2014-12-12,37.4,32,34.7,57.7,0.004
2014-12-13,43.2,34.9,38.1,60,0
2014-12-14,46,38,41.2,62.8,0
2014-12-15,47.9,36.9,41.7,63.1,0
2014-12-16,47.8,37.7,43,79.9,0.184
2014-12-17,52.8,42.9,47.1,72.1,0.036
2014-12-18,41.8,37.9,39.6,53.4,0
2014-12-19,37.9,31.3,35.4,57,0
2014-12-20,33.2,30.5,31.8,61.1,0
2014-12-21,35.4,31.3,33.2,72.9,0
2014-12-22,44.6,34.9,39.5,82.8,0.041
2014-12-23,46.3,43.6,44.9,92.7,0.186
2014-12-24,56.2,44.2,47.1,96.7,0.807
2014-12-25,61.4,45.5,51.8,60.8,0.091
2014-12-26,49.2,39.5,44.3,53.3,0
2014-12-27,55.3,42.9,48,52.7,0
2014-12-28,53,43.8,48.1,66.2,0.102
2014-12-29,44,35.1,39.7,46,0
2014-12-30,34.2,27.9,31.1,48.2,0
2014-12-31,31.7,26.7,29.3,42.2,0
2015-01-01,38.7,26.4,32.5,38.7,0
2015-01-02,42.3,35.6,38.3,42,0.001
2015-01-03,40.4,32.5,35.5,70.9,0.669
2015-01-04,55.5,40.8,48,88.5,0.351
2015-01-05,50.1,21.8,36.2,37.6,0
2015-01-06,21.5,18.7,20.3,59.1,0.051
2015-01-07,23.4,9.8,19,50.3,0
2015-01-08,20,7.8,14,44.2,0
2015-01-09,32.7,18.5,26.2,49.2,0.069
2015-01-10,23,16.2,19.7,40.5,0
2015-01-11,36.7,17.9,28.2,37.8,0
2015-01-12,38.5,34.7,36.7,72.6,0.367
2015-01-13,36.2,16.8,26.3,56.6,0
2015-01-14,31.2,16.6,24.4,60.9,0
2015-01-15,34.2,25.6,29.8,57.4,0
2015-01-16,42.5,20.2,31.8,45.8,0
2015-01-17,30,16.9,23.3,45,0
2015-01-18,41.1,30,35.9,83.9,2.034
2015-01-19,41.2,36.8,38.7,61,0.021
2015-01-20,39.8,33.2,36.8,50.1,0
2015-01-21,34.5,24.7,30.7,40.7,0
2015-01-22,38.9,30.8,34.2,56.1,0
2015-01-23,38.6,27.6,33.2,52.5,0
2015-01-24,38.1,32.7,35.2,81.3,0.715
2015-01-25,41.9,31.4,36.9,49,0
2015-01-26,30.3,22.7,25.3,68.1,0.351
2015-01-27,28.8,20.8,24.2,69.5,0.324
2015-01-28,33.2,17,24.4,41,0
2015-01-29,34.6,19.8,27.3,50.7,0
2015-01-30,37.3,19.9,31.7,64.4,0.095
2015-01-31,26.1,13.1,19.6,43.7,0
2015-02-01,35.6,19.9,29.5,55.9,0.022
2015-02-02,33.3,14.5,26.9,83.6,1.066
2015-02-03,25.1,13.5,19.6,60,0
2015-02-04,41.2,24.1,33.3,59.1,0
2015-02-05,40.2,15,29.2,49.3,0
2015-02-06,27,11.7,19.3,44.2,0
2015-02-07,37,24.5,30.9,54.4,0.015
2015-02-08,35.4,31.5,34.3,80.2,0
2015-02-09,30,25.6,26.8,76,0.088
2015-02-10,38.4,26,30.8,65,0.007
2015-02-11,32.9,21.8,27.7,52.4,0
2015-02-12,38.8,20.8,31.5,59.2,0
2015-02-13,20.4,8.1,15.1,39.4,0
2015-02-14,31.7,16.8,24.9,54.4,0.018
2015-02-15,25.3,4.4,15.2,50.8,0.012
2015-02-16,20.2,3.5,12.2,37.4,0
2015-02-17,27.1,14.7,20.8,59.9,0.138
2015-02-18,30.3,18.6,25,57.8,0
2015-02-19,26.7,10.1,18.2,42.7,0
2015-02-20,19.3,2.1,10.7,38.6,0
2015-02-21,31.7,13.4,22.5,59.3,0.534
2015-02-22,42.5,32,36.1,75.8,0.179
2015-02-23,37.7,8.3,23.5,42,0
2015-02-24,23.7,4.5,14.4,46.4,0
2015-02-25,36.9,19.5,29.1,47,0
2015-02-26,31.5,21.5,24.8,51.4,0
2015-02-27,29.8,18.2,23.5,44.4,0
2015-02-28,29,14.1,22.1,36.4,0
2015-03-01,29.8,23.9,26.7,56.4,0.51
2015-03-02,38,28.1,32.9,56.3,0
2015-03-03,35.7,23.1,28.7,60.7,0.651
2015-03-04,45,35.7,40,82.6,0.189
2015-03-05,40.3,20.6,27.4,82.1,0.816
2015-03-06,26.4,13.4,20,49,0
2015-03-07,37.9,17.5,28.5,47.8,0
2015-03-08,48.1,36.5,41.8,46.7,0
2015-03-09,53.8,39.4,46.3,42.9,0.015
2015-03-10,51.6,38.6,44.5,62.8,0.371
2015-03-11,59.2,42.7,50,66.5,0.082
2015-03-12,48.6,38.9,43.8,25,0
2015-03-13,41.5,31.3,37.3,33.3,0
2015-03-14,50,39.7,44.7,84.2,0.86
2015-03-15,45.4,37.5,41.9,61.5,0.003
2015-03-16,51.5,35.1,42.1,51.9,0
2015-03-17,55.9,34.9,47.6,49.9,0.014
2015-03-18,38.7,29.9,33.5,36.7,0
2015-03-19,42.5,28.9,34.8,30.1,0
2015-03-20,37.1,29.4,33.3,56.4,0.359
2015-03-21,47.2,29,37,74.7,0.008
2015-03-22,45.2,30.3,37.6,38.7,0
2015-03-23,37.8,23.3,30.6,34.3,0
2015-03-24,44.2,25.9,34.7,33.9,0
2015-03-25,47,33.4,39.7,55.1,0.055
2015-03-26,60.9,41.1,48.5,87.2,0.242
2015-03-27,45.4,39.3,42.9,71.1,0.348
2015-03-28,41.4,29.4,35.9,52.7,0
2015-03-29,46.3,25.5,35,33,0
2015-03-30,53.2,36,43.9,45.1,0
2015-03-31,45.9,35.8,40.8,65,0.157
2015-04-01,50.6,32.6,41.1,45.6,0
