datetime,tempmax,tempmin,temp,humidity,precip
2017-05-31,83.7,67.8,75.2,74.7,0.005
2017-06-01,83.9,62.9,73.8,68.9,0.001
2017-06-02,83,65.5,73.5,60,0
2017-06-03,86.8,58.7,73.5,62.4,0
2017-06-04,88.4,61.7,74,74.3,0.057
2017-06-05,82.7,66.8,73.5,90.9,1.627
2017-06-06,82.1,64.9,72.6,75.3,0
2017-06-07,74.7,63,69.2,65.4,0
2017-06-08,72,56.3,62.9,71.8,0
2017-06-09,80.7,54,67.9,70.2,0
2017-06-10,88,62,75.9,67.8,0
2017-06-11,88.9,66.5,79,63.2,0
2017-06-12,88.9,66.5,78.5,65.9,0
2017-06-13,88.1,68.7,77.9,68.9,0
2017-06-14,91.9,66.8,78.9,69.6,0.228
2017-06-15,89.2,70.9,78.9,76.4,0.175
2017-06-16,88.1,70.9,77.4,82.8,1.771
2017-06-17,85.1,71.9,76.6,88.6,0.225
2017-06-18,89.8,74,79.9,80.6,0.146
2017-06-19,89.9,74,80.1,79.4,0.126
2017-06-20,80.7,68,73,87.7,0.743
2017-06-21,83.9,67.5,74.9,85.3,0.203
2017-06-22,82.9,71.2,76,87.8,0
2017-06-23,90,73.2,80.9,78,0.042
2017-06-24,90.1,71.9,80.4,79,0.55
2017-06-25,83.4,70.2,76.1,76.1,0.001
2017-06-26,83.9,61.4,74.1,59.5,0
2017-06-27,82.2,63.2,72.3,61.9,0
2017-06-28,83.1,57.9,70.8,60.9,0
2017-06-29,86,59.9,74.5,61.4,0
2017-06-30,83.9,68.8,76.1,82.5,0.121
2017-07-01,87.4,74,79.1,83.3,0.002
2017-07-02,91.1,71.2,80.7,75.4,0
2017-07-03,91,71.9,80,75.8,0.128
2017-07-04,91.6,72,79.6,79.1,0
2017-07-05,89.1,71.2,79.1,83.1,1.135
2017-07-06,92.2,69.5,80.5,75.2,0
2017-07-07,90,73.2,81.5,68.6,0
2017-07-08,93.1,72.8,80.8,74.6,0.088
2017-07-09,87.9,70,78,74.5,0.002
2017-07-10,88,70.9,78.6,79.9,0
2017-07-11,93.8,71,81.1,75.3,0.007
2017-07-12,92.3,74.5,83.9,73,0.002
2017-07-13,95.7,77.6,85.5,70.4,0.007
2017-07-14,95.8,77,86.4,66.3,0
2017-07-15,92.3,75,84.1,66.5,0.007
2017-07-16,88.5,72.9,79.3,76.2,0.008
2017-07-17,87.6,71.8,77.6,82.2,0.069
2017-07-18,87.6,72.2,77.8,81.9,0.014
2017-07-19,92,68.3,80.5,67.8,0
2017-07-20,97.4,71.6,84.2,65.1,0
2017-07-21,96.2,73.8,85.1,66.2,0
2017-07-22,98.3,75.5,86.5,66.7,0
2017-07-23,99.1,72.2,84.3,70.3,0.462
2017-07-24,91.6,71.2,80.1,76.6,0
2017-07-25,91.1,74.6,82.3,69.8,0
2017-07-26,88.8,72.3,80.6,63.5,0
2017-07-27,90.9,71.4,81.5,68.3,0.017
2017-07-28,91.3,75.6,81.2,80.1,0.177
2017-07-29,79.5,71.3,76,81.7,0.028
2017-07-30,84.8,65,74.1,57.6,0
2017-07-31,86,58.4,72.8,60.9,0
2017-08-01,87.9,60.4,75,62.7,0
2017-08-02,89.8,67,78.1,61,0
2017-08-03,92.8,68.1,79.5,64.7,0
2017-08-04,91.4,68.3,80.2,64.7,0.002
2017-08-05,90.8,71.2,80.6,58.1,0
2017-08-06,88.5,66,77.9,61.8,0
2017-08-07,91.2,74.1,79.7,78.7,0.048
2017-08-08,78,68.2,73.9,89.1,1.258
2017-08-09,82.8,68.1,74.5,73.3,0
2017-08-10,86.1,63,75.5,66.2,0
2017-08-11,88,73.7,79.8,75.9,0.001
2017-08-12,89.5,73.7,80.6,83.5,1.489
2017-08-13,80.7,73.9,76.7,83.1,0.6
2017-08-14,88.2,73.1,78.1,85.9,0
2017-08-15,90.7,75.8,82,83.2,0.26
2017-08-16,91.9,74.6,81.9,75.9,0
2017-08-17,92.8,75.6,81.9,80,0.219
2017-08-18,97,75.5,85.1,72.6,0
2017-08-19,92.1,73.1,82.1,70.3,0.057
2017-08-20,93.8,70.8,82.7,67,0
2017-08-21,90.9,71.7,81.9,71.8,0
2017-08-22,93.7,73.6,83.5,70.7,0
2017-08-23,93,74.9,81.3,78.8,0.186
2017-08-24,82.5,72.8,77,77.9,0
2017-08-25,84.1,68.2,75.7,74.1,0
2017-08-26,82.4,68.1,74.8,73.3,0
2017-08-27,81.2,64.1,71.8,69.4,0
2017-08-28,77.2,61.8,69,76.2,0.01
2017-08-29,71.1,64.1,66.4,94,0.213
2017-08-30,82.6,59.7,70.6,80.9,0
2017-08-31,85.5,69.9,75.3,80.5,0.01
2017-09-01,76.3,64.9,70.4,95.8,0.899
2017-09-02,80.8,62.2,68.8,91.9,0.003
2017-09-03,82.5,62.8,70.5,77.4,0
2017-09-04,86.4,58.6,72.1,73.2,0
2017-09-05,88.7,64.4,75.4,75.4,0.045
2017-09-06,79.7,63.9,68.7,91.3,0.482
2017-09-07,75.5,53.3,64.1,73.5,0
2017-09-08,75.7,52.1,63.2,69.8,0
2017-09-09,75.5,53.7,63.4,73,0
2017-09-10,70.2,51.8,60.8,72,0
2017-09-11,66.9,58.8,62.5,81.5,0.01
2017-09-12,77.5,64.2,69.1,93.3,0.572
2017-09-13,82,61.5,72.4,80.4,0
2017-09-14,81.5,66.1,72.8,83,0.002
2017-09-15,83.6,64.1,72.7,78.5,0
2017-09-16,83.2,63.2,72.9,81,0
2017-09-17,84.6,63.1,72.9,80.5,0
2017-09-18,82.7,66.3,72.8,81.1,0
2017-09-19,83.8,65,72.6,78.6,0
2017-09-20,89.7,62.7,75.1,75.8,0
2017-09-21,86.7,65.8,73.7,80.2,0
2017-09-22,87,63,74,75.5,0
2017-09-23,86.1,62.2,74.5,70.1,0
2017-09-24,86.1,63.2,73.9,70.3,0
2017-09-25,81.8,64,72.6,76.2,0
2017-09-26,84,69.2,74.4,84,0
2017-09-27,90.1,71.1,78.6,73.5,0
2017-09-28,90.7,63.2,77.7,66.4,0
2017-09-29,73.7,60.9,67.6,64.3,0
2017-09-30,75.7,55.3,64.6,63.7,0
2017-10-01,70.8,48.7,58.4,66.8,0
2017-10-02,75.9,48.7,61.9,71.6,0
2017-10-03,77.1,49.5,62.3,72.2,0
2017-10-04,80.4,50.5,63.8,77.4,0
2017-10-05,83.5,54.8,68.3,72.4,0
2017-10-06,83.7,56,70.2,72,0
2017-10-07,83.7,59.7,71.6,88.3,0.137
2017-10-08,80.2,74.1,76.3,93.3,0.065
2017-10-09,89.8,74.1,79.2,83.4,0.081
2017-10-10,85.8,75.7,78.8,88.9,0.092
2017-10-11,86.1,73.6,77.9,88.5,0.816
2017-10-12,76.1,66.3,72.3,93.3,0
2017-10-13,69.6,64.2,66.2,88.5,0
2017-10-14,76,62,66.2,86.9,0
2017-10-15,81.5,62.1,69.6,86,0
2017-10-16,70,52.7,62.2,90.8,0.253
2017-10-17,64,44.4,52.7,66.3,0
2017-10-18,67.1,37.7,51.2,73,0
2017-10-19,75.4,42.4,56.1,79.5,0
2017-10-20,76.3,43.5,58.9,74.6,0
2017-10-21,77.3,47.5,61.4,77,0
2017-10-22,78.1,51.5,63.9,78,0
2017-10-23,76.5,60.5,68.1,84.3,0.809
2017-10-24,71.9,55.9,62.8,86.5,0.175
2017-10-25,64.2,44.5,54.3,65.3,0
2017-10-26,62.6,43.5,51.1,59.9,0
2017-10-27,71.6,37.9,53.9,67.9,0
2017-10-28,71.5,45.4,58.7,78.5,0
2017-10-29,66.7,42.6,58.2,90.3,1.153
2017-10-30,58.5,37.2,46.1,61.3,0.067
2017-10-31,69.1,38.3,52.1,70.8,0
2017-11-01,72.4,45.9,57.9,75.8,0
2017-11-02,77.8,56.9,64.8,79.7,0
2017-11-03,80,51.4,64.2,81.5,0
2017-11-04,62.9,56.2,60.4,90.7,0
2017-11-05,69.2,52.1,58.3,92.6,0
2017-11-06,75.7,53,62.9,89.1,0
2017-11-07,62.7,45.4,58.3,98.2,0.034
2017-11-08,44.9,43.5,44.3,96.4,0.167
2017-11-09,49.7,44.9,47.5,99.7,0.277
2017-11-10,58,37.4,48.8,72.2,0
2017-11-11,45.2,28.7,35.8,60.3,0
2017-11-12,48.7,28.5,39.9,75,0.018
2017-11-13,58.8,42.3,48.2,87.3,0.545
2017-11-14,51.8,42,46.6,73.1,0
2017-11-15,53.4,33.3,43.2,75.3,0
2017-11-16,65.9,36,49.2,69.8,0
2017-11-17,55.9,35.5,43.8,65,0
2017-11-18,65.9,33,51.9,72.4,0
2017-11-19,63.9,37.9,54,54.3,0.049
2017-11-20,56.6,28.5,40.9,62,0
2017-11-21,62.9,33.4,48.4,71.4,0
2017-11-22,62.2,44.2,54.3,63.5,0.029
2017-11-23,47.7,31.9,39.6,65.4,0
2017-11-24,56.6,26.5,38.9,69.4,0
2017-11-25,64.8,29.6,46.5,68.3,0
2017-11-26,61,34.5,48.6,53,0
2017-11-27,60.8,26.9,41.8,62.1,0
2017-11-28,64.3,29.7,45.2,65,0
2017-11-29,69.9,41.2,52.2,58.2,0
2017-11-30,67.5,34.6,50,64.5,0
2017-12-01,62.3,43.7,52.7,66.6,0
2017-12-02,50,44.1,47.8,81.2,0.006
2017-12-03,62.9,42.5,51.7,75.5,0
2017-12-04,60.9,33.8,45.7,76.9,0
2017-12-05,69.2,41.6,55.2,83,0
2017-12-06,57.6,40.4,49.6,69.4,0.216
2017-12-07,47.7,41,43.6,57.9,0.002
2017-12-08,42.7,33.2,37.3,91.1,1.115
2017-12-09,34.2,32.1,33.1,98.4,0.322
2017-12-10,42.1,27.6,33.8,75.9,0
2017-12-11,53.6,27.6,38.9,67.1,0
2017-12-12,52,32.2,42.1,61.7,0
2017-12-13,42.6,22.8,33.2,39.9,0
2017-12-14,56,31.6,42.1,49.1,0
2017-12-15,43.6,31.9,36.4,68.9,0
2017-12-16,49.4,25.6,35.8,61.8,0
2017-12-17,51.1,28.1,40.1,69.2,0.001
2017-12-18,60.5,35.5,47.3,79.5,0
2017-12-19,70,37.2,52.2,73.3,0
2017-12-20,56.4,47.9,52.2,87.3,0.345
2017-12-21,53,36.1,44.2,71,0
2017-12-22,60.2,35.1,47.7,75.3,0
2017-12-23,70.6,47.6,58.9,79.7,0
2017-12-24,61.3,43,48.9,78.6,0
2017-12-25,46.4,31,38.7,48.8,0
2017-12-26,42.8,28,33.8,46.4,0
2017-12-27,42.7,29.3,35.8,54.3,0.001
2017-12-28,29.3,17.8,25.1,44.4,0
2017-12-29,41.6,15.9,26.9,50.6,0
2017-12-30,50.7,26.5,37.9,53.4,0
2017-12-31,33.4,23.5,27.3,35.3,0
2018-01-01,27.2,14.3,21,39.3,0
2018-01-02,30.8,12.1,19.4,43.8,0
2018-01-03,32.1,9.7,22.2,56.3,0.043
2018-01-04,29.9,19.6,25.5,52.6,0.009
2018-01-05,30.1,12.6,20.9,39.6,0
2018-01-06,26.5,11.4,18.2,42,0
2018-01-07,28.8,3.2,16.9,44.4,0
2018-01-08,45.9,16.2,31.2,45.3,0
2018-01-09,63,30.5,45.9,65,0
2018-01-10,60.3,41.7,49.5,57.6,0
2018-01-11,64.3,42.4,54.7,86.6,0.052
2018-01-12,69.2,56.3,65.4,94,0.488
2018-01-13,56.2,31.7,45.4,61.4,0
2018-01-14,32.5,22.4,27,44.4,0
2018-01-15,39.1,17.8,26.2,53.8,0
2018-01-16,46.3,20,32.9,60.5,0
2018-01-17,37.1,24.5,31.5,84.8,0.35
2018-01-18,34.1,12.2,23.5,75.4,0.076
2018-01-19,49.6,20.4,33.4,66.5,0.001
2018-01-20,55.3,25.8,39.9,61.8,0
2018-01-21,67.8,31.8,47.7,69.5,0
2018-01-22,61.9,37.5,50.4,76,0
2018-01-23,69.6,49.3,62,66,0.691
2018-01-24,54.1,34.4,44.2,52.1,0
2018-01-25,48.2,27.1,36.7,55.3,0
2018-01-26,56.5,25.8,40.2,55.1,0
2018-01-27,64.7,30.7,49.8,58.6,0
2018-01-28,59,52.8,55.5,95.6,1.207
2018-01-29,52.4,34.9,46.2,95,0.641
2018-01-30,39.6,28.7,34.3,62.4,0.036
2018-01-31,46.6,20.2,33,51.9,0
2018-02-01,59.9,31.3,47.2,61.7,0
2018-02-02,56.5,25.9,39.8,56,0.149
2018-02-03,41.6,20.4,30.1,38.8,0
2018-02-04,55.3,33.6,41.5,81.4,0.607
2018-02-05,47.8,30.9,39.4,75.7,0.001
2018-02-06,58.6,29.5,45.4,75.2,0
2018-02-07,65.7,44.5,54.9,84.5,0.163
2018-02-08,48.5,33.7,42.2,63.5,0.001
2018-02-09,57.9,29,42.9,68.5,0
2018-02-10,64.4,43.4,54.5,94.6,0.073
2018-02-11,72.4,64.6,68.6,84.5,0.002
2018-02-12,65.1,42.6,56.8,88.8,0.077
2018-02-13,43.5,38.2,40.9,67,0
2018-02-14,57,37.5,47,82.4,0.002
2018-02-15,74.2,54.9,64.1,78.8,0
2018-02-16,80.2,57.6,66.6,71,0.02
2018-02-17,56.6,42.8,46.8,75.2,0.019
2018-02-18,60.6,40.1,49.3,71.9,0.05
2018-02-19,50.3,41,45.6,92.8,0.258
2018-02-20,72.4,50.3,59.8,92.2,0
2018-02-21,75.8,62.5,67.9,84.4,0
2018-02-22,77.9,62.2,68.2,82.2,0
2018-02-23,69.7,52.5,60.1,86,0
2018-02-24,77,56.9,66.4,80.3,0
2018-02-25,72.7,63,66.1,75.1,0
2018-02-26,62.9,42.5,55.2,89.3,0.108
2018-02-27,60.2,35.3,47.1,66.3,0
2018-02-28,57.1,40.4,48.8,71.1,0.05
2018-03-01,59.3,50.5,53.8,99.6,0.583
2018-03-02,55.6,42.6,50.2,40.2,0.001
2018-03-03,57.2,35.4,45.8,30.7,0
2018-03-04,55.3,35.4,43.7,44.7,0
2018-03-05,53.7,28.4,41.1,45.9,0
2018-03-06,43.4,32.7,39.7,72.1,0.382
2018-03-07,53.7,37.9,43,73.7,0.014
2018-03-08,46.1,28.4,37.7,55,0
2018-03-09,50.1,25.7,38.5,49.2,0
2018-03-10,56.1,37.6,46.6,60.9,0
2018-03-11,48.9,40,44.3,84.4,0.179
2018-03-12,39.2,32.2,35.7,95.1,0.801
2018-03-13,48.2,30.6,39.2,61.6,0.028
2018-03-14,43.3,33.6,38.1,46.3,0
2018-03-15,64.7,24.9,45.4,43.7,0
2018-03-16,66.9,40.1,54.4,36.1,0
2018-03-17,69.9,34.6,51.3,58.8,0
2018-03-18,59.4,41.4,50,64.8,0.231
2018-03-19,65.3,44.2,53.9,62.5,0
2018-03-20,56.9,38.5,49.3,92.8,0.786
2018-03-21,42.2,33.6,37.3,84.7,0.237
2018-03-22,51.3,34.2,42.3,50.4,0
2018-03-23,55.1,29.5,42.9,47.1,0
2018-03-24,49.5,29.9,37.7,69.9,0.47
2018-03-25,53.3,33.9,41.7,72.9,0.555
2018-03-26,53.3,32.4,42.7,61.3,0
2018-03-27,48.3,34.4,41,76.3,0.011
2018-03-28,75.1,43.1,58.1,74.1,0
2018-03-29,78.3,56.3,67.8,65.3,0
2018-03-30,70.8,57,66.1,68,0.034
2018-03-31,64,40.9,53,44.8,0
2018-04-01,74.3,41.6,58.2,52.4,0
2018-04-02,80.4,56.8,66.5,56.9,0
2018-04-03,74.3,46,58.1,74.1,0
2018-04-04,77.2,52.4,66.9,55.5,0
2018-04-05,60.2,35.8,48.7,37.7,0
2018-04-06,72.2,43.8,57.6,47.4,0
2018-04-07,63.5,36.2,50.6,90.1,0.932
2018-04-08,51.3,32.6,41.3,65.8,0.051
2018-04-09,54.5,41.9,47.6,64.5,0
2018-04-10,62.1,40.8,50.2,64.4,0
2018-04-11,61.6,39,49.6,65.1,0
2018-04-12,73.7,43.8,59.3,55.6,0
2018-04-13,79.8,52.7,66.3,59.6,0
2018-04-14,80.6,59.6,70,67.4,0
2018-04-15,79.9,64.6,70.6,83.3,1.791
2018-04-16,63.9,46.5,55,65.3,0.902
2018-04-17,62.2,34.4,47.3,51.6,0
2018-04-18,81.2,42.6,61.5,55.3,0
2018-04-19,75.6,47.3,65.4,43.5,0
2018-04-20,64.8,35.7,50.8,47.2,0
2018-04-21,67.8,37.9,53.4,54.1,0
2018-04-22,69.5,42.3,58.6,54.8,0
2018-04-23,65,52.1,59.1,66.1,0.01
2018-04-24,64.1,54.2,59.8,92.7,0.86
2018-04-25,67.4,56,61.8,91.3,0.002
2018-04-26,73.5,48.7,61.4,79.3,0.123
2018-04-27,72,55.8,63.2,77.8,0.047
2018-04-28,78,49.6,63.9,64.2,0
2018-04-29,65.2,47.2,57.6,42,0
2018-04-30,71.1,37.8,54.8,54.2,0
2018-05-01,82.2,45.3,64.1,50.3,0
2018-05-02,84.6,53.2,68.7,55.3,0
2018-05-03,84,57.7,71,59.6,0
2018-05-04,84.2,60.7,72.5,62,0
2018-05-05,80.7,62.4,71.6,71,0
2018-05-06,81.4,63.2,69.9,84.5,0.135
2018-05-07,72.5,57.1,64.6,79.6,0
2018-05-08,76,53.8,63.7,76.3,0
2018-05-09,78.4,51,64.9,69.6,0
2018-05-10,86.1,59.3,70.3,75.2,0.174
2018-05-11,88,59.1,73.5,73,0.001
2018-05-12,91.1,68.1,79.3,61.7,0.005
2018-05-13,91.8,66.1,79.5,63.2,0
2018-05-14,91,68.7,79.9,61.9,0
2018-05-15,85.8,69,76,77.6,0.001
2018-05-16,84.1,69.6,74.4,86.7,0.669
2018-05-17,76.4,69,71.6,94.7,0.611
2018-05-18,81.5,70.9,74.5,89.8,0.35
2018-05-19,73.7,69.4,71.2,97.8,0.505
2018-05-20,84.1,69.2,74.7,87.5,0.009
2018-05-21,84.1,68.3,73.8,88.6,0.505
2018-05-22,82.3,67,74,86.9,0.143
2018-05-23,85.7,69,76.3,81,0.005
2018-05-24,83.7,68.2,75.3,72.1,0.017
2018-05-25,83.6,64.7,74.5,76.3,0
2018-05-26,83.4,68,74.7,88.7,0.27
2018-05-27,85.6,69.8,76.8,81.3,0.001
2018-05-28,74.9,69.9,72.1,94.2,0.277
2018-05-29,80.5,69.3,74.5,94.3,0.606
2018-05-30,82.8,72.7,76.2,92.2,0.47
2018-05-31,84.5,71.2,76.4,89,0.02
2018-06-01,90.8,70.1,79.9,75.8,0
2018-06-02,85.7,68.5,75.7,82.6,0.081
2018-06-03,87.4,69.1,76.9,80.5,0.006
2018-06-04,84,64.5,74,67.7,0
2018-06-05,80.5,58.3,70.5,65.9,0
2018-06-06,83.9,61.8,72.4,75.1,0.172
2018-06-07,83.8,62.8,73,75.8,0
2018-06-08,87.8,65.8,77.2,75,0
2018-06-09,87.7,68,78.1,75.5,0
2018-06-10,90.6,67.4,78.8,77.2,0
2018-06-11,84.8,65.9,74,88.3,0.446
2018-06-12,70.2,62.8,65.8,96,0.111
2018-06-13,83.6,67,74.6,85.1,0
2018-06-14,88.8,70.5,79.7,78.4,0
2018-06-15,85.8,70.5,77.7,74,0
2018-06-16,88.7,65.4,77.7,71.6,0
2018-06-17,92.2,70.7,80.4,79.7,0
2018-06-18,92.7,74.4,83.7,73.7,0.005
2018-06-19,94.5,73.3,84.5,70.4,0
2018-06-20,90.9,73.2,81.5,76.9,0.043
2018-06-21,89.7,71.7,81.1,79.7,0.092
2018-06-22,93.1,71.4,82.5,74.4,0.027
2018-06-23,89.5,74.4,81.5,71.9,0.139
2018-06-24,93.3,73.6,82.3,68.6,0.056
2018-06-25,87.4,72.5,79.6,74.7,0
2018-06-26,76.3,68.4,72.1,95.2,0.609
2018-06-27,85.5,65.8,74.7,87,0
2018-06-28,90,69.4,79.4,78.2,0
2018-06-29,91.4,70.1,80.9,77.3,0
2018-06-30,92.9,71.8,82.9,73.5,0
2018-07-01,93.8,73.8,84.2,73.9,0.381
2018-07-02,94,74.5,84.7,73.9,0
2018-07-03,94.5,75.4,85.3,69.5,0
2018-07-04,91.6,71.8,81,76.3,0.019
2018-07-05,91.7,72,80.1,82,0.042
2018-07-06,91.6,71.2,78.3,86.3,0.324
2018-07-07,79,69.2,72.9,84.4,0.691
2018-07-08,82.6,62.6,72.4,64,0.001
2018-07-09,86.2,58.1,72.2,59.3,0
2018-07-10,90,60.1,75.8,62.9,0
2018-07-11,95.6,67.4,81.4,65.1,0.014
2018-07-12,86.8,73.3,78.7,78.7,0.019
2018-07-13,87.5,69.5,77.8,70.6,0
2018-07-14,88.3,65.7,77.4,59.4,0
2018-07-15,92.5,67.2,80.2,65.1,0
2018-07-16,91.9,74.2,81.8,67.4,0.002
2018-07-17,95.6,71.8,81.3,75.4,0.315
2018-07-18,88,72,78.5,68.6,0.002
2018-07-19,88.8,64.9,78,49.8,0
2018-07-20,84.7,68.1,76.5,69.2,0
2018-07-21,86.6,69.9,76.5,73.1,0
2018-07-22,88.1,67.8,75.7,82.7,1.031
2018-07-23,85.6,70.8,76.2,84.5,0.091
2018-07-24,84.2,71.1,76.7,84.4,0.021
2018-07-25,80,71,75.2,89.4,0.255
2018-07-26,90.1,69.2,78.9,77.7,0.002
2018-07-27,91.2,73,81.6,76.4,0.029
2018-07-28,88.8,72.4,78.3,82.7,0.655
2018-07-29,87.7,71,76.5,86.7,0.093
2018-07-30,82.8,72.5,75.9,90.4,0.888
2018-07-31,85.6,72.9,77.6,86.8,0.241
2018-08-01,87.4,73.8,78.4,85,0.022
2018-08-02,86.8,71.9,77,89.8,0.205
2018-08-03,75.6,70.6,72.7,96.6,1.119
2018-08-04,88.3,71.9,77.9,85.1,0
2018-08-05,89.8,72.6,79.7,81.9,0.046
2018-08-06,90.7,72.4,79.6,79.6,0.047
2018-08-07,92.2,71,81,75.4,0
2018-08-08,92.9,71,78.7,81.7,0.614
2018-08-09,87.9,69.3,77.9,78.7,0.006
2018-08-10,90.8,69,79.7,72.9,0
2018-08-11,90,72,79.7,80.6,0.198
2018-08-12,86.6,69.9,77,83.9,0.39
2018-08-13,82.9,69.3,75.1,84.8,0.428
2018-08-14,83.1,65.2,73.9,85.9,0.175
2018-08-15,88.8,69,78.2,76.9,0.001
2018-08-16,90.6,69.3,79.8,76.4,0
2018-08-17,90.7,73.7,81.4,76.1,0.002
2018-08-18,86,73.7,78.5,82.6,0.358
2018-08-19,86.3,72,77.7,86.1,0.097
2018-08-20,85.6,68.4,76.3,86.5,1.833
2018-08-21,84.8,71.9,78.1,84.5,0.438
2018-08-22,86.6,70.1,77.5,82.3,0.024
2018-08-23,79.2,62.1,71.5,63.9,0
2018-08-24,81.1,55.3,68.8,71.1,0
2018-08-25,82.7,60,71.7,71,0
2018-08-26,87.8,59.9,73.7,75.8,0
2018-08-27,92,69.4,79.9,75.9,0
2018-08-28,92.7,71.1,81.7,73.7,0
2018-08-29,91.7,72.6,81.3,76.5,0
2018-08-30,93.5,72.9,82.7,73.2,0
2018-08-31,90,70.2,79.6,76.5,0.223
2018-09-01,92,72,78,83.1,0.195
2018-09-02,88.1,70.1,75.9,88.4,0.065
2018-09-03,91,69.8,79.1,79.6,0
2018-09-04,90,73,80.5,81.1,0.01
2018-09-05,89.9,71.1,80.6,76.3,0
2018-09-06,91.2,71.7,81.4,73.8,0
2018-09-07,91.6,71.7,79.9,76.3,0.026
2018-09-08,89.9,71.6,79.2,77.2,0
2018-09-09,79.9,68.3,73.4,89.8,0.123
2018-09-10,87.1,68,75.3,84.4,0.234
2018-09-11,87.2,68.3,76.2,86.1,0.08
2018-09-12,88.3,73.1,78.3,85.9,0.121
2018-09-13,81.1,74.2,76.3,90.5,0.24
2018-09-14,78.8,73.8,75.8,92.5,1.642
2018-09-15,76.9,73.2,74.7,94,2.395
2018-09-16,75.9,73.1,74.3,94.4,0.896
2018-09-17,87.8,73.1,79.2,85.4,1.343
2018-09-18,85.1,71.6,77.6,80.1,0
2018-09-19,88,66.1,76.4,76.6,0
2018-09-20,86,68.1,76.3,80.5,0
2018-09-21,81.1,69.7,74.8,80.3,0
2018-09-22,88,66.5,76.5,80.2,0
2018-09-23,76.9,66.3,71.3,88.9,0
2018-09-24,73.8,64.5,68.4,91.8,0
2018-09-25,83.2,69.9,74.5,87.2,0
2018-09-26,87.2,66.9,75.5,83.6,0.096
2018-09-27,79.6,70,73.7,92.4,0.132
2018-09-28,79.4,67.3,73,90,0.059
2018-09-29,81.1,61.3,70.6,84.6,0
2018-09-30,79.2,62.2,70.1,81.1,0
2018-10-01,81,60,69.8,79.6,0
2018-10-02,82.9,61.8,71,82.3,0
2018-10-03,85.6,64.2,73.6,82,0
2018-10-04,88.3,66.5,75.8,80.8,0
2018-10-05,89.3,68.9,77.3,81.2,0
2018-10-06,81.1,70.4,74,90.8,0
2018-10-07,85.3,66.3,74.6,83.8,0
2018-10-08,84.6,71.2,76.5,83.3,0
2018-10-09,79.4,67.2,73.5,88.7,0.054
2018-10-10,80.6,69.9,74.8,88.8,0.075
2018-10-11,79.2,67.3,74,94,2.12
2018-10-12,69.5,53.3,61.3,66.7,0
2018-10-13,69.1,50.1,57.8,75.1,0
2018-10-14,65.4,49.8,56.4,87.1,0
2018-10-15,80.2,59,68.2,87.3,0
2018-10-16,75.4,65.2,69.8,87.2,0.011
2018-10-17,70.6,55.9,64.7,77.4,0.033
2018-10-18,61.5,45.9,54.7,65.2,0
2018-10-19,68.2,39.8,53.4,77.2,0
2018-10-20,67.2,56.4,62.4,92.4,0.161
2018-10-21,58.2,39.2,50.3,54.3,0
2018-10-22,61.1,34.2,46.9,72.8,0
2018-10-23,65.5,42.4,52.2,76.7,0
2018-10-24,61.4,41,50.1,72.8,0
2018-10-25,55.2,36,45.2,79.1,0
2018-10-26,52,44.1,46.8,94.8,1.357
2018-10-27,55.2,48.1,51.3,94.6,0.011
2018-10-28,63.2,42.7,52.9,75.6,0
2018-10-29,64.4,43.3,54.5,66.7,0.005
2018-10-30,64.1,36.3,49.6,75,0
2018-10-31,71.4,42.1,56.1,77.9,0
2018-11-01,74.6,54.6,63.8,88.1,0.089
2018-11-02,70.3,63.3,68.3,88,0.015
2018-11-03,61.4,43.1,54,67.8,0
2018-11-04,65.4,38.2,52,77.2,0.002
2018-11-05,61.6,55,58.2,97,0.692
2018-11-06,74.5,59,65.7,93.5,0.054
2018-11-07,72.5,48.9,59.7,75.7,0.001
2018-11-08,63.3,52.4,58,72.6,0.011
2018-11-09,54.4,50,52.5,87.8,0.056
2018-11-10,51.8,36.1,46.8,60.3,0
2018-11-11,50.5,29.7,38.6,61.9,0
2018-11-12,48.7,36.4,43.1,88.7,2.263
2018-11-13,51.4,45.1,49.3,97.4,1.506
2018-11-14,48.5,40.1,44.2,85.3,0.043
2018-11-15,44,36.5,39.6,94.8,0.721
2018-11-16,54.1,34.5,42,79.5,0
2018-11-17,57.8,33,43.3,81.3,0
2018-11-18,57.9,36.8,46.3,84.1,0
2018-11-19,64,43.5,52,84.3,0.011
2018-11-20,62.9,42.2,52.3,73.6,0
2018-11-21,55.9,30.2,41.7,71,0
2018-11-22,50.2,32.8,40.4,70.3,0
2018-11-23,43.6,27.5,35.6,63.8,0
2018-11-24,45.5,36.4,40.7,94.6,0.651
2018-11-25,58.2,42.4,47.6,88.3,0
2018-11-26,62.4,42.4,52.3,76.1,0.009
2018-11-27,47.8,31.4,38.7,63.8,0
2018-11-28,41.2,26.6,32.8,48.3,0
2018-11-29,51.1,25.6,37.4,52.3,0
2018-11-30,66.9,42.3,54.1,71.6,0.02
2018-12-01,60.9,52,55.6,87.9,0.327
2018-12-02,70.4,58,65.1,91.8,0.008
2018-12-03,66.7,48.4,59,75.7,0
2018-12-04,51.9,42,46.7,54.4,0
2018-12-05,46.9,33.5,40.9,57.4,0
2018-12-06,45.2,25.2,35.2,62.8,0
2018-12-07,49,30.8,39.3,67.2,0
2018-12-08,43.1,32,38.2,75.3,0
2018-12-09,38.3,30.3,33.2,92.4,1.487
2018-12-10,34.4,30.5,33,87.1,0.578
