datetime,tempmax,tempmin,temp,humidity,precip
2024-03-20,49.9,34.1,44.2,33.1,0
2024-03-21,51.2,28.2,38.9,45.6,0
2024-03-22,60.2,32,42.4,57.8,0.016
2024-03-23,47,30.9,38.6,63.6,0
2024-03-24,59,35.9,47.3,43.6,0
2024-03-25,62.1,50.1,56.1,63.6,0.543
2024-03-26,53,36,44.1,82.2,0.094
2024-03-27,47,32,38,65.9,0
2024-03-28,62.9,29.9,47,58.9,0
2024-03-29,71.9,39.8,57.9,48.3,0
2024-03-30,71,53.9,64,52.8,0
2024-03-31,70.1,47,58.1,68.2,0.005
2024-04-01,65,48,57.1,88.2,0.828
2024-04-02,61.1,39.8,52.4,90.4,0.626
2024-04-03,41,36,38.1,85.8,0.209
2024-04-04,42.2,36,39.1,78,0.011
2024-04-05,47,37.8,43.1,73.9,0
2024-04-06,55.1,29.9,44.3,67.2,0
2024-04-07,64.2,44.6,53,69.3,0.054
2024-04-08,74,48.9,60.5,48.1,0
2024-04-09,66.8,47.1,58.3,50.9,0
2024-04-10,64,44.1,56.2,63.9,0.019
2024-04-11,69,51.1,57.3,64.8,0.106
2024-04-12,65.9,47,55.4,51.5,0.012
2024-04-13,76.9,38,60.2,46.2,0
2024-04-14,85.9,61.1,72.8,46.2,0
2024-04-15,82.1,56.9,70.7,42.8,0
2024-04-16,80,64.1,71.4,64.7,0.022
2024-04-17,71.9,54,65.9,62.3,0
2024-04-18,74,48,58.1,75.9,0.003
2024-04-19,56.9,43,50.4,59.3,0
2024-04-20,50,37.1,45.1,49.9,0
2024-04-21,59,32.1,44.9,54.2,0
2024-04-22,66.8,37.1,53.2,45.3,0
2024-04-23,61,52.1,55.5,67.8,0.18
2024-04-24,58.9,42.8,49.6,71.7,0
2024-04-25,61,36.2,49,67.1,0
2024-04-26,65.9,48,55.3,79,0.006
2024-04-27,79,58.6,69.4,80.7,0.003
2024-04-28,74.9,61,68.9,80.1,0.182
2024-04-29,73.1,56.9,64.1,81.5,0.081
2024-04-30,79,50,66.5,68.4,0
2024-05-01,77,62.5,69.8,55.2,0
2024-05-02,83.8,59.5,71.5,61.2,0.001
2024-05-03,72,60.9,64.9,88.3,0.155
2024-05-04,82,54,66.3,78,0.002
2024-05-05,68,52.1,60.9,73.2,0
2024-05-06,73.1,56.9,64.7,80.8,0.005
2024-05-07,79.1,63.9,70.9,75.1,0.024
2024-05-08,73,54,63.9,81.7,0.015
2024-05-09,70,55.5,63.7,86.9,0.004
2024-05-10,70,52.2,60.5,71.6,0
2024-05-11,77,54,65.8,48,0
2024-05-12,82.2,50.3,68.9,52.3,0
2024-05-13,74.3,61.2,67.6,70.3,0.116
2024-05-14,69.8,61.3,64.6,93.2,0.124
2024-05-15,76.9,55.1,64.7,78.5,0
2024-05-16,71.9,60.2,65.9,88.8,0.005
2024-05-17,82.1,59.8,70.6,78.3,0
2024-05-18,86,61.8,73.7,72.3,0
2024-05-19,91,66.9,78.2,63.5,0
2024-05-20,85.9,69.5,78.2,63.3,0
2024-05-21,89.9,68.7,78.9,63.4,0.001
2024-05-22,76.9,57.9,69.1,60.6,0.017
2024-05-23,80.9,52.1,68.5,66.9,0
2024-05-24,74.1,63.8,68.5,88.3,0.388
2024-05-25,77,60.2,67.6,64,0
2024-05-26,82.1,63,71.4,76.6,0.196
2024-05-27,79.9,59,68.9,66.4,0.002
2024-05-28,79.9,57.8,67.5,63.7,0
2024-05-29,74.9,52.1,64.4,60.9,0
2024-05-30,78.1,53,66.4,52.3,0
2024-05-31,79.1,57.8,70.1,51.9,0
2024-06-01,73,64.1,68.6,82.9,0.235
2024-06-02,74,62.1,67.4,84.6,0
2024-06-03,87.1,61.1,75.5,72.3,0
2024-06-04,82.1,69.1,75.3,77.8,0.01
2024-06-05,80,65.9,72.6,80.2,0.687
2024-06-06,83,64.2,73.1,53.2,0
2024-06-07,86,56.1,72.2,48.9,0
2024-06-08,82.1,65.9,72.9,70.4,0
2024-06-09,83.8,56.1,69.8,58.9,0
2024-06-10,75.8,55.1,65.9,57.4,0
2024-06-11,80,48.9,66.9,51.9,0.001
2024-06-12,89.1,65.9,77.7,55.4,0
2024-06-13,92,70,79.9,65.8,0.046
2024-06-14,89,68,78.7,61.1,0.002
2024-06-15,88,60.1,75.6,56.4,0
2024-06-16,92.9,71.1,83.3,57.4,0
2024-06-17,94.9,76.9,84.9,63,0
2024-06-18,89,74,80.7,69.6,0
2024-06-19,91.1,74,82.2,66.9,0
2024-06-20,91.1,72,82,62.9,0
2024-06-21,91.1,66.9,80.5,64.7,0
2024-06-22,90.1,74.9,83.3,61,0
2024-06-23,88,73.1,80.5,69,0.064
2024-06-24,89.9,64.2,79.2,65,0
2024-06-25,91,70.1,78.7,73.8,0.861
2024-06-26,82.1,68,73.4,84.8,0.327
2024-06-27,83,62.9,73.1,74.7,0
2024-06-28,83.9,70.1,77.2,71.7,0.012
2024-06-29,89,77,81.8,78.4,0.001
2024-06-30,78.1,62.1,70.8,61.8,0
2024-07-01,78.1,50,66.7,59.2,0
2024-07-02,89,63,76.7,57.6,0
2024-07-03,83.9,71.9,77.9,84.9,0.314
2024-07-04,82.9,71,76.1,85.1,0.318
2024-07-05,82.1,65.9,75.1,75.1,0.019
2024-07-06,83,62.1,72.5,75.2,0
2024-07-07,87.1,65,75.5,72.8,0
2024-07-08,84.8,65.9,75.5,76.9,0
2024-07-09,71.9,66.9,70.2,95.2,1.025
2024-07-10,84.8,63,74.3,80.4,0.061
2024-07-11,83,63,73.9,78.4,0
2024-07-12,87.1,64.1,76.2,80.6,0
2024-07-13,89,68,79.9,78.1,0
2024-07-14,89.9,74,82.4,76.2,0
2024-07-15,92,71.1,83.5,74.8,0.001
2024-07-16,79,70.5,73.6,91.4,2.933
2024-07-17,83,65,75,74.8,0
2024-07-18,78.1,59,68.2,74.2,0
2024-07-19,78.1,55.1,67.1,72.7,0
2024-07-20,80,56.1,69.2,77.8,0
2024-07-21,80.9,65.9,72.3,79.9,0.019
2024-07-22,83.8,61.1,72.6,78.7,0
2024-07-23,83.9,62.9,74.6,79.6,0
2024-07-24,85.9,65,75.5,81.3,0.005
2024-07-25,82.1,68,74.2,85.4,0.632
2024-07-26,82.1,64.1,73.1,72.3,0
2024-07-27,82.1,61,72.6,80.8,0.167
2024-07-28,84.7,71.9,76.7,85.2,0.289
2024-07-29,87.1,69.1,77.1,87.9,0.18
2024-07-30,87.1,70.5,75.8,88.6,0.639
2024-07-31,81,70.1,74.4,90.6,0.278
2024-08-01,87.1,71.9,78.9,85.8,0.758
2024-08-02,83.8,69.2,75.3,85.2,0
2024-08-03,89,66.9,77.8,82.6,0
2024-08-04,89.9,69.2,79.1,82.9,0
2024-08-05,91.1,72,81.6,78.8,0
2024-08-06,84.8,66.8,75.7,82.7,0
2024-08-07,75.8,66.8,70.4,85.4,0
2024-08-08,80,61,71.6,83.4,0
2024-08-09,73.1,57.8,66.2,72.8,0
2024-08-10,75.8,52.1,64.1,74.6,0
2024-08-11,80,54,67.3,74.4,0
2024-08-12,74.9,59,67.7,79.5,0
2024-08-13,79,61.9,69.6,81.9,0
2024-08-14,80,61,70.7,80.2,0
2024-08-15,84.8,70.1,76.5,85.4,0.633
2024-08-16,87.2,68,78.6,78.8,0.766
2024-08-17,80.9,68,74.1,81.8,0
2024-08-18,80.9,66.8,72.5,82.5,0
2024-08-19,79,60.2,69.2,81.2,0
2024-08-20,74.9,56,65.5,77.4,0
2024-08-21,74.9,53.1,64.1,72.1,0
2024-08-22,75.8,51.2,63.5,72.8,0
2024-08-23,82.1,52,68.1,76,0
2024-08-24,88.1,66.8,78.5,74.5,0
2024-08-25,91.1,73,80.7,62.9,0
2024-08-26,94.9,74.9,84.2,59.6,0
2024-08-27,97,74.9,85.3,70.9,0
2024-08-28,88,71,78,79.2,0.001
2024-08-29,90,69.2,80.3,79,0
2024-08-30,91.9,73.1,78.4,82.5,0.006
2024-08-31,82.1,61.1,72.2,79.4,0.006
2024-09-01,82.1,57,68.9,75.7,0
2024-09-02,75.8,53,63.8,68.6,0
2024-09-03,74,52.1,62,70.4,0
2024-09-04,83,48.8,66.7,73.9,0
2024-09-05,88,64.2,75.1,74.2,0
2024-09-06,78.1,56.9,69.5,72.8,0
2024-09-07,69.1,47,57.9,69.2,0
2024-09-08,73.1,39.8,55,71.1,0
2024-09-09,78.1,43.1,59.9,67.3,0
2024-09-10,83,46.1,63.5,64.1,0
2024-09-11,86,50,67.1,66.9,0
2024-09-12,87.1,54,70.7,65.9,0
2024-09-13,72,63,67.5,85.6,0
2024-09-14,89,61.1,73.6,77.7,0
2024-09-15,89.9,65,74.9,70.6,0
2024-09-16,88,62.1,73.8,67.4,0
2024-09-17,88,55.1,70.6,62.4,0
2024-09-18,89,53.1,69.6,65.5,0
2024-09-19,89.9,56.1,73.5,64.9,0
2024-09-20,92,63.1,78.3,68,0
2024-09-21,90.6,59.1,70.9,84.9,0.005
2024-09-22,75.8,66.7,70.9,89.5,0.01
2024-09-23,65.9,63,64.6,97.1,0.023
2024-09-24,71,61.1,65.2,89.4,0.009
2024-09-25,79,55.1,65.2,75.6,0
2024-09-26,80,51.2,65.6,69.1,0
2024-09-27,71.9,64.1,67.5,68.3,0.001
2024-09-28,74.9,63,68.9,78.6,0
2024-09-29,79,66.8,70.9,75.5,0
2024-09-30,80,59,68.3,82.6,0
2024-10-01,74,47.1,64,61.6,0
2024-10-02,73.1,39.9,56.2,63.8,0
2024-10-03,82.1,46.2,63.2,60.2,0
2024-10-04,74,53.9,63.4,73.7,0.001
2024-10-05,88,56.9,72.4,61,0
2024-10-06,79.1,52.1,69.6,53.5,0
2024-10-07,70,41,54.2,65.5,0
2024-10-08,74,38.1,54,67.5,0
2024-10-09,80,42.2,58.6,65.7,0
2024-10-10,82.1,44.1,60.8,67.3,0
2024-10-11,83,46.1,63.5,64.4,0
2024-10-12,87.1,56.1,71.1,59,0
2024-10-13,73.1,52,61.4,60.2,0
2024-10-14,59,44.9,51.6,56.5,0
2024-10-15,56,38.9,47,55.9,0
2024-10-16,60.1,28.2,42.9,63,0
2024-10-17,66.8,30.9,48.9,55.8,0
2024-10-18,70,39.9,54.3,53.9,0
2024-10-19,73.1,36,53.1,64.6,0
2024-10-20,78.1,42.2,58.9,54.9,0
2024-10-21,80,51,63.1,51.6,0
2024-10-22,79,50,63.8,56,0.002
2024-10-23,62.8,38.2,54.7,73.4,0
2024-10-24,69.1,32,51.5,64.3,0
2024-10-25,66.8,47,58.6,76.7,0.007
2024-10-26,62,35.1,48.3,59,0
2024-10-27,64.1,29.9,46.4,60.6,0
2024-10-28,73.1,45,60.4,57.6,0
2024-10-29,83,66.8,74.1,54,0
2024-10-30,80.9,66.8,72.7,59.8,0
2024-10-31,71.1,43.1,58.4,81.1,0.015
2024-11-01,58.8,33.3,44.8,69.9,0
2024-11-02,63.1,35.2,49,70.1,0
2024-11-03,67.8,49,58.4,75.2,0.002
2024-11-04,65.9,63.1,65,94.7,0.128
2024-11-05,66.8,54.1,62.4,93.1,0.428
