datetime,tempmax,tempmin,temp,humidity,precip
2013-09-09,92.5,69.8,80.4,77.2,0
2013-09-10,92.7,73.5,81.5,71.9,0
2013-09-11,92.3,71.7,80.1,71.4,0
2013-09-12,92,69.4,79.2,70.2,0
2013-09-13,90.9,68.5,76.2,83.9,0.406
2013-09-14,84,62.8,72.5,63.8,0
2013-09-15,89.1,62.4,75.3,73.9,0
2013-09-16,91.5,71.1,79.9,73,0
2013-09-17,91.2,66.5,78.1,71,0
2013-09-18,86.1,69.3,77.7,68.4,0
2013-09-19,87.9,67.5,77.5,62.9,0
2013-09-20,90.7,65.7,77.9,72.1,0
2013-09-21,77.3,69.6,74.4,90.6,0.649
2013-09-22,82.2,63.2,72,75.5,0
2013-09-23,81.5,64.5,71.8,83.4,0.01
2013-09-24,78.6,69.4,72.6,88.2,0.397
2013-09-25,82.2,69.9,74.3,87.8,0.027
2013-09-26,82.3,68.3,73.4,77.7,0
2013-09-27,82.8,62.9,71.8,72.6,0
2013-09-28,81.4,59.5,69.8,67.5,0
2013-09-29,77.1,57.3,67.9,76,0
2013-09-30,79.2,62.6,69.1,81,0
2013-10-01,85.8,68,74.4,74.6,0
2013-10-02,84.1,64.7,73.6,75.9,0
2013-10-03,80.8,66.6,72.4,81.7,0
2013-10-04,89.8,64.8,76.2,76.3,0
2013-10-05,89.7,68.5,78.6,71.5,0
2013-10-06,84.5,67.3,73.8,87.2,0.232
2013-10-07,76,58.8,66.5,73.5,0.318
2013-10-08,79.2,52.7,66.2,75,0
2013-10-09,75.8,62.2,67.4,77.3,0
2013-10-10,80.5,58.8,68.2,83.3,0
2013-10-11,82.9,58.4,68.7,80.7,0
2013-10-12,85,58.3,69.9,78.6,0
2013-10-13,83.8,62.4,71.6,75.3,0
2013-10-14,80.9,61.1,70.4,73.9,0
2013-10-15,74.9,60.2,66.3,86.3,0
2013-10-16,82.1,59,70.3,76.6,0
2013-10-17,74.2,66.6,70.3,88.8,0.261
2013-10-18,73.2,63.2,67.4,72.3,0
2013-10-19,65.9,57.5,61.8,87.8,0.078
2013-10-20,71.9,51.2,59.5,78.3,0.01
2013-10-21,71.4,49.1,60.3,79.2,0
2013-10-22,77.3,60.2,66.7,73.1,0
2013-10-23,69.6,47.3,58.5,64.8,0
2013-10-24,73.1,44.2,56.3,70.4,0
2013-10-25,60.9,40.5,51.7,56.6,0
2013-10-26,66.5,36.2,49.5,66.8,0
2013-10-27,74,44.2,57.8,73.8,0
2013-10-28,77.8,54.9,65.6,74,0
2013-10-29,81.2,55.4,66,77,0
2013-10-30,81.9,55.7,67.1,73.6,0
2013-10-31,80.4,59.8,70,80.4,0
2013-11-01,76,58.8,68.8,79.6,0.578
2013-11-02,71.9,47.8,58.8,68.4,0
2013-11-03,67,42.8,53.8,68.9,0
2013-11-04,71.6,44.6,57.7,62,0
2013-11-05,72.2,51.9,60.4,51.6,0
2013-11-06,76.9,55.5,65.9,72.6,0
2013-11-07,64.3,47,58.4,77.2,0.112
2013-11-08,65.8,40.6,51.8,52.7,0
2013-11-09,67.5,44.2,55.2,65.7,0
2013-11-10,73.3,50.2,60.2,60.8,0
2013-11-11,74.2,46.2,57.3,64.3,0
2013-11-12,70.2,38.2,50.8,65,0
2013-11-13,54.2,31.8,40.5,46.5,0
2013-11-14,61,28.5,44.4,63.6,0
2013-11-15,64.6,46.6,56.3,78.5,0.294
2013-11-16,66.7,55.7,61.4,90.9,0.01
2013-11-17,75.8,65.7,70,87.7,0
2013-11-18,80.4,48.5,68,61,0.181
2013-11-19,62.4,46.6,52.8,50.4,0
2013-11-20,66.1,41.3,53.9,60.1,0
2013-11-21,67.8,55.6,60.9,66,0
2013-11-22,66.3,57.3,61.5,84.3,0
2013-11-23,62.2,46.1,57.5,78,0
2013-11-24,53.8,34.4,42.9,42,0
2013-11-25,53.9,37.5,46.5,46.3,0.002
2013-11-26,51.4,43.1,48.4,94,5.186
2013-11-27,44.9,29.6,38.9,66.3,0.373
2013-11-28,50.2,24.6,34.7,63.6,0
2013-11-29,60.3,27.8,40.4,66,0
2013-11-30,62.6,31,44.4,69.7,0
2013-12-01,61.2,39.6,49,76.5,0
2013-12-02,70.2,48.1,57.4,74.3,0.021
2013-12-03,66.3,57.6,61.5,94.3,0.461
2013-12-04,77,60.6,67.3,93.2,0.21
2013-12-05,80.4,66.5,72.4,89.1,0.032
2013-12-06,81.2,53.2,72.2,80.7,0.169
2013-12-07,50.3,43.1,45.6,82.5,0.039
2013-12-08,64.1,47,55.3,94,0.177
2013-12-09,67.9,54.2,59.2,94.8,0.276
2013-12-10,55.3,35.7,45.5,81.3,0.086
2013-12-11,58.3,31.8,42.8,67.9,0
2013-12-12,51.6,34.9,41.4,53.8,0
2013-12-13,54.7,28.5,41.2,62.3,0
2013-12-14,62.7,47.8,55.8,87.8,0.725
2013-12-15,51.3,33.8,42,75.6,0
2013-12-16,55.7,28.8,39.6,75.7,0
2013-12-17,62.9,29,44.9,69.7,0
2013-12-18,58.8,32.1,44.6,67.8,0
2013-12-19,64.8,31.6,45.8,68.9,0
2013-12-20,70.1,39.8,55.9,80.2,0.01
2013-12-21,78.8,54.9,69.5,87.4,0.04
2013-12-22,75.1,55.5,61.6,93.6,4.618
2013-12-23,55,38.5,48.4,85.4,0.128
2013-12-24,47.9,30.1,37.8,62.4,0
2013-12-25,48.4,26.7,36.7,71.2,0
2013-12-26,57.5,35.4,44.1,66.1,0
2013-12-27,58.6,35.9,46.3,59.7,0
2013-12-28,48,43,44.9,86.1,1.987
2013-12-29,53.2,37.8,46.3,93.2,0.014
2013-12-30,53.1,35.7,44.9,90.6,0
2013-12-31,48.4,41,44.4,72.9,0
2014-01-01,46.6,40.6,43.6,83.8,0.138
2014-01-02,56,31.8,45.7,83.6,0.293
2014-01-03,39.6,24.4,31,52.2,0
2014-01-04,46.3,27.5,36.5,61,0
2014-01-05,62.9,33.9,50.1,80.4,0.054
2014-01-06,39.5,17.9,28,54.1,0
2014-01-07,27.4,12.4,19.1,50.4,0
2014-01-08,44.7,17.2,28.7,55.8,0
2014-01-09,47.6,29.2,39.5,73.8,0.082
2014-01-10,53.2,44.8,49,98.5,0.089
2014-01-11,69.8,48.5,62.6,69.6,1.465
2014-01-12,62.4,33.9,48.8,62,0
2014-01-13,62.6,39,50,82.5,0.348
2014-01-14,62.2,39.5,52.9,72.6,0.039
2014-01-15,50.6,34.7,41.4,61.6,0
2014-01-16,50.2,24.6,37.1,48.8,0
2014-01-17,52.3,34.1,43.9,50.1,0
2014-01-18,51.8,24.6,38.9,42,0
2014-01-19,57.6,34.8,47.2,56.6,0
2014-01-20,66,28.1,44.9,64.3,0
2014-01-21,53.6,28.6,43.3,57.3,0
2014-01-22,42.4,21.5,30.9,46.8,0
2014-01-23,46.1,24.6,35.3,52.6,0
2014-01-24,35.7,21.1,27,34.5,0
2014-01-25,56.2,19.7,37.4,50.3,0
2014-01-26,62.7,28.5,44.9,58.5,0
2014-01-27,62.7,35.9,51,65.4,0.128
2014-01-28,33.8,22.8,27.3,62.2,0.118
2014-01-29,30.8,17.7,23.1,51.9,0
2014-01-30,44.4,13.9,28.4,60.8,0
2014-01-31,57,23.1,37.6,67.1,0
2014-02-01,66.1,31.8,50,78.1,0
2014-02-02,74.9,51.4,62.1,84.8,0.01
2014-02-03,67.6,43.1,51,87.6,0.279
2014-02-04,62.9,42.9,52.4,89.4,0.002
2014-02-05,66.3,37.6,48.4,79.8,0.923
2014-02-06,41.5,30.1,35.5,68.7,0.002
2014-02-07,50.1,28.7,38.5,70.3,0
2014-02-08,61.4,39.3,48.1,63,0
2014-02-09,64.6,36.9,50.2,77.2,0
2014-02-10,62.2,42.6,50.5,82.7,0.128
2014-02-11,44.9,39.3,41.9,95.9,0.805
2014-02-12,39.6,35.2,38,95.4,1.257
2014-02-13,55.1,35.2,43.2,66.8,0.002
2014-02-14,62.2,31.9,47.4,71.2,0.114
2014-02-15,53.4,35.2,44.1,62.3,0
2014-02-16,67.6,30.5,47.5,67.7,0
2014-02-17,69.9,37.8,55,79.1,0
2014-02-18,68.5,57.3,63.1,89,0
2014-02-19,78.5,55.1,66.5,75.9,0
2014-02-20,75,61.6,68.5,81.4,0.002
2014-02-21,69.8,42.6,56.2,60.2,1.209
2014-02-22,67.5,40.5,51.9,58.6,0
2014-02-23,65.8,46.6,56.2,82.2,0.002
2014-02-24,71.4,50.6,59.6,62.2,0
2014-02-25,64.5,46.6,54.5,66.7,0.01
2014-02-26,53.1,37.3,43.6,73.4,0.242
2014-02-27,52.2,26.7,38.7,47.8,0
2014-02-28,61.1,26.8,45.5,52.3,0
2014-03-01,70.3,50.3,59.1,57,0
2014-03-02,77.5,46.4,62.5,65.6,0
2014-03-03,61.2,35.2,48.2,84.2,0.169
2014-03-04,42.9,33.4,38.9,84.9,0.243
2014-03-05,61.4,41.2,49.8,76.3,0
2014-03-06,51.2,39.4,45,89.3,0.38
2014-03-07,60.7,39.3,49.4,79.8,0
2014-03-08,68.8,39.2,54.2,75.5,0
2014-03-09,73.7,44.9,59.1,72.2,0
2014-03-10,74,45.9,59.7,73.3,0
2014-03-11,76.8,48.7,62.6,80.7,0.311
2014-03-12,70.3,44.2,59.1,79.6,0.43
2014-03-13,59.8,35.7,47.3,54.1,0
2014-03-14,69.6,35.7,53.2,59.4,0
2014-03-15,68.2,51.8,60.5,71,0.021
2014-03-16,74,57.3,63.2,91.4,1.584
2014-03-17,63.9,45.9,54.1,92.1,0.123
2014-03-18,56,44.4,48.9,88.6,0.002
2014-03-19,71.9,48.1,59,77.3,0
2014-03-20,71.6,50.5,60.1,62.7,0
2014-03-21,75.3,39.5,58,57.2,0
2014-03-22,77.5,50,63.4,67.8,0
2014-03-23,62.2,50.1,57.1,83.1,0.229
2014-03-24,66.6,42.9,55,55.3,0
2014-03-25,59,43.9,51.9,41.3,0
2014-03-26,57.5,30.6,45.6,45.1,0
2014-03-27,73.2,42.6,58.3,52.6,0
2014-03-28,63.7,57,60.3,89,2.249
2014-03-29,67.4,53.2,61.2,75.7,0.233
2014-03-30,70.2,42.4,54.7,55.2,0
2014-03-31,80.7,37.7,59,53.5,0
2014-04-01,84,50,65.4,51.2,0
2014-04-02,82.6,53.2,67.6,69.9,0
2014-04-03,84.5,60.9,71.6,69.7,0
2014-04-04,69.6,62.6,65.7,89.6,0.115
2014-04-05,75,58.9,65.6,61.2,0
2014-04-06,64.2,53.2,58.2,90.3,2.238
2014-04-07,77.3,58.4,68.5,84.1,1.563
2014-04-08,66.8,46,56.4,65.9,0
2014-04-09,71.1,49.5,59.9,58.6,0
2014-04-10,77.5,45.8,61.7,59.9,0
2014-04-11,77.5,49.2,63.5,67.8,0
2014-04-12,82.8,53.6,68.3,70.1,0
2014-04-13,83.5,55.7,70.3,68.8,0
2014-04-14,68.6,62.4,65.8,89.8,1.218
2014-04-15,66.3,46.7,54.5,75.8,0.174
2014-04-16,67.9,39.9,53.9,54.5,0
2014-04-17,72.7,51.6,62.2,61.1,0
2014-04-18,64.2,58,59.4,89,1.771
2014-04-19,76.3,57.9,66.5,75.4,0.103
2014-04-20,78.7,60.6,68,66.5,0
2014-04-21,80.5,58.1,68.8,76.2,0
2014-04-22,78.4,58.6,68.7,86.5,0
2014-04-23,83.6,60.8,69.7,73.5,0
2014-04-24,84.4,56.8,71.1,61.9,0
2014-04-25,82.2,66,73.3,67.1,0
2014-04-26,86.1,57.1,71.9,70.8,0
2014-04-27,82.2,65.5,73.8,82.1,0.202
2014-04-28,87.6,67.6,76.9,76.7,0
2014-04-29,76.9,66,71.4,84.1,2.095
2014-04-30,71.6,62.7,68.6,92.1,0.148
2014-05-01,71.1,51.4,61.6,64.7,0
2014-05-02,76.3,55.2,66.5,59.6,0
2014-05-03,89.1,54,73.5,65.4,0
2014-05-04,95.9,62.4,79.4,64.8,0
2014-05-05,87.6,65.8,79.1,62.8,0
2014-05-06,85.6,60.4,75.1,63.6,0
2014-05-07,84.6,56,71.9,70.3,0
2014-05-08,88.8,60.4,74.9,69.1,0
2014-05-09,79.1,66.8,71.2,93.4,0.596
2014-05-10,79.3,66.4,72.2,94.1,1.308
2014-05-11,87.3,68.4,76.6,81.9,0
2014-05-12,87.4,66.6,74.9,82.8,0
2014-05-13,87.9,65.8,76.5,76.4,0
2014-05-14,75,67.6,70,96.4,2.795
2014-05-15,67.5,53.9,60,73.4,0.013
2014-05-16,71.9,46.7,60.4,68.3,0
2014-05-17,81.2,51.4,66,67.6,0
2014-05-18,82.7,57.6,70.9,69.6,0
2014-05-19,84.3,59.6,71.9,69.6,0
2014-05-20,86.3,60.8,74.4,68.4,0
2014-05-21,86.5,62.8,75.4,71.4,0
2014-05-22,88.1,64.5,76.4,75.1,0
2014-05-23,89.9,67.4,78.2,70.7,0
2014-05-24,89.4,66.4,77.9,74.6,0
2014-05-25,91.8,68,79.9,70.6,0
2014-05-26,89.9,68.5,77.7,69.1,0
2014-05-27,87.2,68,74.6,86.2,0.257
2014-05-28,86.1,67.6,73.4,89.6,0.643
2014-05-29,78.9,68.3,73.6,86.2,0.01
2014-05-30,87.4,70.1,75.2,84.5,0.087
2014-05-31,88.3,69.3,75.6,83.6,0.191
2014-06-01,83.8,69.8,75.3,85.1,0.106
2014-06-02,77.1,69.9,73.6,75.5,0.002
2014-06-03,86,70.1,76.9,82.7,0.056
2014-06-04,88.9,67.8,78.6,77,0
2014-06-05,89.9,69.4,80.6,73.9,0
2014-06-06,92.8,71.6,79.7,82.8,0.857
2014-06-07,89.7,69.9,79,83,0
2014-06-08,91.2,68,77.8,86.2,1.762
2014-06-09,89.7,71.4,79.8,81.7,0
2014-06-10,87.9,69.8,75.8,89.9,0.07
2014-06-11,83.8,68.1,74.3,82,0.238
2014-06-12,85.3,66.1,75.5,78.5,0
2014-06-13,82.3,68,75.1,84,0
2014-06-14,87.4,67.8,78,79,0
2014-06-15,89.4,69.8,79.3,77.9,0
2014-06-16,91.8,69.8,80.8,76,0
2014-06-17,92,71.9,81.9,75.4,0.023
2014-06-18,93.4,72.9,82.7,72.2,0
2014-06-19,93.4,71.1,82.2,74.7,0
2014-06-20,94.8,71.9,83.7,70.6,0
2014-06-21,94.8,74.8,83.1,73,0.002
2014-06-22,91.2,72.8,78,85,0.026
2014-06-23,89.9,69.6,79.5,77.4,1.693
2014-06-24,88.1,72.2,78,84,0.321
2014-06-25,89.7,71.7,79.9,77.8,0
2014-06-26,82.7,73,77.6,83.3,0.012
2014-06-27,89.4,69.8,80,77.4,0.181
2014-06-28,89.4,69.8,77.5,83.9,0.3
2014-06-29,89.6,71.9,78.8,84.2,0.1
2014-06-30,92.8,73.5,82.8,77.8,0
2014-07-01,93.1,71.9,82.8,75.5,0
2014-07-02,93.5,73.6,83,73.8,0
2014-07-03,89.4,68.3,78.6,68.3,0
2014-07-04,86.2,67.2,76.1,63.5,0
2014-07-05,89.9,66.1,78,64.9,0
2014-07-06,88.1,71.2,79.5,72.3,0
2014-07-07,93,70,81.1,69.2,0
2014-07-08,93.8,68,81.6,63.9,0
2014-07-09,93,73,79,80.6,1.292
2014-07-10,86.8,71.9,78.7,84.3,0.157
2014-07-11,91.4,73.3,81.4,79.3,0
2014-07-12,93.5,74.5,83.8,71,0
2014-07-13,92,71.6,81.8,75.9,0
2014-07-14,94,73.6,83.1,73.1,0
2014-07-15,88.4,73.2,79.1,84.4,0.053
2014-07-16,86.4,69.6,77,67,0
2014-07-17,86.4,64.4,75.2,61.6,0
2014-07-18,82.3,69.2,74.6,81.9,0.113
2014-07-19,84.6,73.2,77.7,91.9,0.766
2014-07-20,84.3,74,77.3,91.1,0.975
2014-07-21,85.4,74.7,78.9,87.2,0
2014-07-22,87.9,75,79,85.3,0.002
2014-07-23,90.2,72.8,80.9,79,0
2014-07-24,90,72.2,80.3,79.9,0
2014-07-25,91.2,74,81.3,79.8,0
2014-07-26,92,71.8,82,75.4,0
2014-07-27,95,74.9,84.7,76.1,0
2014-07-28,94.8,76,84.7,70.2,0
2014-07-29,87.4,66.1,77.2,61.7,0
2014-07-30,85.8,59.5,73.3,60.3,0
2014-07-31,89.4,66.4,76.5,66,0
2014-08-01,86.1,73.1,77.9,77.9,0
2014-08-02,89.2,73.1,80.2,73.2,0
2014-08-03,90.2,72.2,80,74.4,0
2014-08-04,93.4,71.1,81.8,71.3,0
2014-08-05,92.2,73.4,80.6,78.9,0.229
2014-08-06,95.6,71.4,83.2,71,0
2014-08-07,97.1,71.9,84.6,67.5,0
2014-08-08,94.6,73.8,81.9,75.8,0.208
2014-08-09,94.5,73.6,79.4,87.6,1.371
2014-08-10,89.4,71.9,79.5,86.7,0.01
2014-08-11,88.6,73.8,80.1,86.1,0.055
2014-08-12,86.6,73.2,78.9,86.8,0
2014-08-13,89.2,71.7,79.4,70.2,0
2014-08-14,88.2,65.6,76.9,64,0
2014-08-15,89.2,64.2,76.8,71.7,0
2014-08-16,92.7,66.3,79.2,71.5,0
2014-08-17,91.4,71.9,78.7,85.5,0.038
2014-08-18,89.7,71.6,75.8,93.8,0.726
2014-08-19,87.4,71.6,76,91.9,0.192
2014-08-20,93.8,71.2,81.6,79.6,0
2014-08-21,95.3,75,84.4,78.6,0
2014-08-22,96.3,75.3,85.3,75.5,0
2014-08-23,97.4,75.5,85.6,72.7,0
2014-08-24,95.3,76.6,82.6,79.7,0.258
2014-08-25,88,74.8,80.3,71.3,0
2014-08-26,89.9,68.3,78,66,0
2014-08-27,90.9,67.8,78.3,67.3,0
2014-08-28,91.5,67.6,78.6,69.4,0
2014-08-29,93.3,69.3,81.3,70.8,0
2014-08-30,94.5,73.7,80.7,81.7,0.05
2014-08-31,94.9,72.2,81.7,77,0
2014-09-01,94.6,72.9,82.7,73.5,0
2014-09-02,96.1,73.3,83.3,72.6,0
2014-09-03,93.3,73.5,79.6,84,0.499
2014-09-04,88.1,73.6,77.7,89.4,0.042
2014-09-05,90.2,73,80.3,81,0
2014-09-06,92.9,73.5,81.8,79.3,0
2014-09-07,92.5,74.2,79,84.9,0.044
2014-09-08,89.6,71.4,78.5,81,0
2014-09-09,87.8,71.7,79.1,80.7,0
2014-09-10,91.8,73.2,81.9,73.7,0
2014-09-11,93,73.3,82.3,75.8,0
2014-09-12,94.3,73.2,82.9,74.7,0.077
2014-09-13,83,73.6,77.7,87.3,0.008
2014-09-14,91.2,69.6,79.5,74.8,0
2014-09-15,89.4,73.7,79.2,86.1,0.239
2014-09-16,88.4,72.2,79,82.6,0
2014-09-17,91.1,71.3,79.3,76.8,0
2014-09-18,89.7,65.7,76.1,69.5,0
2014-09-19,91,68.1,78.7,68.3,0
2014-09-20,83.7,68.1,74.7,75.8,0
2014-09-21,89.7,64.2,76.2,73.5,0
2014-09-22,84.4,65.9,72.3,70.9,0.057
2014-09-23,84,58.6,70.8,64.4,0
2014-09-24,82.2,61,71.2,63.6,0
2014-09-25,79.4,60.8,70.3,74.4,0
2014-09-26,80.9,63.8,72.2,78.1,0
2014-09-27,82.2,67.8,73.6,74.4,0
2014-09-28,79.9,71.1,74.7,77,0
2014-09-29,84.4,70.3,75.1,85.9,0.061
2014-09-30,84.5,66.2,74.6,75.4,0
2014-10-01,86.9,62.7,73.4,78,0
2014-10-02,87.8,65.6,76.1,77.4,0
2014-10-03,80.4,68.3,74.6,83.6,0.318
2014-10-04,68.1,50.3,60.8,62.1,0
2014-10-05,75.8,43.8,59.3,61.5,0
2014-10-06,83,53.2,67.6,61.7,0
2014-10-07,86.6,58.8,72.6,71.4,0
2014-10-08,88.4,64.6,75.2,80.2,0
2014-10-09,89.4,62.9,75.8,74.7,0
2014-10-10,89.2,64.7,75.1,81.3,0
2014-10-11,88,66.6,76.3,82,0
2014-10-12,89.2,71.4,78.5,70.5,0
2014-10-13,88.3,67.9,75.5,81.4,0.323
2014-10-14,73,58.7,68.5,78.9,1.382
2014-10-15,73.3,55.2,62.4,70.3,0
2014-10-16,75.6,49.8,60.9,70.5,0
2014-10-17,82,48.2,63.4,76.8,0
2014-10-18,82.2,55.4,67.3,70.7,0
2014-10-19,73.3,50.8,60.8,67.1,0
2014-10-20,75.5,49.7,60.5,76.6,0
2014-10-21,79.3,48.3,62.6,76.2,0
2014-10-22,71.6,50,59.3,68.2,0
2014-10-23,72,44.7,57.8,64.1,0
2014-10-24,76.8,45.9,59.1,69.8,0
2014-10-25,78.5,44.7,60.1,72.4,0
2014-10-26,84.5,52.3,66.8,82.2,0
2014-10-27,87.6,56.2,69,78.4,0
2014-10-28,80,57,66.8,81.9,0
2014-10-29,75.5,57.1,65.3,84.9,0.015
2014-10-30,70,46.5,57,68.4,0
2014-10-31,70.1,39.1,54.5,68.2,0.009
2014-11-01,55.7,37.5,45.8,51.7,0
2014-11-02,62.9,33.5,46.9,57.4,0
2014-11-03,69.4,35.5,50.7,61.6,0
2014-11-04,73.9,41.8,56.2,66.7,0
2014-11-05,75.2,49.9,61.2,81.3,0
2014-11-06,72.6,55.5,63.1,75.3,0
2014-11-07,62,40.6,50.2,62.5,0
2014-11-08,62.6,38.5,48.9,74.8,0
2014-11-09,69.5,40.4,51.8,73.4,0
2014-11-10,71.8,35.8,51.8,75,0
2014-11-11,73.7,40.7,56.2,80.4,0
2014-11-12,62,46.7,55.7,83.2,0
2014-11-13,46.4,39,43.3,64.7,0
2014-11-14,47.6,29.9,37.6,44,0
2014-11-15,57.2,29.3,42.1,56.4,0
2014-11-16,65.7,40.5,54.8,71,0
2014-11-17,68.3,33.4,49.2,77.7,0.534
2014-11-18,41.6,23.9,31.8,55.7,0
2014-11-19,53.2,18.9,34.3,64.4,0
2014-11-20,64.2,28.7,45,75,0
2014-11-21,68.3,38.3,51.6,74.9,0
2014-11-22,69.4,40.2,55.3,72.1,0.012
2014-11-23,68,55.7,61.8,92.3,0.574
2014-11-24,75.3,54.9,65.2,73.5,0.01
2014-11-25,61,46.9,54.4,49.4,0
2014-11-26,59.6,38.5,49.8,49.3,0
2014-11-27,53,35.9,45.1,59.7,0
2014-11-28,54,30.1,40.6,58.7,0
2014-11-29,67.7,31.5,48.2,70,0
2014-11-30,73.9,43.3,57.4,80.8,0
2014-12-01,75.3,48.2,58.7,82.8,0
2014-12-02,75.9,44.3,59.2,78.4,0
2014-12-03,75.6,51.7,63.1,77.8,0.003
2014-12-04,78.5,53.3,64.4,80.2,0
2014-12-05,75.2,52.9,63.2,81.5,0
2014-12-06,71.4,53.2,64.6,82.2,0.112
2014-12-07,63.2,46.7,54.3,63.9,0
2014-12-08,53.2,37.1,47.7,64.7,0
2014-12-09,61.9,33.1,47,67.2,0
2014-12-10,55.3,32.2,42.6,63.7,0
2014-12-11,56.6,30.8,42.5,63.6,0
2014-12-12,63,30.6,44.5,59.1,0
2014-12-13,63.7,29.5,46.2,63,0
2014-12-14,61.1,32,44.2,77.3,0
2014-12-15,71,31.9,51.5,72.6,0.006
2014-12-16,66.1,41.8,57.4,64.1,0.199
2014-12-17,57.8,32.5,44.6,76.9,0
2014-12-18,59.2,36.1,47.6,64.6,0
2014-12-19,52.2,37.6,45.4,76.7,0.142
2014-12-20,53.2,44.9,48.7,88.3,0.101
2014-12-21,56,50.2,52.8,85,0
2014-12-22,54.1,50.4,52.3,95.1,0.856
2014-12-23,64.5,55,59.2,96.3,1.457
2014-12-24,63.2,47.3,55.6,86,0.602
2014-12-25,54.8,36.8,44.1,77.6,0
2014-12-26,59.2,33.9,44.7,80.2,0
2014-12-27,60.3,42.8,50.5,85.4,1.046
2014-12-28,65.2,55,60.2,94.1,0.247
2014-12-29,64.6,48.8,57.3,89,0.235
2014-12-30,54.1,39.8,49.2,80.1,0
2014-12-31,52.8,35.3,42.3,80.8,0
2015-01-01,55.8,33.1,45,80.2,0.057
2015-01-02,53.7,48.3,51.2,90.1,0.171
2015-01-03,70,53.4,61.5,95.4,0.335
2015-01-04,69.9,47,58.4,77,1.013
2015-01-05,53.1,36.4,43.9,61.8,0
2015-01-06,58.7,29.5,43.1,67,0
2015-01-07,48.7,22,37.7,55,0
2015-01-08,33.7,13.8,22.9,48.3,0
2015-01-09,41.4,20.9,33.6,50.6,0
2015-01-10,50.4,27,36.6,45.1,0
2015-01-11,56.4,33.8,46.4,61.2,0
2015-01-12,57.4,48.5,52.3,91.2,0.019
2015-01-13,54.6,44.4,50.4,83.2,0
2015-01-14,49,40,44.4,80.3,0
2015-01-15,44.1,38.6,41.2,91.8,0.166
2015-01-16,56.4,31.1,41.5,74.9,0
2015-01-17,63.8,34.7,45.8,68,0
2015-01-18,63.9,34.3,48,62.6,0
2015-01-19,69.7,28.8,46.7,59.6,0
2015-01-20,69.2,39,52.3,71.4,0
2015-01-21,67.7,38.4,52.6,63.3,0
2015-01-22,58.2,45.4,51.6,49.8,0.307
2015-01-23,53.9,45.4,50,94.9,1.152
2015-01-24,52.1,34.7,43.4,73.9,0
2015-01-25,64.1,29.9,47.3,68.2,0.007
2015-01-26,50.4,36.2,45.4,68,0
2015-01-27,60.7,32.8,46,64.9,0
2015-01-28,56.8,31.7,43.3,64.8,0
2015-01-29,69.6,34.8,52.8,65.8,0
2015-01-30,58,40,48.9,51.1,0
2015-01-31,59.4,29.9,45.2,49.3,0
2015-02-01,63,41,51.4,80.7,0.856
2015-02-02,60.6,31.8,43.8,68.5,0.172
2015-02-03,47.4,28.6,36.8,68.4,0
2015-02-04,50.8,37.3,44,72.4,0.012
2015-02-05,55,36.6,46.1,59.3,0.012
2015-02-06,56.2,26.9,39.9,51,0
2015-02-07,67.9,30.8,48.2,60.6,0
2015-02-08,71.8,39.5,55.4,77,0
2015-02-09,68.4,47.4,60.8,76.3,0.135
2015-02-10,53.1,39.5,44.7,62.2,0
2015-02-11,63.1,29.5,45.6,67.6,0
2015-02-12,56.2,32.7,44.5,53.7,0
2015-02-13,49.5,28.3,36.8,41.1,0
2015-02-14,65.2,26.4,44.8,56.2,0
2015-02-15,50,34.6,43.8,33.3,0
2015-02-16,66.1,41.3,52.8,56.9,0.393
2015-02-17,39.6,31.9,35.9,69.8,0.041
2015-02-18,46.7,25.2,35.1,52.8,0
2015-02-19,36.7,22,28.6,41,0
2015-02-20,42.7,20.9,31.8,41.3,0
2015-02-21,66.5,36.8,53.1,56.6,0
2015-02-22,68.4,53.4,60.7,93.2,0.889
2015-02-23,52,40.5,44.1,82,0.68
2015-02-24,47.5,35.8,40.7,80,0.208
2015-02-25,40.7,37.6,38.8,84.8,1.32
2015-02-26,42.9,32.2,38.2,83.8,0
2015-02-27,50.8,29.7,39.5,64.7,0
2015-02-28,64.2,33.9,48.9,57.4,0
2015-03-01,53.8,45.9,49.6,89.2,0.062
2015-03-02,59.7,50,54.6,97,0.055
2015-03-03,77.7,56.8,65.3,87.1,0.06
2015-03-04,80.2,63.8,71.2,78.8,0.213
2015-03-05,71.1,31.5,48.1,84.6,0.05
2015-03-06,51.1,25.3,37.2,63.4,0
2015-03-07,64.5,29,45.6,53.8,0
2015-03-08,71.1,32.8,53.2,56.5,0
2015-03-09,60.7,54.5,57.1,66.6,0.051
2015-03-10,83.5,58.3,67.4,75.6,0.015
2015-03-11,71.4,57.6,64.8,94.4,0.22
2015-03-12,74.5,59.7,66.1,91.8,0.098
2015-03-13,66.5,55.3,59.9,87.6,0.266
2015-03-14,75.7,55,62.8,84.5,0.012
2015-03-15,79.1,53.7,65,73,0
2015-03-16,82.3,49.8,64.9,62.6,0
2015-03-17,82.3,55.3,68.6,65.3,0
2015-03-18,80.3,58.3,69.4,62.4,0
2015-03-19,80.4,62.1,69.4,75.5,0.198
2015-03-20,73.1,59.7,65.3,88.1,0
2015-03-21,72.5,56.5,65.1,78.9,0.01
2015-03-22,60.9,55.6,57.9,93.2,0.347
2015-03-23,63.1,58,60,88.6,0.022
2015-03-24,67.1,53.3,60,82.8,0
