datetime,tempmax,tempmin,temp,humidity,precip
2011-07-25,89.2,73.2,79.9,78.4,0.002
2011-07-26,89.7,68,79.8,75.3,0
2011-07-27,91.2,71.2,81.3,75.1,0
2011-07-28,93.5,71.7,82.2,72.4,0.012
2011-07-29,91.2,73.2,82.4,75,0
2011-07-30,87.9,73.7,79.3,83.7,0.118
2011-07-31,91.2,73.2,80.1,75.6,0
2011-08-01,91.7,64.7,79.3,71.6,0
2011-08-02,91.2,68,80.1,72.9,0.012
2011-08-03,89.2,71.2,78.1,77.5,0.093
2011-08-04,89.2,68,79.3,73,0
2011-08-05,87.9,69.4,78.6,77,0
2011-08-06,84.5,73.7,79.1,80.1,0
2011-08-07,87.9,71.7,79.3,83.1,0.135
2011-08-08,89.7,73.7,78.8,85.1,1.494
2011-08-09,84.5,71.2,76.4,76.5,0
2011-08-10,84,66.5,75.6,68.2,0.039
2011-08-11,80.2,60.9,71.5,57.9,0
2011-08-12,82.2,55.2,69.5,68.7,0
2011-08-13,86,64.2,72,79.2,0.827
2011-08-14,78.4,64.7,70.5,79.3,0.001
2011-08-15,78.9,62.2,69.2,78.1,0.012
2011-08-16,82.7,57,69.3,73.5,0
2011-08-17,84,57.5,71.5,71.2,0.012
2011-08-18,84.5,66,74.9,75,0.159
2011-08-19,80.7,62.7,73.4,83.7,0.149
2011-08-20,87.4,64.7,75.7,80.9,0.012
2011-08-21,87.4,71.7,77.9,75.2,0.012
2011-08-22,82.2,60.9,72.9,64.3,0
2011-08-23,84.5,57.5,71.3,66.4,0
2011-08-24,91.2,69.9,79.8,59.3,0
2011-08-25,86,71.7,78.5,68.6,0.18
2011-08-26,86,62.7,74.7,67.6,0
2011-08-27,86,59,73.2,67.7,0
2011-08-28,82.7,64.2,73,60.3,0
2011-08-29,82.7,59,70.4,62.8,0
2011-08-30,84.5,51.9,69.6,63.3,0
2011-08-31,91.2,62.8,77.5,64.3,0
2011-09-01,95,68,81,59.7,0
2011-09-02,96.9,71.3,83,61.6,0
2011-09-03,98.2,69.4,83.6,61.8,0
2011-09-04,86,69.4,76.4,72.2,0.172
2011-09-05,69.4,60.4,62.4,84.9,1.038
2011-09-06,64.7,55.2,58.6,87.4,0.739
2011-09-07,60.4,59,59.3,93.5,0.254
2011-09-08,62.2,57,59.1,93.1,0.036
2011-09-09,69.4,59,62.5,88.9,0.012
2011-09-10,75.5,60.9,67.3,79.2,0
2011-09-11,77,59,68,77.1,0.012
2011-09-12,80.7,57,68.6,76.6,0
2011-09-13,84.5,60.4,72,70.9,0.012
2011-09-14,82.7,62.7,72.7,68.8,0
2011-09-15,64.2,50,57.6,65,0.258
2011-09-16,66,46.7,55.4,56.6,0
2011-09-17,71.7,48.5,59.3,70.2,0
2011-09-18,73.2,55.3,63,84.6,0.024
2011-09-19,69.4,62.7,64.9,91.5,0.292
2011-09-20,73.2,62.7,67.6,88.5,0.012
2011-09-21,75,62.7,68.5,91.2,0.278
2011-09-22,78.9,55.2,66.6,74.3,0
2011-09-23,64.7,51.4,58.3,82.2,0.553
2011-09-24,68,48.5,57.6,82.6,0.024
2011-09-25,78.4,55.7,66.4,70.3,0.051
2011-09-26,71.2,51.4,63.5,78.1,1.347
2011-09-27,69.9,48.5,58.9,75.1,0
2011-09-28,69.9,48,59.1,77.4,0.012
2011-09-29,75,50,62.9,73.8,0.012
2011-09-30,62.2,50,56.7,61.1,0
2011-10-01,55.2,39,47.1,71.7,0
2011-10-02,62.2,35.3,48,65,0
2011-10-03,69.9,37.3,51.9,62.6,0
2011-10-04,75.5,39,56.2,69,0
2011-10-05,78.4,44.3,59.5,75.7,0
2011-10-06,80.7,48.5,62.1,67.7,0
2011-10-07,82.2,46.7,62.2,70.8,0
2011-10-08,80.2,51.5,63.7,70.8,0
2011-10-09,71.7,46.3,58.9,74,0.012
2011-10-10,78.9,53.7,65.2,67.5,0
2011-10-11,69.9,51.5,62.2,70.9,0
2011-10-12,66,57.5,61.2,83.1,0
2011-10-13,64.2,51.9,59.3,94.3,0.864
2011-10-14,68,50,58.5,63.9,0.114
2011-10-15,64.2,44.3,54.5,56.5,0
2011-10-16,78.9,46.2,63,51.1,0
2011-10-17,69.4,50,60.5,43.9,0
2011-10-18,66.5,48,55.1,66.4,0.174
2011-10-19,49.8,42.4,46.5,95.3,0.508
2011-10-20,44.7,39.5,42.5,87.6,0.389
2011-10-21,57.5,35.7,46,72.6,0
2011-10-22,60.9,30.5,45.1,72,0
2011-10-23,62.2,35.7,48.5,75.2,0
2011-10-24,69.4,46.2,54.9,68.8,0.036
2011-10-25,71.7,35.7,53.8,63.3,0
2011-10-26,62.7,57.5,60.2,72.4,0.358
2011-10-27,60.9,39.5,51.5,88.5,0.671
2011-10-28,42.9,35.2,40.4,85.5,0.031
2011-10-29,55.7,28.2,39.5,74.8,0
2011-10-30,59,26.7,41.7,65.2,0
2011-10-31,59,37.2,49.2,57.1,0.019
2011-11-01,64.7,28.7,45.8,64.9,0
2011-11-02,66,35.3,49.7,63.5,0
2011-11-03,53.2,44.7,49.3,79.2,0.674
2011-11-04,59,44.2,49.3,77.7,0.034
2011-11-05,60.4,28.7,44.2,64.8,0
2011-11-06,60.9,34,46,67.2,0
2011-11-07,69.4,39.1,53.1,75.7,0
2011-11-08,71.2,46.2,57.1,71.8,0
2011-11-09,66,44.2,56,69.5,0.024
2011-11-10,50,33.9,42.1,60.4,0
2011-11-11,48,28.7,38.6,58.9,0
2011-11-12,62.7,44.2,52.5,44,0
2011-11-13,69.4,55.2,61.3,52.9,0
2011-11-14,71.7,60.5,67.8,67.1,0.242
2011-11-15,60.4,53.2,55.8,94.8,0.987
2011-11-16,55.7,39,50.7,87.8,0.715
2011-11-17,44.7,26.7,37.3,52.3,0
2011-11-18,48.5,21.5,35.2,57,0
2011-11-19,64.2,33.9,50.4,59.8,0
2011-11-20,60.9,55.7,58.3,88.4,0.386
2011-11-21,57.5,53.2,55.4,97.9,0.197
2011-11-22,66,53.2,61.2,89.5,1.17
2011-11-23,48.5,44.7,46.6,82.5,0.012
2011-11-24,53.2,35.7,43.8,87.5,0
2011-11-25,62.2,33.9,46.9,65.9,0
2011-11-26,68,39.5,56,59,0
2011-11-27,60.4,44.2,53.2,90.3,0.996
2011-11-28,57,42.9,48.7,95.5,1.701
2011-11-29,46.7,33.9,39.2,86.2,0.316
2011-11-30,39.5,26.7,35,79.6,0
2011-12-01,46.2,21.5,32.8,80.7,0
2011-12-02,51.4,24.9,36.2,77.3,0
2011-12-03,59,30.1,45,63.6,0
2011-12-04,62.2,46.7,51.8,63.7,0.072
2011-12-05,55.2,44.7,51.4,96.3,1.886
2011-12-06,44.2,37.2,39,93.8,0.067
2011-12-07,37.2,28.7,34.5,84.5,0
2011-12-08,42.4,24.4,31.8,78.1,0
2011-12-09,46.2,24.4,34.5,73.4,0
2011-12-10,33.9,19.7,27.7,65.5,0
2011-12-11,41,15.5,25.7,70.5,0
2011-12-12,51.4,19.7,33.8,70,0
2011-12-13,51.4,37.3,44.2,77.8,0
2011-12-14,64.2,46.2,54.1,80,0.012
2011-12-15,62.2,39.5,55.6,80.2,0.305
2011-12-16,39,33.9,35.8,72.6,0
2011-12-17,39,30,34,68.9,0
2011-12-18,48.5,26.2,36.9,72.6,0
2011-12-19,53.2,37.2,44.9,66.5,0.012
2011-12-20,57.5,35.7,47.6,80.8,0.012
2011-12-21,59,46.6,54.7,81.5,0.366
2011-12-22,46.6,39,42.6,95.4,0.391
2011-12-23,42.9,35.7,39.7,91.2,0.012
2011-12-24,42.9,28.7,35.1,78,0
2011-12-25,51.9,30.5,39.2,66.3,0
2011-12-26,42.9,24.9,35.7,72.6,0
2011-12-27,42.4,35.2,38.2,91.1,0.984
2011-12-28,39.5,30,35.6,75.1,0
2011-12-29,51.9,33.4,41.2,68.9,0
2011-12-30,59,44.2,50.2,67.2,0
2011-12-31,50,39.5,45.5,71.5,0
2012-01-01,57,35.2,45.8,59,0
2012-01-02,33.4,19.2,26.9,62.4,0
2012-01-03,28.2,15.4,21,61.6,0
2012-01-04,42.9,21,32,50.4,0
2012-01-05,50,26.7,38.5,61,0
2012-01-06,60.9,39.5,49.1,49,0
2012-01-07,55.2,30.5,47.7,64.5,0
2012-01-08,48,24.9,36.1,67.3,0
2012-01-09,51.9,33.9,40.2,61.1,0
2012-01-10,53.2,24.5,37.4,68.6,0
2012-01-11,55.2,37.2,46.4,86.3,1.161
2012-01-12,46.2,19.7,36.4,90.4,0.094
2012-01-13,21.5,15.4,18.9,75.4,0
2012-01-14,32,14,23.3,79.4,0
2012-01-15,33.4,21,26.9,76.4,0
2012-01-16,55.7,26.3,42.5,69.1,0.031
2012-01-17,60.4,33.9,50.6,73.6,0.354
2012-01-18,33.4,24.9,29.4,66.3,0
2012-01-19,39.5,23,30.9,71.4,0
2012-01-20,35.7,24.9,30.3,75,0
2012-01-21,37.3,28.2,30,88,0
2012-01-22,57.5,28.7,40.3,92.4,0.044
2012-01-23,59,42.4,51.9,75.6,0.692
2012-01-24,46.2,28.2,38.1,75.7,0.036
2012-01-25,37.7,24.9,33.7,89.7,0.137
2012-01-26,60.4,37.7,49.7,92.4,0.55
2012-01-27,42.9,35.7,37.8,86.1,0.043
2012-01-28,42.9,26.7,36.7,66.6,0
2012-01-29,48.5,24.9,35.9,52.9,0
2012-01-30,57.8,24.5,40.9,54.8,0
2012-01-31,60.9,46.2,53.2,39.3,0.012
2012-02-01,62.2,48.5,54.2,80.4,0.07
2012-02-02,57,35.7,45.9,77.2,0
2012-02-03,57,30.1,42.8,70.3,0
2012-02-04,46.2,39.5,43.5,85,0.472
2012-02-05,42.9,28.2,38.6,87.6,0
2012-02-06,48.5,24.4,34.4,77.1,0
2012-02-07,48,24.5,35.3,75.7,0
2012-02-08,35.7,30.5,33.5,86.2,0.044
2012-02-09,37.2,30.5,33.4,73.8,0
2012-02-10,33.9,28.7,31.8,83,0.03
2012-02-11,33.4,17.7,23.6,67.8,0.012
2012-02-12,35.2,15.4,23.7,59.1,0
2012-02-13,37.2,17.3,28.4,61.4,0
2012-02-14,37.7,32,35.3,86.7,0.213
2012-02-15,51.4,28.2,39.7,81.4,0.019
2012-02-16,50,39,46.2,89,0.356
2012-02-17,51.9,28.2,40.2,69.4,0
2012-02-18,51.4,30,40.1,66.6,0
2012-02-19,39,28.2,35.4,60.1,0
2012-02-20,46.7,21,33.6,65.2,0
2012-02-21,51.9,33.9,44.7,67.1,0.032
2012-02-22,59,37.7,47.6,64.5,0.024
2012-02-23,68,37.2,51,83.3,0.248
2012-02-24,60.4,33.9,45.6,70.5,0.085
2012-02-25,37.7,24.9,32.7,57,0
2012-02-26,53.2,19.2,34.9,59.9,0
2012-02-27,60.9,39,50.8,38.9,0
2012-02-28,64.2,32,47.8,51.9,0
2012-02-29,64.2,55.7,60.7,80.6,0.975
2012-03-01,59,39.5,50.4,51.9,0
2012-03-02,71.7,37.7,53.5,74.1,0.323
2012-03-03,48.5,32,40.2,63,0
2012-03-04,42.4,26.2,33.9,64.6,0.051
2012-03-05,33.4,23,29.6,84.5,0.506
2012-03-06,64.7,24.4,42.7,55.4,0
2012-03-07,68,44.2,57.1,47.7,0
2012-03-08,60.9,39,54.6,77.2,0.703
2012-03-09,50,32,40.5,60.3,0
2012-03-10,53.2,28.7,40.1,51.1,0
2012-03-11,66.5,32.1,49.8,51.2,0
2012-03-12,62.7,53.2,59.2,76.3,0.136
2012-03-13,75,57.5,65,74.7,0
2012-03-14,77,48.1,63.4,69.7,0.012
2012-03-15,78.9,59,65.7,74.8,0.211
2012-03-16,64.7,51.9,60.7,87.6,0.124
2012-03-17,75,53.3,64.9,80.9,0.093
2012-03-18,77,59,67.1,76.1,0.224
2012-03-19,80.2,55.3,68.1,67,0
2012-03-20,82.7,60.9,70.2,62.8,0
2012-03-21,82.2,55.7,69.7,65.8,0
2012-03-22,78.4,57.5,68.3,70.5,0
2012-03-23,71.7,62.2,65.5,84.3,0.94
2012-03-24,62.7,48.5,56.6,74.9,0.356
2012-03-25,69.9,44.3,56.6,78.5,0
2012-03-26,64.2,48,55.6,64.8,0
2012-03-27,66,35.7,50,52.8,0
2012-03-28,78.4,51.9,66.1,59.5,0
2012-03-29,68,48.5,57.8,61,0
2012-03-30,78.9,50,63.6,58.6,0
2012-03-31,64.7,48.5,56.1,86.1,0.334
2012-04-01,71.2,42.9,54.4,87.3,0.419
2012-04-02,69.4,55.2,60.8,72,0
2012-04-03,82.2,51.9,67.7,56.7,0
2012-04-04,77,57,65.5,81.1,0.465
2012-04-05,59,44.7,53.4,55.9,0.012
2012-04-06,60.9,37.2,48.4,53.9,0
2012-04-07,64.7,35.7,51.2,47.2,0
2012-04-08,64.2,46.3,55.5,53,0
2012-04-09,66.5,37.7,53.1,50.1,0
2012-04-10,57,39.5,50,39.7,0
2012-04-11,51.4,30.5,41.2,56.2,0
2012-04-12,59,28.3,43.7,63.9,0
2012-04-13,64.7,33.4,50,60.4,0
2012-04-14,73.7,50,62.6,55.8,0.05
2012-04-15,80.2,57,69.6,57.8,0
2012-04-16,73.2,57,68,62.5,0.043
2012-04-17,62.7,46.7,55.4,65.5,0
2012-04-18,69.9,48,58.2,58.7,0
2012-04-19,73.7,41,58.1,64,0
2012-04-20,73.7,48.5,62.1,68.2,0
2012-04-21,55.7,44.7,48,88.1,0.585
2012-04-22,53.2,39.5,46.5,63.8,0
2012-04-23,57.5,37.7,47.8,43.8,0
2012-04-24,62.2,39,50.2,51.6,0.05
2012-04-25,73.2,48,59.3,82.2,0.313
2012-04-26,78.4,57.5,68.4,69.7,0.012
2012-04-27,62.2,39.5,52.2,46.6,0
2012-04-28,75.5,48,59.6,61.8,0.012
2012-04-29,75,48,61.6,81.2,0.294
2012-04-30,80.2,55.7,68.7,74.9,0.356
2012-05-01,80.2,59,69.5,85.2,0.062
2012-05-02,84.5,64.7,75.1,69.4,0
2012-05-03,80.2,60.9,71.9,77.7,0
2012-05-04,82.2,64.7,71.5,79.8,0
2012-05-05,78.9,62.7,68.9,88.3,0.746
2012-05-06,82.7,59,70.5,80.3,0.012
2012-05-07,82.2,62.2,72,76.5,0.002
2012-05-08,73.2,62.7,66.9,79.5,0.628
2012-05-09,71.2,57,63.1,59.7,0
2012-05-10,69.4,44.7,56.8,64,0
2012-05-11,71.7,44.2,58.1,61.9,0
2012-05-12,73.7,48.1,61,72,0.033
2012-05-13,62.7,60.4,61.3,96,1.581
2012-05-14,71.2,57,63.1,83.7,0.204
2012-05-15,78.4,50,64,77,0.012
2012-05-16,80.2,53.7,67.9,68.5,0.108
2012-05-17,75,55.2,64.8,55.6,0.012
2012-05-18,82.2,48.5,66.4,60.1,0
2012-05-19,84.5,55.2,70.4,66,0
2012-05-20,84.5,57,71.8,67.6,0
2012-05-21,78.9,62.2,69.8,73,0
2012-05-22,73.7,59,65.8,74.9,0
2012-05-23,77,53.7,66.9,76.9,0
2012-05-24,84,57.5,72.2,66.6,0
2012-05-25,87.4,64.7,76.4,62.8,0
2012-05-26,87.9,64.2,76.7,70.7,0
2012-05-27,89.7,64.2,78,68.7,0
2012-05-28,89.2,68,79.1,70.6,0
2012-05-29,78.4,66.5,72,84.7,0.252
2012-05-30,80.7,55.7,69,72.8,0.012
2012-05-31,82.7,50,66.8,67.2,1.011
2012-06-01,64.7,55.2,60.2,87.9,0.589
2012-06-02,68,46.7,58.5,71.6,0
2012-06-03,80.2,55.2,67.1,67,0
2012-06-04,71.7,59,64.3,82.8,0.024
2012-06-05,73.7,53.7,64.3,67.3,0.012
2012-06-06,73.7,53.2,63.6,65.9,0
2012-06-07,80.7,50,65.8,62.8,0
2012-06-08,84,51.9,69.2,59.9,0
2012-06-09,84.5,55.3,71.2,62.8,0
2012-06-10,82.2,60.9,72.1,68.7,0
2012-06-11,80.7,66,72.3,84.6,0.393
2012-06-12,84,66,73.8,75,0.012
2012-06-13,80.7,55.2,70.2,53.8,0
2012-06-14,82.2,53.7,69.2,54.7,0
2012-06-15,87.9,55.7,72.5,67.7,0
2012-06-16,82.7,66.5,74.1,77.9,0.108
2012-06-17,78.9,69.4,73.2,83.1,0.366
2012-06-18,86,66.5,76.6,67.3,0.012
2012-06-19,89.2,68,78.6,62.3,0
2012-06-20,89.2,66.5,78.8,65.1,0
2012-06-21,89.7,66.5,78.9,65.3,0
2012-06-22,87.4,66.5,76,66,0
2012-06-23,89.2,60.4,75.4,56.5,0
2012-06-24,89.7,66,79.6,51.7,0
2012-06-25,87.9,64.7,76.5,58.5,0
2012-06-26,80.7,57,69.9,41.9,0
2012-06-27,86,53.2,71.3,54.4,0
2012-06-28,98.7,59,80.2,53.2,0
2012-06-29,100.2,73.2,84.3,52.9,0
2012-06-30,98.7,68,84.2,58.5,0
2012-07-01,98.7,69.9,84.6,56.2,0.325
2012-07-02,93.5,66,80.1,65.8,0.031
2012-07-03,91.7,69.4,80.8,61.2,0
2012-07-04,96.9,71.2,84.1,60.9,0
2012-07-05,96.9,75,83.1,64.7,0
2012-07-06,100.7,68,84.7,57.9,0
2012-07-07,102,73.2,88.2,56.3,0
2012-07-08,98.7,75,84.1,64.3,0
2012-07-09,80.2,68,75.7,73.5,0
2012-07-10,91.7,62.7,78.4,58.2,0
2012-07-11,93,66,79.8,55.1,0
2012-07-12,87.4,69.4,76.1,71.2,0.016
2012-07-13,78.9,69.4,73.7,81.1,0.002
2012-07-14,87.9,71.2,75.8,83.9,0.488
2012-07-15,86,69.4,76.9,82.8,0.159
2012-07-16,89.7,71.2,80,76.7,0.116
2012-07-17,93.5,73.2,82.9,69.1,0
2012-07-18,96.3,71.2,81.9,72.6,0.46
2012-07-19,91.2,69.9,76.6,84.3,0.667
2012-07-20,84,71.2,75.4,83.4,0.055
2012-07-21,82.7,66.5,74.7,68.6,0
2012-07-22,89.7,62.2,75.9,67.8,0.012
2012-07-23,93,71.3,81.8,71.1,0
2012-07-24,91.7,75.5,83,70.2,0.099
2012-07-25,96.4,73.2,84.1,71.4,0
2012-07-26,96.4,73.7,82.8,70.2,0.65
2012-07-27,89.2,68,76.8,81.8,2.539
2012-07-28,82.7,66,73.8,76.7,0.006
2012-07-29,86,62.2,74,70.6,0
2012-07-30,86,64.7,76.2,70.3,0.012
2012-07-31,89.7,66.5,78.5,69.6,0
2012-08-01,91.2,71.7,80.3,68.3,0
2012-08-02,91.2,64.3,78.7,64.4,0
2012-08-03,78.4,71.7,74.9,83.5,0.258
2012-08-04,89.2,73.2,79.2,82.1,0.318
2012-08-05,82.2,75.5,78.5,80.9,0
2012-08-06,87.4,71.7,78,72.5,0.012
2012-08-07,89.7,66,77.9,69.4,0
2012-08-08,91.7,66,79.6,66.4,0
2012-08-09,86,69.5,76.1,72.6,0.004
2012-08-10,77,62.7,71.6,74.6,0.001
2012-08-11,78.9,55.2,66.6,67.6,0
2012-08-12,82.7,51.9,68.1,64.5,0
2012-08-13,78.9,60.4,70.8,70.1,0.012
2012-08-14,82.2,68,73.8,73,0
2012-08-15,84.5,65,73.4,67.1,0
2012-08-16,87.4,59,73.8,67.3,0.019
2012-08-17,80.7,62.7,70.3,78.8,0.138
2012-08-18,80.2,57,68,64.7,0
2012-08-19,80.7,59,69.5,59.7,0
2012-08-20,80.2,51.9,66.6,62.2,0
2012-08-21,80.7,53.7,66.2,67.8,0.078
2012-08-22,84,53.2,67.8,66.1,0
2012-08-23,87.9,53.7,71,60.4,0
2012-08-24,91.7,57,74.1,59,0
2012-08-25,89.7,64.2,76.1,59.7,0
2012-08-26,89.7,60.9,76.2,65.5,0
2012-08-27,91.2,69.4,77.8,70.8,0.176
2012-08-28,89.2,66.5,76.9,73.4,0.093
2012-08-29,87.4,64.2,75.7,55.5,0
2012-08-30,91.7,60.5,75.6,58.6,0
2012-08-31,87.9,69.5,78.7,74.3,0
2012-09-01,89.2,73.7,80.6,70.8,0
2012-09-02,80.7,73.2,75.6,83.9,1.694
2012-09-03,80.2,71.5,74.8,91.3,0.457
2012-09-04,84.5,71.7,76.6,85.6,0
2012-09-05,89.2,66.5,76,83.8,0.341
2012-09-06,84,66.5,74,81.3,0
2012-09-07,87.9,66.5,77.5,75.1,0
2012-09-08,78.9,57.5,67.4,76.3,1.23
2012-09-09,77,51.4,63.1,71.9,0
2012-09-10,75.5,51.5,63.5,69.6,0.012
2012-09-11,78.9,48.5,64,68.3,0
2012-09-12,80.7,55.2,67.8,73.3,0.012
2012-09-13,82.1,64.2,71.6,70.2,0
2012-09-14,80.2,57.5,67.8,76.7,0
2012-09-15,75,53.7,63.8,60.8,0
2012-09-16,78.4,55.7,65.8,68.1,0
2012-09-17,69.4,60.9,65.3,91.6,0.382
2012-09-18,66,51.9,62.6,85.4,0.439
2012-09-19,66.5,41,53.9,65.3,0
2012-09-20,75,42.9,59.7,66.1,0
2012-09-21,75,55.2,65.9,68.7,0
2012-09-22,73.7,50,65.7,53.8,0
2012-09-23,62.7,35.7,49.3,67.1,0
2012-09-24,66.5,35.7,50.9,68.7,0
2012-09-25,69.9,48,58.5,78.4,0.528
2012-09-26,78.4,62.7,69.6,76.3,0.114
2012-09-27,75,62.7,67.5,87.9,0.35
2012-09-28,69.9,62.2,65.6,95.4,0.448
2012-09-29,73.2,57,63.9,81.9,0.012
2012-09-30,73.2,48.5,61.3,74.6,0
2012-10-01,60.9,55.7,59,81.1,0.432
2012-10-02,71.7,59,65,86,0
2012-10-03,71.7,53.7,61.9,74.9,0
2012-10-04,75.5,51.5,62.4,78,0.012
2012-10-05,77,55.2,65,78.1,0
2012-10-06,57.5,39.5,49,66.4,0.103
2012-10-07,53.7,39.5,47.7,67.5,0
2012-10-08,57,39.5,45.6,72,0
2012-10-09,60.9,33.9,47.4,75.3,0
2012-10-10,57.5,42.4,50.6,67,0
2012-10-11,62.2,28.7,44.7,68.4,0
2012-10-12,66.5,39.5,52.5,67.7,0
2012-10-13,73.7,42.5,58.6,73,0
2012-10-14,73.2,60.4,66.9,72,0.101
2012-10-15,62.7,44.3,54.8,69.1,0.001
2012-10-16,66.5,35.2,51.1,69.4,0
2012-10-17,75,50,62.6,57,0
2012-10-18,64.2,48.5,57.5,60.4,0.181
2012-10-19,57,46.7,50.9,63.5,0.031
2012-10-20,51.9,41,47.8,81.5,0
2012-10-21,68,39.1,53.5,74.4,0
2012-10-22,75.5,50,63,62.6,0
2012-10-23,78.4,53.3,65.6,55.3,0
2012-10-24,78.4,55.1,65.9,60,0
2012-10-25,78.4,48.1,62.1,68.1,0
2012-10-26,66,46.2,54.4,81.1,0.287
2012-10-27,50,42.9,46.6,84.2,0.279
2012-10-28,48.5,44.2,46.7,63.8,0
2012-10-29,48,35.2,42.5,56.8,0
2012-10-30,44.7,37.7,40.3,78.6,0.387
2012-10-31,48,39,42.8,66.6,0.043
2012-11-01,53.7,33.9,44.9,50.4,0
2012-11-02,55.2,37.7,47.9,50.5,0
2012-11-03,46.7,30.5,38.6,83.6,0.303
2012-11-04,51.4,35.7,42,75.3,0.012
2012-11-05,48.5,23,35.9,78.3,0
2012-11-06,53.2,33.4,42.8,64,0
2012-11-07,51.4,39,44.3,76.7,0.052
2012-11-08,53.2,28.2,38.8,74.9,0
2012-11-09,60.9,26.7,44.4,70.3,0
2012-11-10,71.2,42.5,56.4,53.3,0
2012-11-11,69.4,41.1,57.3,50.8,0
2012-11-12,62.7,30,47.8,82.6,0.802
2012-11-13,44.7,23,33.2,73.3,0
2012-11-14,44.7,24.9,34.7,70.2,0
2012-11-15,50,24.4,35.1,72.6,0
2012-11-16,53.2,24.5,38.1,70.5,0
2012-11-17,57.5,26.7,42,65.2,0
2012-11-18,62.2,28.3,41.6,62.9,0
2012-11-19,60.4,28.7,42.2,67.3,0
2012-11-20,64.2,35.7,49.9,63.8,0
2012-11-21,64.2,35.3,47.7,71.9,0
2012-11-22,66,30.5,47.7,71.2,0
2012-11-23,55.7,33.9,47.8,57.8,0.012
2012-11-24,35.2,21.5,29.6,63.5,0
2012-11-25,51.9,21,37.7,56.2,0
2012-11-26,50,28.3,40,66.6,0.091
2012-11-27,42.4,26.7,36.5,81.7,0.048
2012-11-28,44.2,24.5,30.9,78.5,0
2012-11-29,51.9,19.7,34.3,70.3,0
2012-11-30,55.7,33.9,45.1,65.1,0
2012-12-01,64.2,46.2,53.5,66.1,0
2012-12-02,62.7,53.2,58.8,74.9,0.121
2012-12-03,71.2,59,63.4,69.1,0.067
2012-12-04,62.2,46.2,57.5,84.1,0.749
2012-12-05,53.7,33.4,43.3,79.9,0
2012-12-06,51.9,30,41.3,82.5,0.012
2012-12-07,55.7,50,52.9,94.5,0.847
2012-12-08,57.5,50,55.1,91.2,0.389
2012-12-09,62.2,50,56.1,91.5,0.47
2012-12-10,57,32,43.5,91.7,0.717
2012-12-11,35.2,24.9,30.8,77.4,0
2012-12-12,42.9,19.7,29.2,78.6,0
2012-12-13,46.7,19.7,31,78.1,0
2012-12-14,53.9,23,36.8,66.9,0
2012-12-15,55.7,35.7,47,70.9,0.043
2012-12-16,62.2,53.7,57.8,80.5,0
2012-12-17,59,46.2,52.9,90.2,0.499
2012-12-18,46.2,37.7,41.8,81.5,0.039
2012-12-19,51.4,37.2,43.9,74.1,0
2012-12-20,53.2,32,45.6,78.1,1.108
2012-12-21,32,28.2,29,73.4,0
2012-12-22,37.2,19.7,27.9,69.8,0
2012-12-23,51.4,28.2,38.9,61.8,0
2012-12-24,48.5,37.2,44.3,92.5,0.111
2012-12-25,35.7,32,34.6,76.5,0
2012-12-26,37.7,30.5,34,91,0.786
2012-12-27,33.4,28.7,30.3,76.8,0
2012-12-28,37.2,30,32.6,81.4,0.108
2012-12-29,32.1,24.9,30.4,89,0.434
2012-12-30,28.2,19.7,24.3,81,0
2012-12-31,35.2,19.7,30.5,79.3,0.035
2013-01-01,35.2,32,33.7,91.2,0.151
2013-01-02,33.4,21.5,28.2,77.3,0
2013-01-03,39,17.7,26.9,73.8,0
2013-01-04,37.2,24.9,31.1,71.5,0
2013-01-05,44.2,19.7,32.2,73.8,0
2013-01-06,42.4,26.7,36.3,69.9,0
2013-01-07,41,19.7,29.7,75,0
2013-01-08,53.2,21.5,35,73.9,0
2013-01-09,55.2,35.7,45.5,78,0
2013-01-10,51.4,35.7,42.6,88.3,0.299
2013-01-11,64.7,51.5,57,80,0.484
2013-01-12,64.7,55.2,60.7,96.1,0.047
2013-01-13,66,35.7,55.4,92.2,2.257
2013-01-14,35.7,26.2,29.8,80.6,0
2013-01-15,33.4,26.2,29.3,82.1,0.16
2013-01-16,33.4,30.5,31.8,94.3,0.152
2013-01-17,39.5,30.5,33.4,84.1,0
2013-01-18,41,21.5,31.8,62.5,0
2013-01-19,53.2,35.2,43.9,50.1,0
2013-01-20,46.2,24.4,37.9,46,0
2013-01-21,30,15.9,23.9,56.7,0
2013-01-22,19.7,10.7,14.8,47.3,0
2013-01-23,33.9,10.7,22.3,56.6,0
2013-01-24,28.7,17.7,23,44.9,0
2013-01-25,26.9,21,23.7,75.5,0
2013-01-26,37.7,19.7,28,74.2,0
2013-01-27,44.7,21.5,33.4,72.5,0.161
2013-01-28,55.2,42.4,50.2,85.5,0.104
2013-01-29,66.5,53.2,60.3,80.1,0
2013-01-30,69.9,33.9,54.2,85,1.038
2013-01-31,33.4,23,29.8,70,0.128
2013-02-01,21,6.9,13.8,65.6,0
2013-02-02,33.4,15.4,25.6,81.1,0.084
2013-02-03,30,19.7,27.3,76.4,0
2013-02-04,42.4,14,29.5,81.3,0.113
2013-02-05,48.5,35.7,41.5,81.5,0
2013-02-06,44.2,24.2,34.5,79.4,0
2013-02-07,62.7,33.9,46.9,61.6,0
2013-02-08,48.5,33.4,39.1,81.8,0.082
2013-02-09,42.9,24.4,34,65.9,0
2013-02-10,57.5,33.5,44.1,67,0.082
