datetime,tempmax,tempmin,temp,humidity,precip
2024-03-05,48.8,24.2,36.5,40.4,0
2024-03-06,54,29.9,42.8,42.2,0
2024-03-07,47.8,34.1,42.7,42.2,0
2024-03-08,39.8,26.1,31.4,53.2,0
2024-03-09,41,21,30.6,54.4,0
2024-03-10,51.1,21,36.1,45.5,0
2024-03-11,66.8,34.8,49,43.8,0
2024-03-12,66.8,44.9,55.3,36.1,0
2024-03-13,64.1,42.5,52.6,33.4,0
2024-03-14,58.9,44.2,51.5,38.8,0
2024-03-15,51.9,33.2,44,56,0
2024-03-16,52,34,44,43.4,0
2024-03-17,31.9,25,27.6,47.4,0
2024-03-18,38.8,21.9,28.9,44.2,0
2024-03-19,51.1,33.1,41.8,37.2,0
2024-03-20,32,19.1,26.1,39.1,0
2024-03-21,31.9,24.2,27.6,45.8,0.044
2024-03-22,34,26.1,28.6,68.1,0.086
2024-03-23,34.9,19.2,27.6,41.9,0
2024-03-24,33.1,28.1,30.2,80.5,0.207
2024-03-25,37.9,33.9,36,89.6,0.455
2024-03-26,35.9,23,28.7,82.3,0.598
2024-03-27,29,19,23.7,64.4,0
2024-03-28,38,19.1,28.3,56.9,0
2024-03-29,46.9,25.9,36.4,51.6,0
2024-03-30,46,35.1,40.6,61.9,0
2024-03-31,47.8,34,39.9,62.5,0
2024-04-01,44.1,32.3,39.6,67.5,0
2024-04-02,41,34,38.6,72.6,0.028
2024-04-03,51.1,35,42,49.8,0.011
2024-04-04,52.1,33.3,42.6,49.1,0
2024-04-05,56.9,30.8,44.8,52.7,0
2024-04-06,58.8,35.8,48.4,47.2,0
2024-04-07,47.9,40.9,43.9,70,0.35
2024-04-08,48.8,43.1,46.5,85,0.494
2024-04-09,61.9,42,50.9,69.1,0.011
2024-04-10,70.1,43.1,56.2,57.9,0
2024-04-11,61.9,46.2,53.1,59.5,0.026
2024-04-12,61,43.1,52,50.5,0
2024-04-13,83.1,39,61.9,45.7,0
2024-04-14,71,48.8,61.3,39.6,0
2024-04-15,67.8,49,58,37,0
2024-04-16,60.3,47,52.6,59,1.016
2024-04-17,55.1,44.9,49.6,77.1,0.101
2024-04-18,51.9,42.1,47.3,56.7,0
2024-04-19,39.9,34.1,37,52.8,0
2024-04-20,47.9,31.9,38.2,52.7,0
2024-04-21,61.1,32.2,48.1,39.9,0
2024-04-22,69.1,38.5,54.8,46.3,0
2024-04-23,61.9,43.1,52.6,51.3,0.05
2024-04-24,58.9,35.1,46.6,51.7,0
2024-04-25,67.8,43.2,55.7,38.1,0
2024-04-26,55.1,47,51.8,59.5,0.057
2024-04-27,57.8,50,54.9,80,0.355
2024-04-28,52.1,46.9,48.5,82.4,0.476
2024-04-29,51.1,44.9,47.2,88.6,0.104
2024-04-30,69.2,42.9,54.8,75.4,0.428
2024-05-01,64.1,51.1,56.9,63,0.012
2024-05-02,56.9,48.8,52.7,79.2,0.711
2024-05-03,70.1,44.2,57.6,63.9,0
2024-05-04,60.1,47.9,52.5,73.1,0.4
2024-05-05,69.8,42.2,56.8,58.4,0
2024-05-06,72.1,48,61.9,54.7,0
2024-05-07,71.9,57,64.1,62.7,0.328
2024-05-08,75.8,48,63.8,53.3,0
2024-05-09,65.1,49.9,58,55.2,0
2024-05-10,73.3,44.1,58.9,50.3,0
2024-05-11,74.9,46.2,61.3,48.6,0
2024-05-12,87.1,56.3,71.4,39.3,0
2024-05-13,71.1,52.2,63,41.4,0
2024-05-14,71.9,49.9,61,47.3,0
2024-05-15,72,51.1,62.7,52.2,0.055
2024-05-16,69.9,57.8,61.9,73.5,0.237
2024-05-17,84.7,54,67.5,66.2,0.284
2024-05-18,82,63.1,71.8,55.2,0.144
2024-05-19,71.1,52,63.3,51.2,0
2024-05-20,75.9,58.9,67.6,72.1,0.149
2024-05-21,72,62.9,66.2,86.2,1.852
2024-05-22,71,55,63,59.9,0.177
2024-05-23,78.2,56,67.5,56.4,0
2024-05-24,73,51.2,64.4,61.5,0.147
2024-05-25,74.7,47.1,61.4,60,0
2024-05-26,69.1,56.1,62.3,67.5,0.056
2024-05-27,65.1,51.2,57.2,83.8,0.207
2024-05-28,65.7,53.9,59,72.8,0.074
2024-05-29,71.1,48.1,60.9,64,0
2024-05-30,78,55.2,67.1,56.3,0
2024-05-31,67.8,61,64.1,77.7,0.605
2024-06-01,75.8,61,67.4,72,0.142
2024-06-02,75.9,57,66.4,73.9,0.064
2024-06-03,82.9,64.1,72,75.7,0.875
2024-06-04,84.8,62.8,74,77.2,0.236
2024-06-05,78.1,57.7,67,62.3,0.02
2024-06-06,71,62.1,65.3,51.2,0
2024-06-07,78,57.1,67.8,47.7,0
2024-06-08,76.8,57.8,67.2,56.2,0.06
2024-06-09,71.1,56.3,64.9,54.3,0
2024-06-10,73.9,52.1,64.4,54.5,0
2024-06-11,82.9,57.8,68.7,58.2,0.071
2024-06-12,80.1,60.2,68.8,74.5,0.119
2024-06-13,83.8,63,73.1,61.7,0.142
2024-06-14,80,60.2,71.2,53.5,0
2024-06-15,70,62.9,65.6,79.6,0.767
2024-06-16,88.1,64.9,76.2,77.6,0.492
2024-06-17,76.8,57.6,65.2,81.6,0.67
2024-06-18,84,66.7,77,79.5,1.003
2024-06-19,73.1,63,67.5,67.2,0.008
2024-06-20,66.7,61.1,64.2,76.1,0.04
2024-06-21,71,65,67.8,88.4,0.425
2024-06-22,74.9,61.1,68.8,88.5,0.933
2024-06-23,83.1,55.1,68.9,69,0
2024-06-24,83.9,64.2,74.9,73.6,0
2024-06-25,84.7,73.2,78.9,57.4,0
2024-06-26,79,66.2,72.8,56.9,0.001
2024-06-27,75,59.1,68,69.2,0.033
2024-06-28,76.9,65.8,70.3,86.5,1.429
2024-06-29,72,61.2,68.1,70,0.001
2024-06-30,73.1,52.3,64.2,57.9,0
2024-07-01,74.2,57.1,67.1,59.5,0
2024-07-02,72,60.1,66.5,85.3,0.319
2024-07-03,84.8,65,75.2,62.6,0
2024-07-04,70.1,64.1,66,86.8,0.614
2024-07-05,76.9,62.9,68.6,77.1,0.015
2024-07-06,80.1,61,71.8,69.3,0
2024-07-07,81,65,72.7,69.5,0.012
2024-07-08,80.8,66.1,72.9,73.7,0.055
2024-07-09,85.7,65.1,74.4,70.5,0.04
2024-07-10,81.8,66.9,74.3,69.2,0.007
2024-07-11,86.9,65,76.3,66.5,0
2024-07-12,86,69.2,78.2,65.1,0
2024-07-13,82,71.2,75.4,82,0.494
2024-07-14,89,67.8,78.2,73.1,0.486
2024-07-15,84.8,71.1,76.1,78.3,0.153
2024-07-16,80.1,65,73.7,58.3,0
2024-07-17,75.5,61.2,68.3,57.8,0
2024-07-18,79,59,69.8,60.5,0
2024-07-19,80.9,62.1,71.7,65.4,0
2024-07-20,82.9,69.2,75.6,69.6,0
2024-07-21,79,65.2,72.5,80.5,1.334
2024-07-22,83.1,66,72.6,79.4,0.398
2024-07-23,74.9,65.1,69.6,80.8,0.011
2024-07-24,75.8,62.1,69.4,70,0
2024-07-25,80.1,61,71,69,0
2024-07-26,83.9,65.9,75.4,73.9,0
2024-07-27,90.1,73,81,71.5,0
2024-07-28,88.1,72,78.9,73.9,0.012
2024-07-29,87.1,70.1,77.9,74.8,0.045
2024-07-30,89,71.1,79.3,75.7,0
2024-07-31,90.9,72.1,78.7,77.9,0.398
2024-08-01,75.8,66.8,70.9,85.4,0.83
2024-08-02,92,65.1,78.9,66.4,0
2024-08-03,83.9,64.2,75.5,62.3,0.106
2024-08-04,83,71,75.8,73.3,0.018
2024-08-05,73.1,60.9,66.8,89.1,1.474
2024-08-06,76.9,57,67.3,67.2,0
2024-08-07,76.9,60.1,68.1,73.1,0
2024-08-08,71,61.1,65.9,67.4,0.016
2024-08-09,70.8,58.9,63.7,59.5,0
2024-08-10,73.8,55,64.5,57,0
2024-08-11,75.9,55.3,66.7,61.7,0
2024-08-12,81,56.8,68.8,63.5,0
2024-08-13,82,60.1,71.3,66,0
2024-08-14,82.8,64.1,71.9,72,0
2024-08-15,80,65.9,72.6,77.6,0.447
2024-08-16,78.9,66,71.5,81.3,0.083
2024-08-17,78,68.1,71.9,80.5,0.088
2024-08-18,82,64.1,72.9,71.5,0
2024-08-19,80,61,70.8,60.6,0
2024-08-20,74.1,63,68.3,75.5,0
2024-08-21,76.9,61,68.6,70.5,0
2024-08-22,73.1,60.2,66.4,71.7,0.097
2024-08-23,80.9,64.2,70.9,71.8,0
2024-08-24,85.9,65.8,75.4,70.6,0
2024-08-25,86,73.2,79.5,78.2,0
2024-08-26,92.9,71.8,81.6,81.5,0.798
2024-08-27,78.1,68,73.3,82.8,0.326
2024-08-28,74,64.1,68.7,81.4,0.011
2024-08-29,87.1,66.8,73.4,83.1,0.635
2024-08-30,78.2,62.1,70.7,65.5,0
2024-08-31,83.9,61.1,73.5,60.5,0
2024-09-01,72,57.1,65.7,54.5,0
2024-09-02,74.1,54,64.4,67.2,0
2024-09-03,77.1,57,66.9,64,0
2024-09-04,81,56.3,68.9,62.3,0
2024-09-05,75,63,69.8,63.5,0.012
2024-09-06,66.8,53.1,59.7,73.4,0.079
2024-09-07,69,47,58,67.9,0
2024-09-08,77,53.1,64.9,65.5,0
2024-09-09,82.1,56.9,69.8,64.6,0
2024-09-10,82.1,64,71.4,59.8,0.002
2024-09-11,84,60.4,71.1,64.1,0
2024-09-12,84,60.2,71.8,67.3,0
2024-09-13,82.2,63.1,72.5,64.8,0
2024-09-14,75,68,71.5,79.1,0.031
2024-09-15,87.2,66.9,76.4,74.7,0
2024-09-16,88.9,68.2,77.3,67.3,0
2024-09-17,88,68,76.8,63.1,0
2024-09-18,84.9,68,75.8,59,0
2024-09-19,84.9,69.3,75.1,69.8,0.038
2024-09-20,81,60.4,70,64.2,0
2024-09-21,81.1,64.3,70.9,61.5,0.011
2024-09-22,69.2,53.2,61,59.1,0
2024-09-23,70,48.8,58.4,67,0
2024-09-24,74,52.2,61.4,72.1,0
2024-09-25,79.1,53.2,65.2,70.4,0
2024-09-26,83.1,56.1,67.7,68.6,0
2024-09-27,83.9,56,69,67.2,0
2024-09-28,85,57,70.1,67,0
2024-09-29,83.9,56.1,68,66.1,0
2024-09-30,84,59.1,69.1,57.3,0
2024-10-01,64.9,49.9,57.2,43.3,0
2024-10-02,80.1,50,64.2,39.1,0
2024-10-03,64.1,49.9,57,57.7,0
2024-10-04,69.2,42.2,54.8,54.4,0
2024-10-05,79.1,51,62.5,56.2,0
2024-10-06,64.1,49,57.9,40.6,0
2024-10-07,70,43.1,54.6,55.7,0
2024-10-08,71.1,44.2,57.1,60.2,0
2024-10-09,72,46.6,58.8,50.1,0
2024-10-10,79.1,51.1,61.8,59.4,0
2024-10-11,73.1,54.1,63.2,54.4,0
2024-10-12,61.1,47.9,53.5,67.2,0
2024-10-13,54,46.1,50,66.1,0
2024-10-14,51,35.3,42.9,65.4,0
2024-10-15,54,36,43.7,63.6,0
2024-10-16,62,32,45.7,56.7,0
2024-10-17,71.1,43.3,56.7,35.3,0
2024-10-18,74,51.2,62.4,36,0
2024-10-19,69.2,57.2,63.2,45.7,0
2024-10-20,82,50.2,64.9,65.4,0
2024-10-21,84.8,58.1,70.4,46.8,0
2024-10-22,74.1,55.3,63.8,52.1,0
2024-10-23,55.2,44.2,50.1,58.7,0
2024-10-24,65,41.3,52,60.4,0.453
2024-10-25,57.8,43,50,62.8,0.057
2024-10-26,58.9,35.1,47,61,0
2024-10-27,65.9,43,53.2,44.5,0
2024-10-28,75.8,50,61.7,56.7,0
2024-10-29,79.1,57.9,68.5,63.2,0
2024-10-30,75.8,48.8,59.8,69.6,0
2024-10-31,48.8,35,40.3,86.9,0.953
2024-11-01,46,30,38.4,80.3,0
2024-11-02,56,42.1,48.4,67.6,0
2024-11-03,49.8,47.9,48.9,83.6,0.023
2024-11-04,58.8,49.9,53.3,87.9,0.18
2024-11-05,49.9,40,44.9,83.7,0.651
